county,area,confirmed_cases,county_date
Riverside,Riverside,47910,2021-06-21
Riverside,Moreno Valley,33416,2021-06-21
Riverside,Corona,17611,2021-06-21
Riverside,Lake Elsinore,7420,2021-06-21
Riverside,Beaumont,6204,2021-06-21
Riverside,Hemet,9464,2021-06-21
Riverside,Norco,2456,2021-06-21
Riverside,Cathedral City,7186,2021-06-21
Riverside,San Jacinto,6755,2021-06-21
Riverside,Palm Desert,4006,2021-06-21
Riverside,Menifee,9937,2021-06-21
Riverside,Wildomar,3605,2021-06-21
Riverside,Calimesa,923,2021-06-21
Riverside,Canyon Lake,973,2021-06-21
Riverside,Coachella,7945,2021-06-21
Riverside,Indian Wells,199,2021-06-21
Riverside,La Quinta,3481,2021-06-21
Riverside,Banning,3259,2021-06-21
Riverside,Rancho Mirage,1114,2021-06-21
Riverside,Temecula,7640,2021-06-21
Riverside,Desert Hot Springs,4266,2021-06-21
Riverside,Palm Springs,3788,2021-06-21
Riverside,Jurupa Valley,16509,2021-06-21
Riverside,Blythe,1411,2021-06-21
Riverside,Indio,12453,2021-06-21
Riverside,Perris,13604,2021-06-21
Riverside,Eastvale,7327,2021-06-21
Riverside,Murrieta,8819,2021-06-21
Riverside,Anza,154,2021-06-21
Riverside,Bermuda Dunes,666,2021-06-21
Riverside,Coronita,357,2021-06-21
Riverside,East Hemet,2108,2021-06-21
Riverside,Cabazon,326,2021-06-21
Riverside,Cherry Valley,532,2021-06-21
Riverside,Desert Edge,346,2021-06-21
Riverside,Desert Palms,263,2021-06-21
Riverside,El Cerrito,687,2021-06-21
Riverside,El Sobrante,1791,2021-06-21
Riverside,French Valley,2394,2021-06-21
Riverside,Good Hope,1507,2021-06-21
Riverside,Home Gardens,1716,2021-06-21
Riverside,Idyllwild-Pine Cove,118,2021-06-21
Riverside,Lakeland Village,1198,2021-06-21
Riverside,Lakeview,277,2021-06-21
Riverside,Garnet,895,2021-06-21
Riverside,Green Acres,250,2021-06-21
Riverside,Highgrove,779,2021-06-21
Riverside,Homeland,674,2021-06-21
Riverside,Lake Mathews,570,2021-06-21
Riverside,Meadowbrook,264,2021-06-21
Riverside,Mead Valley,3259,2021-06-21
Riverside,Mecca,1137,2021-06-21
Riverside,North Shore,361,2021-06-21
Riverside,Nuevo,1033,2021-06-21
Riverside,Oasis,880,2021-06-21
Riverside,Romoland,236,2021-06-21
Riverside,Sky Valley,222,2021-06-21
Riverside,Thermal,476,2021-06-21
Riverside,Thousand Palms,1056,2021-06-21
Riverside,Valle Vista,1514,2021-06-21
Riverside,Winchester,191,2021-06-21
Riverside,Woodcrest,1772,2021-06-21
Riverside,Temescal Valley,2566,2021-06-21
Riverside,Vista Santa Rosa,305,2021-06-21
