county,area,confirmed_cases,county_date
Riverside,Riverside,47702,2021-05-17
Riverside,Moreno Valley,33236,2021-05-17
Riverside,Corona,17498,2021-05-17
Riverside,Lake Elsinore,7371,2021-05-17
Riverside,Beaumont,6146,2021-05-17
Riverside,Hemet,9397,2021-05-17
Riverside,Norco,2444,2021-05-17
Riverside,Cathedral City,7137,2021-05-17
Riverside,San Jacinto,6707,2021-05-17
Riverside,Palm Desert,3967,2021-05-17
Riverside,Menifee,9849,2021-05-17
Riverside,Wildomar,3571,2021-05-17
Riverside,Calimesa,919,2021-05-17
Riverside,Canyon Lake,965,2021-05-17
Riverside,Coachella,7925,2021-05-17
Riverside,Indian Wells,197,2021-05-17
Riverside,La Quinta,3437,2021-05-17
Riverside,Banning,3238,2021-05-17
Riverside,Rancho Mirage,1105,2021-05-17
Riverside,Temecula,7554,2021-05-17
Riverside,Desert Hot Springs,4229,2021-05-17
Riverside,Palm Springs,3754,2021-05-17
Riverside,Jurupa Valley,16460,2021-05-17
Riverside,Blythe,1397,2021-05-17
Riverside,Indio,12337,2021-05-17
Riverside,Perris,13510,2021-05-17
Riverside,Eastvale,7283,2021-05-17
Riverside,Murrieta,8735,2021-05-17
Riverside,Anza,151,2021-05-17
Riverside,Bermuda Dunes,651,2021-05-17
Riverside,Coronita,355,2021-05-17
Riverside,East Hemet,2089,2021-05-17
Riverside,Cabazon,326,2021-05-17
Riverside,Cherry Valley,528,2021-05-17
Riverside,Desert Edge,344,2021-05-17
Riverside,Desert Palms,258,2021-05-17
Riverside,El Cerrito,681,2021-05-17
Riverside,El Sobrante,1788,2021-05-17
Riverside,French Valley,2379,2021-05-17
Riverside,Good Hope,1499,2021-05-17
Riverside,Home Gardens,1705,2021-05-17
Riverside,Idyllwild-Pine Cove,116,2021-05-17
Riverside,Lakeland Village,1176,2021-05-17
Riverside,Lakeview,270,2021-05-17
Riverside,Garnet,897,2021-05-17
Riverside,Green Acres,250,2021-05-17
Riverside,Highgrove,781,2021-05-17
Riverside,Homeland,671,2021-05-17
Riverside,Lake Mathews,570,2021-05-17
Riverside,Meadowbrook,264,2021-05-17
Riverside,Mead Valley,3243,2021-05-17
Riverside,Mecca,1134,2021-05-17
Riverside,North Shore,359,2021-05-17
Riverside,Nuevo,1030,2021-05-17
Riverside,Oasis,881,2021-05-17
Riverside,Romoland,236,2021-05-17
Riverside,Sky Valley,223,2021-05-17
Riverside,Thermal,476,2021-05-17
Riverside,Thousand Palms,1049,2021-05-17
Riverside,Valle Vista,1503,2021-05-17
Riverside,Winchester,190,2021-05-17
Riverside,Woodcrest,1754,2021-05-17
Riverside,Temescal Valley,2545,2021-05-17
Riverside,Vista Santa Rosa,305,2021-05-17
