county,area,confirmed_cases,county_date
Riverside,Riverside,34645,2021-01-08
Riverside,Moreno Valley,23375,2021-01-08
Riverside,Corona,12143,2021-01-08
Riverside,Lake Elsinore,4811,2021-01-08
Riverside,Beaumont,4178,2021-01-08
Riverside,Hemet,6003,2021-01-08
Riverside,Norco,1691,2021-01-08
Riverside,Cathedral City,5023,2021-01-08
Riverside,San Jacinto,4387,2021-01-08
Riverside,Palm Desert,2770,2021-01-08
Riverside,Menifee,6241,2021-01-08
Riverside,Wildomar,2238,2021-01-08
Riverside,Calimesa,685,2021-01-08
Riverside,Canyon Lake,614,2021-01-08
Riverside,Coachella,6019,2021-01-08
Riverside,Indian Wells,150,2021-01-08
Riverside,La Quinta,2355,2021-01-08
Riverside,Banning,2193,2021-01-08
Riverside,Rancho Mirage,716,2021-01-08
Riverside,Temecula,4443,2021-01-08
Riverside,Desert Hot Springs,2852,2021-01-08
Riverside,Palm Springs,2651,2021-01-08
Riverside,Jurupa Valley,11963,2021-01-08
Riverside,Blythe,939,2021-01-08
Riverside,Indio,8894,2021-01-08
Riverside,Perris,9559,2021-01-08
Riverside,Eastvale,5176,2021-01-08
Riverside,Murrieta,5360,2021-01-08
Riverside,Anza,73,2021-01-08
Riverside,Bermuda Dunes,430,2021-01-08
Riverside,Coronita,243,2021-01-08
Riverside,East Hemet,1276,2021-01-08
Riverside,Cabazon,211,2021-01-08
Riverside,Cherry Valley,333,2021-01-08
Riverside,Desert Edge,234,2021-01-08
Riverside,Desert Palms,182,2021-01-08
Riverside,El Cerrito,504,2021-01-08
Riverside,El Sobrante,1268,2021-01-08
Riverside,French Valley,1437,2021-01-08
Riverside,Good Hope,1009,2021-01-08
Riverside,Home Gardens,1284,2021-01-08
Riverside,Idyllwild-Pine Cove,73,2021-01-08
Riverside,Lakeland Village,725,2021-01-08
Riverside,Lakeview,170,2021-01-08
Riverside,Garnet,634,2021-01-08
Riverside,Green Acres,170,2021-01-08
Riverside,Highgrove,564,2021-01-08
Riverside,Homeland,452,2021-01-08
Riverside,Lake Mathews,401,2021-01-08
Riverside,Meadowbrook,160,2021-01-08
Riverside,Mead Valley,2341,2021-01-08
Riverside,Mecca,891,2021-01-08
Riverside,North Shore,287,2021-01-08
Riverside,Nuevo,726,2021-01-08
Riverside,Oasis,679,2021-01-08
Riverside,Romoland,168,2021-01-08
Riverside,Sky Valley,134,2021-01-08
Riverside,Thermal,357,2021-01-08
Riverside,Thousand Palms,673,2021-01-08
Riverside,Valle Vista,974,2021-01-08
Riverside,Winchester,121,2021-01-08
Riverside,Woodcrest,1184,2021-01-08
Riverside,Temescal Valley,1719,2021-01-08
Riverside,Vista Santa Rosa,229,2021-01-08
