county,area,confirmed_cases,county_date
Riverside,Riverside,47408,2021-04-19
Riverside,Moreno Valley,32987,2021-04-19
Riverside,Corona,17330,2021-04-19
Riverside,Lake Elsinore,7300,2021-04-19
Riverside,Beaumont,6076,2021-04-19
Riverside,Hemet,9324,2021-04-19
Riverside,Norco,2417,2021-04-19
Riverside,Cathedral City,7110,2021-04-19
Riverside,San Jacinto,6625,2021-04-19
Riverside,Palm Desert,3923,2021-04-19
Riverside,Menifee,9745,2021-04-19
Riverside,Wildomar,3533,2021-04-19
Riverside,Calimesa,908,2021-04-19
Riverside,Canyon Lake,954,2021-04-19
Riverside,Coachella,7882,2021-04-19
Riverside,Indian Wells,193,2021-04-19
Riverside,La Quinta,3400,2021-04-19
Riverside,Banning,3214,2021-04-19
Riverside,Rancho Mirage,1096,2021-04-19
Riverside,Temecula,7432,2021-04-19
Riverside,Desert Hot Springs,4198,2021-04-19
Riverside,Palm Springs,3721,2021-04-19
Riverside,Jurupa Valley,16384,2021-04-19
Riverside,Blythe,1373,2021-04-19
Riverside,Indio,12251,2021-04-19
Riverside,Perris,13424,2021-04-19
Riverside,Eastvale,7213,2021-04-19
Riverside,Murrieta,8615,2021-04-19
Riverside,Anza,148,2021-04-19
Riverside,Bermuda Dunes,648,2021-04-19
Riverside,Coronita,355,2021-04-19
Riverside,East Hemet,2074,2021-04-19
Riverside,Cabazon,315,2021-04-19
Riverside,Cherry Valley,521,2021-04-19
Riverside,Desert Edge,342,2021-04-19
Riverside,Desert Palms,256,2021-04-19
Riverside,El Cerrito,675,2021-04-19
Riverside,El Sobrante,1770,2021-04-19
Riverside,French Valley,2338,2021-04-19
Riverside,Good Hope,1491,2021-04-19
Riverside,Home Gardens,1694,2021-04-19
Riverside,Idyllwild-Pine Cove,115,2021-04-19
Riverside,Lakeland Village,1164,2021-04-19
Riverside,Lakeview,269,2021-04-19
Riverside,Garnet,889,2021-04-19
Riverside,Green Acres,250,2021-04-19
Riverside,Highgrove,774,2021-04-19
Riverside,Homeland,667,2021-04-19
Riverside,Lake Mathews,563,2021-04-19
Riverside,Meadowbrook,262,2021-04-19
Riverside,Mead Valley,3229,2021-04-19
Riverside,Mecca,1133,2021-04-19
Riverside,North Shore,358,2021-04-19
Riverside,Nuevo,1025,2021-04-19
Riverside,Oasis,880,2021-04-19
Riverside,Romoland,237,2021-04-19
Riverside,Sky Valley,221,2021-04-19
Riverside,Thermal,469,2021-04-19
Riverside,Thousand Palms,1045,2021-04-19
Riverside,Valle Vista,1486,2021-04-19
Riverside,Winchester,190,2021-04-19
Riverside,Woodcrest,1741,2021-04-19
Riverside,Temescal Valley,2501,2021-04-19
Riverside,Vista Santa Rosa,303,2021-04-19
