county,area,confirmed_cases,county_date
Riverside,Riverside,47040,2021-03-30
Riverside,Moreno Valley,32747,2021-03-30
Riverside,Corona,17112,2021-03-30
Riverside,Lake Elsinore,7169,2021-03-30
Riverside,Beaumont,6047,2021-03-30
Riverside,Hemet,9207,2021-03-30
Riverside,Norco,2379,2021-03-30
Riverside,Cathedral City,6991,2021-03-30
Riverside,San Jacinto,6548,2021-03-30
Riverside,Palm Desert,3882,2021-03-30
Riverside,Menifee,9617,2021-03-30
Riverside,Wildomar,3483,2021-03-30
Riverside,Calimesa,896,2021-03-30
Riverside,Canyon Lake,942,2021-03-30
Riverside,Coachella,7844,2021-03-30
Riverside,Indian Wells,191,2021-03-30
Riverside,La Quinta,3358,2021-03-30
Riverside,Banning,3174,2021-03-30
Riverside,Rancho Mirage,1082,2021-03-30
Riverside,Temecula,7261,2021-03-30
Riverside,Desert Hot Springs,4143,2021-03-30
Riverside,Palm Springs,3678,2021-03-30
Riverside,Jurupa Valley,16184,2021-03-30
Riverside,Blythe,1366,2021-03-30
Riverside,Indio,12134,2021-03-30
Riverside,Perris,13336,2021-03-30
Riverside,Eastvale,7142,2021-03-30
Riverside,Murrieta,8446,2021-03-30
Riverside,Anza,149,2021-03-30
Riverside,Bermuda Dunes,642,2021-03-30
Riverside,Coronita,349,2021-03-30
Riverside,East Hemet,2046,2021-03-30
Riverside,Cabazon,310,2021-03-30
Riverside,Cherry Valley,510,2021-03-30
Riverside,Desert Edge,342,2021-03-30
Riverside,Desert Palms,254,2021-03-30
Riverside,El Cerrito,668,2021-03-30
Riverside,El Sobrante,1751,2021-03-30
Riverside,French Valley,2292,2021-03-30
Riverside,Good Hope,1478,2021-03-30
Riverside,Home Gardens,1683,2021-03-30
Riverside,Idyllwild-Pine Cove,113,2021-03-30
Riverside,Lakeland Village,1140,2021-03-30
Riverside,Lakeview,267,2021-03-30
Riverside,Garnet,887,2021-03-30
Riverside,Green Acres,248,2021-03-30
Riverside,Highgrove,770,2021-03-30
Riverside,Homeland,655,2021-03-30
Riverside,Lake Mathews,556,2021-03-30
Riverside,Meadowbrook,258,2021-03-30
Riverside,Mead Valley,3213,2021-03-30
Riverside,Mecca,1131,2021-03-30
Riverside,North Shore,356,2021-03-30
Riverside,Nuevo,1021,2021-03-30
Riverside,Oasis,875,2021-03-30
Riverside,Romoland,235,2021-03-30
Riverside,Sky Valley,218,2021-03-30
Riverside,Thermal,467,2021-03-30
Riverside,Thousand Palms,1032,2021-03-30
Riverside,Valle Vista,1463,2021-03-30
Riverside,Winchester,188,2021-03-30
Riverside,Woodcrest,1719,2021-03-30
Riverside,Temescal Valley,2473,2021-03-30
Riverside,Vista Santa Rosa,301,2021-03-30
