county,area,confirmed_cases,county_date
Riverside,Riverside,94249,2022-06-22
Riverside,Moreno Valley,67024,2022-06-22
Riverside,Corona,37792,2022-06-22
Riverside,Lake Elsinore,17407,2022-06-22
Riverside,Beaumont,13812,2022-06-22
Riverside,Hemet,20635,2022-06-22
Riverside,Norco,5213,2022-06-22
Riverside,Cathedral City,12936,2022-06-22
Riverside,San Jacinto,14088,2022-06-22
Riverside,Palm Desert,9948,2022-06-22
Riverside,Menifee,23431,2022-06-22
Riverside,Wildomar,8209,2022-06-22
Riverside,Calimesa,2233,2022-06-22
Riverside,Canyon Lake,2147,2022-06-22
Riverside,Coachella,13335,2022-06-22
Riverside,Indian Wells,653,2022-06-22
Riverside,La Quinta,8488,2022-06-22
Riverside,Banning,6742,2022-06-22
Riverside,Rancho Mirage,2882,2022-06-22
Riverside,Temecula,19508,2022-06-22
Riverside,Desert Hot Springs,8029,2022-06-22
Riverside,Palm Springs,8366,2022-06-22
Riverside,Jurupa Valley,29846,2022-06-22
Riverside,Blythe,3582,2022-06-22
Riverside,Indio,23438,2022-06-22
Riverside,Perris,26274,2022-06-22
Riverside,Eastvale,16420,2022-06-22
Riverside,Murrieta,22885,2022-06-22
Riverside,Anza,406,2022-06-22
Riverside,Bermuda Dunes,1583,2022-06-22
Riverside,Coronita,656,2022-06-22
Riverside,East Hemet,4620,2022-06-22
Riverside,Cabazon,721,2022-06-22
Riverside,Cherry Valley,1195,2022-06-22
Riverside,Desert Edge,660,2022-06-22
Riverside,Desert Palms,728,2022-06-22
Riverside,El Cerrito,1334,2022-06-22
Riverside,El Sobrante,4161,2022-06-22
Riverside,French Valley,6338,2022-06-22
Riverside,Good Hope,2858,2022-06-22
Riverside,Home Gardens,3123,2022-06-22
Riverside,Idyllwild-Pine Cove,329,2022-06-22
Riverside,Lakeland Village,2556,2022-06-22
Riverside,Lakeview,562,2022-06-22
Riverside,Garnet,1540,2022-06-22
Riverside,Green Acres,579,2022-06-22
Riverside,Highgrove,1658,2022-06-22
Riverside,Homeland,1457,2022-06-22
Riverside,Lake Mathews,1275,2022-06-22
Riverside,Meadowbrook,615,2022-06-22
Riverside,Mead Valley,5923,2022-06-22
Riverside,Mecca,1907,2022-06-22
Riverside,North Shore,715,2022-06-22
Riverside,Nuevo,2137,2022-06-22
Riverside,Oasis,1603,2022-06-22
Riverside,Romoland,475,2022-06-22
Riverside,Sky Valley,464,2022-06-22
Riverside,Thermal,788,2022-06-22
Riverside,Thousand Palms,1927,2022-06-22
Riverside,Valle Vista,3446,2022-06-22
Riverside,Winchester,389,2022-06-22
Riverside,Woodcrest,3671,2022-06-22
Riverside,Temescal Valley,6570,2022-06-22
Riverside,Vista Santa Rosa,599,2022-06-22
