county,area,confirmed_cases,county_date
Riverside,Riverside,100070,2022-07-27
Riverside,Moreno Valley,71046,2022-07-27
Riverside,Corona,40246,2022-07-27
Riverside,Lake Elsinore,18443,2022-07-27
Riverside,Beaumont,14644,2022-07-27
Riverside,Hemet,21790,2022-07-27
Riverside,Norco,5443,2022-07-27
Riverside,Cathedral City,13439,2022-07-27
Riverside,San Jacinto,14779,2022-07-27
Riverside,Palm Desert,10437,2022-07-27
Riverside,Menifee,24989,2022-07-27
Riverside,Wildomar,8616,2022-07-27
Riverside,Calimesa,2372,2022-07-27
Riverside,Canyon Lake,2241,2022-07-27
Riverside,Coachella,13712,2022-07-27
Riverside,Indian Wells,675,2022-07-27
Riverside,La Quinta,8929,2022-07-27
Riverside,Banning,7065,2022-07-27
Riverside,Rancho Mirage,3065,2022-07-27
Riverside,Temecula,20555,2022-07-27
Riverside,Desert Hot Springs,8283,2022-07-27
Riverside,Palm Springs,8785,2022-07-27
Riverside,Jurupa Valley,31330,2022-07-27
Riverside,Blythe,3760,2022-07-27
Riverside,Indio,24315,2022-07-27
Riverside,Perris,27621,2022-07-27
Riverside,Eastvale,17547,2022-07-27
Riverside,Murrieta,24196,2022-07-27
Riverside,Anza,418,2022-07-27
Riverside,Bermuda Dunes,1639,2022-07-27
Riverside,Coronita,699,2022-07-27
Riverside,East Hemet,4847,2022-07-27
Riverside,Cabazon,745,2022-07-27
Riverside,Cherry Valley,1257,2022-07-27
Riverside,Desert Edge,686,2022-07-27
Riverside,Desert Palms,800,2022-07-27
Riverside,El Cerrito,1408,2022-07-27
Riverside,El Sobrante,4439,2022-07-27
Riverside,French Valley,6684,2022-07-27
Riverside,Good Hope,2993,2022-07-27
Riverside,Home Gardens,3300,2022-07-27
Riverside,Idyllwild-Pine Cove,340,2022-07-27
Riverside,Lakeland Village,2703,2022-07-27
Riverside,Lakeview,586,2022-07-27
Riverside,Garnet,1574,2022-07-27
Riverside,Green Acres,609,2022-07-27
Riverside,Highgrove,1748,2022-07-27
Riverside,Homeland,1522,2022-07-27
Riverside,Lake Mathews,1345,2022-07-27
Riverside,Meadowbrook,652,2022-07-27
Riverside,Mead Valley,6159,2022-07-27
Riverside,Mecca,1968,2022-07-27
Riverside,North Shore,737,2022-07-27
Riverside,Nuevo,2230,2022-07-27
Riverside,Oasis,1639,2022-07-27
Riverside,Romoland,501,2022-07-27
Riverside,Sky Valley,475,2022-07-27
Riverside,Thermal,807,2022-07-27
Riverside,Thousand Palms,1990,2022-07-27
Riverside,Valle Vista,3633,2022-07-27
Riverside,Winchester,412,2022-07-27
Riverside,Woodcrest,3858,2022-07-27
Riverside,Temescal Valley,7030,2022-07-27
Riverside,Vista Santa Rosa,623,2022-07-27
