county,area,date,confirmed_cases
Riverside,County Jails,2020-12-29,622
Riverside,State Prison,2020-12-29,3554
Riverside,Riverside,2020-12-29,29422
Riverside,Moreno Valley,2020-12-29,19784
Riverside,Corona,2020-12-29,10221
Riverside,Lake Elsinore,2020-12-29,3974
Riverside,Beaumont,2020-12-29,3472
Riverside,Hemet,2020-12-29,5028
Riverside,Norco,2020-12-29,1415
Riverside,Cathedral City,2020-12-29,4393
Riverside,San Jacinto,2020-12-29,3593
Riverside,Palm Desert,2020-12-29,2364
Riverside,Menifee,2020-12-29,5164
Riverside,Wildomar,2020-12-29,1853
Riverside,Calimesa,2020-12-29,597
Riverside,Canyon Lake,2020-12-29,504
Riverside,Coachella,2020-12-29,5307
Riverside,Indian Wells,2020-12-29,125
Riverside,La Quinta,2020-12-29,1999
Riverside,Banning,2020-12-29,1901
Riverside,Rancho Mirage,2020-12-29,596
Riverside,Temecula,2020-12-29,3660
Riverside,Desert Hot Springs,2020-12-29,2498
Riverside,Palm Springs,2020-12-29,2314
Riverside,Jurupa Valley,2020-12-29,10442
Riverside,Blythe,2020-12-29,803
Riverside,Indio,2020-12-29,7758
Riverside,Perris,2020-12-29,8021
Riverside,Eastvale,2020-12-29,4391
Riverside,Murrieta,2020-12-29,4353
Riverside,Anza,2020-12-29,70
Riverside,Bermuda Dunes,2020-12-29,373
Riverside,Coronita,2020-12-29,201
Riverside,East Hemet,2020-12-29,1062
Riverside,Cabazon,2020-12-29,173
Riverside,Cherry Valley,2020-12-29,297
Riverside,Desert Edge,2020-12-29,197
Riverside,Desert Palms,2020-12-29,148
Riverside,El Cerrito,2020-12-29,423
Riverside,El Sobrante,2020-12-29,1084
Riverside,French Valley,2020-12-29,1172
Riverside,Good Hope,2020-12-29,879
Riverside,Home Gardens,2020-12-29,1095
Riverside,Idyllwild-Pine Cove,2020-12-29,62
Riverside,Lakeland Village,2020-12-29,607
Riverside,Lakeview,2020-12-29,137
Riverside,Garnet,2020-12-29,553
Riverside,Green Acres,2020-12-29,145
Riverside,Highgrove,2020-12-29,496
Riverside,Homeland,2020-12-29,391
Riverside,Lake Mathews,2020-12-29,335
Riverside,Meadowbrook,2020-12-29,144
Riverside,Mead Valley,2020-12-29,1981
Riverside,Mecca,2020-12-29,783
Riverside,North Shore,2020-12-29,260
Riverside,Nuevo,2020-12-29,613
Riverside,Oasis,2020-12-29,605
Riverside,Romoland,2020-12-29,145
Riverside,Sky Valley,2020-12-29,111
Riverside,Thermal,2020-12-29,332
Riverside,Thousand Palms,2020-12-29,584
Riverside,Valle Vista,2020-12-29,815
Riverside,Winchester,2020-12-29,96
Riverside,Woodcrest,2020-12-29,991
Riverside,Temescal Valley,2020-12-29,1399
Riverside,Vista Santa Rosa,2020-12-29,207
Riverside,County Jails,2020-12-28,800
Riverside,State Prison,2020-12-28,4310
Riverside,Riverside,2020-12-28,29038
Riverside,Moreno Valley,2020-12-28,19548
Riverside,Corona,2020-12-28,10017
Riverside,Lake Elsinore,2020-12-28,3923
Riverside,Beaumont,2020-12-28,3435
Riverside,Hemet,2020-12-28,4977
Riverside,Norco,2020-12-28,1392
Riverside,Cathedral City,2020-12-28,4365
Riverside,San Jacinto,2020-12-28,3558
Riverside,Palm Desert,2020-12-28,2346
Riverside,Menifee,2020-12-28,5062
Riverside,Wildomar,2020-12-28,1823
Riverside,Calimesa,2020-12-28,591
Riverside,Canyon Lake,2020-12-28,497
Riverside,Coachella,2020-12-28,5263
Riverside,Indian Wells,2020-12-28,124
Riverside,La Quinta,2020-12-28,1980
Riverside,Banning,2020-12-28,1884
Riverside,Rancho Mirage,2020-12-28,584
Riverside,Temecula,2020-12-28,3610
Riverside,Desert Hot Springs,2020-12-28,2488
Riverside,Palm Springs,2020-12-28,2291
Riverside,Jurupa Valley,2020-12-28,10287
Riverside,Blythe,2020-12-28,799
Riverside,Indio,2020-12-28,7684
Riverside,Perris,2020-12-28,7936
Riverside,Eastvale,2020-12-28,4318
Riverside,Murrieta,2020-12-28,4295
Riverside,Anza,2020-12-28,68
Riverside,Bermuda Dunes,2020-12-28,369
Riverside,Coronita,2020-12-28,200
Riverside,East Hemet,2020-12-28,1049
Riverside,Cabazon,2020-12-28,169
Riverside,Cherry Valley,2020-12-28,290
Riverside,Desert Edge,2020-12-28,196
Riverside,Desert Palms,2020-12-28,146
Riverside,El Cerrito,2020-12-28,410
Riverside,El Sobrante,2020-12-28,1063
Riverside,French Valley,2020-12-28,1143
Riverside,Good Hope,2020-12-28,864
Riverside,Home Gardens,2020-12-28,1071
Riverside,Idyllwild-Pine Cove,2020-12-28,59
Riverside,Lakeland Village,2020-12-28,595
Riverside,Lakeview,2020-12-28,136
Riverside,Garnet,2020-12-28,550
Riverside,Green Acres,2020-12-28,145
Riverside,Highgrove,2020-12-28,492
Riverside,Homeland,2020-12-28,387
Riverside,Lake Mathews,2020-12-28,331
Riverside,Meadowbrook,2020-12-28,142
Riverside,Mead Valley,2020-12-28,1957
Riverside,Mecca,2020-12-28,778
Riverside,North Shore,2020-12-28,257
Riverside,Nuevo,2020-12-28,605
Riverside,Oasis,2020-12-28,602
Riverside,Romoland,2020-12-28,140
Riverside,Sky Valley,2020-12-28,111
Riverside,Thermal,2020-12-28,330
Riverside,Thousand Palms,2020-12-28,580
Riverside,Valle Vista,2020-12-28,812
Riverside,Winchester,2020-12-28,96
Riverside,Woodcrest,2020-12-28,971
Riverside,Temescal Valley,2020-12-28,1378
Riverside,Vista Santa Rosa,2020-12-28,204
Riverside,County Jails,2020-12-23,772
Riverside,State Prison,2020-12-23,3899
Riverside,Riverside,2020-12-23,26113
Riverside,Moreno Valley,2020-12-23,17408
Riverside,Corona,2020-12-23,8937
Riverside,Lake Elsinore,2020-12-23,3459
Riverside,Beaumont,2020-12-23,3069
Riverside,Hemet,2020-12-23,4471
Riverside,Norco,2020-12-23,1255
Riverside,Cathedral City,2020-12-23,4010
Riverside,San Jacinto,2020-12-23,3188
Riverside,Palm Desert,2020-12-23,2142
Riverside,Menifee,2020-12-23,4528
Riverside,Wildomar,2020-12-23,1608
Riverside,Calimesa,2020-12-23,516
Riverside,Canyon Lake,2020-12-23,444
Riverside,Coachella,2020-12-23,4871
Riverside,Indian Wells,2020-12-23,120
Riverside,La Quinta,2020-12-23,1792
Riverside,Banning,2020-12-23,1704
Riverside,Rancho Mirage,2020-12-23,543
Riverside,Temecula,2020-12-23,3220
Riverside,Desert Hot Springs,2020-12-23,2282
Riverside,Palm Springs,2020-12-23,2091
Riverside,Jurupa Valley,2020-12-23,9290
Riverside,Blythe,2020-12-23,756
Riverside,Indio,2020-12-23,7074
Riverside,Perris,2020-12-23,6964
Riverside,Eastvale,2020-12-23,3876
Riverside,Murrieta,2020-12-23,3836
Riverside,Anza,2020-12-23,54
Riverside,Bermuda Dunes,2020-12-23,329
Riverside,Coronita,2020-12-23,183
Riverside,East Hemet,2020-12-23,941
Riverside,Cabazon,2020-12-23,146
Riverside,Cherry Valley,2020-12-23,264
Riverside,Desert Edge,2020-12-23,184
Riverside,Desert Palms,2020-12-23,130
Riverside,El Cerrito,2020-12-23,366
Riverside,El Sobrante,2020-12-23,920
Riverside,French Valley,2020-12-23,1022
Riverside,Good Hope,2020-12-23,774
Riverside,Home Gardens,2020-12-23,959
Riverside,Idyllwild-Pine Cove,2020-12-23,57
Riverside,Lakeland Village,2020-12-23,530
Riverside,Lakeview,2020-12-23,123
Riverside,Garnet,2020-12-23,506
Riverside,Green Acres,2020-12-23,118
Riverside,Highgrove,2020-12-23,437
Riverside,Homeland,2020-12-23,351
Riverside,Lake Mathews,2020-12-23,282
Riverside,Meadowbrook,2020-12-23,121
Riverside,Mead Valley,2020-12-23,1745
Riverside,Mecca,2020-12-23,737
Riverside,North Shore,2020-12-23,252
Riverside,Nuevo,2020-12-23,529
Riverside,Oasis,2020-12-23,563
Riverside,Romoland,2020-12-23,132
Riverside,Sky Valley,2020-12-23,94
Riverside,Thermal,2020-12-23,308
Riverside,Thousand Palms,2020-12-23,542
Riverside,Valle Vista,2020-12-23,731
Riverside,Winchester,2020-12-23,80
Riverside,Woodcrest,2020-12-23,857
Riverside,Temescal Valley,2020-12-23,1215
Riverside,Vista Santa Rosa,2020-12-23,194
Riverside,County Jails,2020-12-21,709
Riverside,State Prison,2020-12-21,3881
Riverside,Riverside,2020-12-21,25127
Riverside,Moreno Valley,2020-12-21,16707
Riverside,Corona,2020-12-21,8473
Riverside,Lake Elsinore,2020-12-21,3268
Riverside,Beaumont,2020-12-21,2932
Riverside,Hemet,2020-12-21,4305
Riverside,Norco,2020-12-21,1202
Riverside,Cathedral City,2020-12-21,3856
Riverside,San Jacinto,2020-12-21,3043
Riverside,Palm Desert,2020-12-21,2056
Riverside,Menifee,2020-12-21,4327
Riverside,Wildomar,2020-12-21,1528
Riverside,Calimesa,2020-12-21,492
Riverside,Canyon Lake,2020-12-21,426
Riverside,Coachella,2020-12-21,4755
Riverside,Indian Wells,2020-12-21,118
Riverside,La Quinta,2020-12-21,1679
Riverside,Banning,2020-12-21,1625
Riverside,Rancho Mirage,2020-12-21,512
Riverside,Temecula,2020-12-21,3051
Riverside,Desert Hot Springs,2020-12-21,2197
Riverside,Palm Springs,2020-12-21,2026
Riverside,Jurupa Valley,2020-12-21,8863
Riverside,Blythe,2020-12-21,732
Riverside,Indio,2020-12-21,6860
Riverside,Perris,2020-12-21,6671
Riverside,Eastvale,2020-12-21,3671
Riverside,Murrieta,2020-12-21,3674
Riverside,Anza,2020-12-21,54
Riverside,Bermuda Dunes,2020-12-21,315
Riverside,Coronita,2020-12-21,176
Riverside,East Hemet,2020-12-21,891
Riverside,Cabazon,2020-12-21,138
Riverside,Cherry Valley,2020-12-21,238
Riverside,Desert Edge,2020-12-21,173
Riverside,Desert Palms,2020-12-21,126
Riverside,El Cerrito,2020-12-21,346
Riverside,El Sobrante,2020-12-21,888
Riverside,French Valley,2020-12-21,984
Riverside,Good Hope,2020-12-21,754
Riverside,Home Gardens,2020-12-21,909
Riverside,Idyllwild-Pine Cove,2020-12-21,55
Riverside,Lakeland Village,2020-12-21,497
Riverside,Lakeview,2020-12-21,117
Riverside,Garnet,2020-12-21,490
Riverside,Green Acres,2020-12-21,113
Riverside,Highgrove,2020-12-21,420
Riverside,Homeland,2020-12-21,331
Riverside,Lake Mathews,2020-12-21,271
Riverside,Meadowbrook,2020-12-21,117
Riverside,Mead Valley,2020-12-21,1665
Riverside,Mecca,2020-12-21,713
Riverside,North Shore,2020-12-21,247
Riverside,Nuevo,2020-12-21,496
Riverside,Oasis,2020-12-21,546
Riverside,Romoland,2020-12-21,130
Riverside,Sky Valley,2020-12-21,91
Riverside,Thermal,2020-12-21,300
Riverside,Thousand Palms,2020-12-21,530
Riverside,Valle Vista,2020-12-21,705
Riverside,Winchester,2020-12-21,78
Riverside,Woodcrest,2020-12-21,825
Riverside,Temescal Valley,2020-12-21,1143
Riverside,Vista Santa Rosa,2020-12-21,192
Riverside,County Jails,2020-12-18,691
Riverside,State Prison,2020-12-18,3720
Riverside,Riverside,2020-12-18,23600
Riverside,Moreno Valley,2020-12-18,15577
Riverside,Corona,2020-12-18,7859
Riverside,Lake Elsinore,2020-12-18,3046
Riverside,Beaumont,2020-12-18,2707
Riverside,Hemet,2020-12-18,4042
Riverside,Norco,2020-12-18,1120
