county,area,confirmed_cases,county_date
Riverside,Riverside,38542,2021-01-14
Riverside,Moreno Valley,26303,2021-01-14
Riverside,Corona,13600,2021-01-14
Riverside,Lake Elsinore,5427,2021-01-14
Riverside,Beaumont,4809,2021-01-14
Riverside,Hemet,6750,2021-01-14
Riverside,Norco,1947,2021-01-14
Riverside,Cathedral City,5613,2021-01-14
Riverside,San Jacinto,4894,2021-01-14
Riverside,Palm Desert,3110,2021-01-14
Riverside,Menifee,7189,2021-01-14
Riverside,Wildomar,2577,2021-01-14
Riverside,Calimesa,753,2021-01-14
Riverside,Canyon Lake,701,2021-01-14
Riverside,Coachella,6598,2021-01-14
Riverside,Indian Wells,159,2021-01-14
Riverside,La Quinta,2664,2021-01-14
Riverside,Banning,2496,2021-01-14
Riverside,Rancho Mirage,805,2021-01-14
Riverside,Temecula,5291,2021-01-14
Riverside,Desert Hot Springs,3202,2021-01-14
Riverside,Palm Springs,2939,2021-01-14
Riverside,Jurupa Valley,13352,2021-01-14
Riverside,Blythe,1031,2021-01-14
Riverside,Indio,9921,2021-01-14
Riverside,Perris,10780,2021-01-14
Riverside,Eastvale,5793,2021-01-14
Riverside,Murrieta,6259,2021-01-14
Riverside,Anza,98,2021-01-14
Riverside,Bermuda Dunes,510,2021-01-14
Riverside,Coronita,274,2021-01-14
Riverside,East Hemet,1466,2021-01-14
Riverside,Cabazon,239,2021-01-14
Riverside,Cherry Valley,380,2021-01-14
Riverside,Desert Edge,269,2021-01-14
Riverside,Desert Palms,204,2021-01-14
Riverside,El Cerrito,562,2021-01-14
Riverside,El Sobrante,1410,2021-01-14
Riverside,French Valley,1673,2021-01-14
Riverside,Good Hope,1118,2021-01-14
Riverside,Home Gardens,1405,2021-01-14
Riverside,Idyllwild-Pine Cove,88,2021-01-14
Riverside,Lakeland Village,827,2021-01-14
Riverside,Lakeview,199,2021-01-14
Riverside,Garnet,705,2021-01-14
Riverside,Green Acres,196,2021-01-14
Riverside,Highgrove,629,2021-01-14
Riverside,Homeland,501,2021-01-14
Riverside,Lake Mathews,454,2021-01-14
Riverside,Meadowbrook,180,2021-01-14
Riverside,Mead Valley,2606,2021-01-14
Riverside,Mecca,983,2021-01-14
Riverside,North Shore,302,2021-01-14
Riverside,Nuevo,814,2021-01-14
Riverside,Oasis,738,2021-01-14
Riverside,Romoland,190,2021-01-14
Riverside,Sky Valley,161,2021-01-14
Riverside,Thermal,388,2021-01-14
Riverside,Thousand Palms,761,2021-01-14
Riverside,Valle Vista,1087,2021-01-14
Riverside,Winchester,134,2021-01-14
Riverside,Woodcrest,1327,2021-01-14
Riverside,Temescal Valley,1945,2021-01-14
Riverside,Vista Santa Rosa,245,2021-01-14
