county,area,confirmed_cases,county_date
Riverside,Riverside,102746,2022-08-17
Riverside,Moreno Valley,72971,2022-08-17
Riverside,Corona,41391,2022-08-17
Riverside,Lake Elsinore,18945,2022-08-17
Riverside,Beaumont,14960,2022-08-17
Riverside,Hemet,22311,2022-08-17
Riverside,Norco,5577,2022-08-17
Riverside,Cathedral City,13649,2022-08-17
Riverside,San Jacinto,15152,2022-08-17
Riverside,Palm Desert,10655,2022-08-17
Riverside,Menifee,25674,2022-08-17
Riverside,Wildomar,8824,2022-08-17
Riverside,Calimesa,2435,2022-08-17
Riverside,Canyon Lake,2280,2022-08-17
Riverside,Coachella,13938,2022-08-17
Riverside,Indian Wells,691,2022-08-17
Riverside,La Quinta,9118,2022-08-17
Riverside,Banning,7201,2022-08-17
Riverside,Rancho Mirage,3149,2022-08-17
Riverside,Temecula,21061,2022-08-17
Riverside,Desert Hot Springs,8399,2022-08-17
Riverside,Palm Springs,8954,2022-08-17
Riverside,Jurupa Valley,32054,2022-08-17
Riverside,Blythe,3835,2022-08-17
Riverside,Indio,24761,2022-08-17
Riverside,Perris,28290,2022-08-17
Riverside,Eastvale,18011,2022-08-17
Riverside,Murrieta,24790,2022-08-17
Riverside,Anza,430,2022-08-17
Riverside,Bermuda Dunes,1657,2022-08-17
Riverside,Coronita,720,2022-08-17
Riverside,East Hemet,4962,2022-08-17
Riverside,Cabazon,756,2022-08-17
Riverside,Cherry Valley,1292,2022-08-17
Riverside,Desert Edge,706,2022-08-17
Riverside,Desert Palms,825,2022-08-17
Riverside,El Cerrito,1438,2022-08-17
Riverside,El Sobrante,4567,2022-08-17
Riverside,French Valley,6839,2022-08-17
Riverside,Good Hope,3052,2022-08-17
Riverside,Home Gardens,3400,2022-08-17
Riverside,Idyllwild-Pine Cove,345,2022-08-17
Riverside,Lakeland Village,2782,2022-08-17
Riverside,Lakeview,603,2022-08-17
Riverside,Garnet,1593,2022-08-17
Riverside,Green Acres,624,2022-08-17
Riverside,Highgrove,1804,2022-08-17
Riverside,Homeland,1546,2022-08-17
Riverside,Lake Mathews,1385,2022-08-17
Riverside,Meadowbrook,674,2022-08-17
Riverside,Mead Valley,6305,2022-08-17
Riverside,Mecca,1997,2022-08-17
Riverside,North Shore,745,2022-08-17
Riverside,Nuevo,2290,2022-08-17
Riverside,Oasis,1671,2022-08-17
Riverside,Romoland,511,2022-08-17
Riverside,Sky Valley,480,2022-08-17
Riverside,Thermal,820,2022-08-17
Riverside,Thousand Palms,2017,2022-08-17
Riverside,Valle Vista,3723,2022-08-17
Riverside,Winchester,423,2022-08-17
Riverside,Woodcrest,3959,2022-08-17
Riverside,Temescal Valley,7230,2022-08-17
Riverside,Vista Santa Rosa,630,2022-08-17
