county,area,confirmed_cases,county_date
Riverside,Riverside,47952,2021-06-29
Riverside,Moreno Valley,33445,2021-06-29
Riverside,Corona,17603,2021-06-29
Riverside,Lake Elsinore,7420,2021-06-29
Riverside,Beaumont,6212,2021-06-29
Riverside,Hemet,9479,2021-06-29
Riverside,Norco,2446,2021-06-29
Riverside,Cathedral City,7193,2021-06-29
Riverside,San Jacinto,6755,2021-06-29
Riverside,Palm Desert,4016,2021-06-29
Riverside,Menifee,9930,2021-06-29
Riverside,Wildomar,3604,2021-06-29
Riverside,Calimesa,922,2021-06-29
Riverside,Canyon Lake,973,2021-06-29
Riverside,Coachella,7942,2021-06-29
Riverside,Indian Wells,198,2021-06-29
Riverside,La Quinta,3488,2021-06-29
Riverside,Banning,3257,2021-06-29
Riverside,Rancho Mirage,1113,2021-06-29
Riverside,Temecula,7626,2021-06-29
Riverside,Desert Hot Springs,4278,2021-06-29
Riverside,Palm Springs,3795,2021-06-29
Riverside,Jurupa Valley,16479,2021-06-29
Riverside,Blythe,1408,2021-06-29
Riverside,Indio,12419,2021-06-29
Riverside,Perris,13616,2021-06-29
Riverside,Eastvale,7308,2021-06-29
Riverside,Murrieta,8813,2021-06-29
Riverside,Anza,148,2021-06-29
Riverside,Bermuda Dunes,670,2021-06-29
Riverside,Coronita,352,2021-06-29
Riverside,East Hemet,2109,2021-06-29
Riverside,Cabazon,327,2021-06-29
Riverside,Cherry Valley,533,2021-06-29
Riverside,Desert Edge,346,2021-06-29
Riverside,Desert Palms,263,2021-06-29
Riverside,El Cerrito,685,2021-06-29
Riverside,El Sobrante,1787,2021-06-29
Riverside,French Valley,2400,2021-06-29
Riverside,Good Hope,1504,2021-06-29
Riverside,Home Gardens,1704,2021-06-29
Riverside,Idyllwild-Pine Cove,119,2021-06-29
Riverside,Lakeland Village,1199,2021-06-29
Riverside,Lakeview,277,2021-06-29
Riverside,Garnet,894,2021-06-29
Riverside,Green Acres,248,2021-06-29
Riverside,Highgrove,777,2021-06-29
Riverside,Homeland,675,2021-06-29
Riverside,Lake Mathews,568,2021-06-29
Riverside,Meadowbrook,263,2021-06-29
Riverside,Mead Valley,3251,2021-06-29
Riverside,Mecca,1139,2021-06-29
Riverside,North Shore,361,2021-06-29
Riverside,Nuevo,1032,2021-06-29
Riverside,Oasis,885,2021-06-29
Riverside,Romoland,234,2021-06-29
Riverside,Sky Valley,223,2021-06-29
Riverside,Thermal,473,2021-06-29
Riverside,Thousand Palms,1055,2021-06-29
Riverside,Valle Vista,1512,2021-06-29
Riverside,Winchester,191,2021-06-29
Riverside,Woodcrest,1775,2021-06-29
Riverside,Temescal Valley,2566,2021-06-29
Riverside,Vista Santa Rosa,304,2021-06-29
