county,area,confirmed_cases,county_date
Riverside,Riverside,47817,2021-06-08
Riverside,Moreno Valley,33342,2021-06-08
Riverside,Corona,17573,2021-06-08
Riverside,Lake Elsinore,7408,2021-06-08
Riverside,Beaumont,6183,2021-06-08
Riverside,Hemet,9452,2021-06-08
Riverside,Norco,2455,2021-06-08
Riverside,Cathedral City,7168,2021-06-08
Riverside,San Jacinto,6744,2021-06-08
Riverside,Palm Desert,3995,2021-06-08
Riverside,Menifee,9918,2021-06-08
Riverside,Wildomar,3600,2021-06-08
Riverside,Calimesa,923,2021-06-08
Riverside,Canyon Lake,971,2021-06-08
Riverside,Coachella,7933,2021-06-08
Riverside,Indian Wells,198,2021-06-08
Riverside,La Quinta,3467,2021-06-08
Riverside,Banning,3252,2021-06-08
Riverside,Rancho Mirage,1109,2021-06-08
Riverside,Temecula,7606,2021-06-08
Riverside,Desert Hot Springs,4254,2021-06-08
Riverside,Palm Springs,3780,2021-06-08
Riverside,Jurupa Valley,16493,2021-06-08
Riverside,Blythe,1406,2021-06-08
Riverside,Indio,12415,2021-06-08
Riverside,Perris,13582,2021-06-08
Riverside,Eastvale,7309,2021-06-08
Riverside,Murrieta,8791,2021-06-08
Riverside,Anza,153,2021-06-08
Riverside,Bermuda Dunes,663,2021-06-08
Riverside,Coronita,357,2021-06-08
Riverside,East Hemet,2104,2021-06-08
Riverside,Cabazon,326,2021-06-08
Riverside,Cherry Valley,531,2021-06-08
Riverside,Desert Edge,345,2021-06-08
Riverside,Desert Palms,260,2021-06-08
Riverside,El Cerrito,686,2021-06-08
Riverside,El Sobrante,1789,2021-06-08
Riverside,French Valley,2393,2021-06-08
Riverside,Good Hope,1501,2021-06-08
Riverside,Home Gardens,1712,2021-06-08
Riverside,Idyllwild-Pine Cove,117,2021-06-08
Riverside,Lakeland Village,1188,2021-06-08
Riverside,Lakeview,274,2021-06-08
Riverside,Garnet,894,2021-06-08
Riverside,Green Acres,250,2021-06-08
Riverside,Highgrove,781,2021-06-08
Riverside,Homeland,674,2021-06-08
Riverside,Lake Mathews,571,2021-06-08
Riverside,Meadowbrook,265,2021-06-08
Riverside,Mead Valley,3254,2021-06-08
Riverside,Mecca,1136,2021-06-08
Riverside,North Shore,360,2021-06-08
Riverside,Nuevo,1032,2021-06-08
Riverside,Oasis,880,2021-06-08
Riverside,Romoland,236,2021-06-08
Riverside,Sky Valley,223,2021-06-08
Riverside,Thermal,476,2021-06-08
Riverside,Thousand Palms,1054,2021-06-08
Riverside,Valle Vista,1510,2021-06-08
Riverside,Winchester,190,2021-06-08
Riverside,Woodcrest,1767,2021-06-08
Riverside,Temescal Valley,2558,2021-06-08
Riverside,Vista Santa Rosa,305,2021-06-08
