county,area,confirmed_cases,county_date
Riverside,Riverside,44958,2021-02-02
Riverside,Moreno Valley,31074,2021-02-02
Riverside,Corona,16040,2021-02-02
Riverside,Lake Elsinore,6620,2021-02-02
Riverside,Beaumont,5690,2021-02-02
Riverside,Hemet,8519,2021-02-02
Riverside,Norco,2243,2021-02-02
Riverside,Cathedral City,6625,2021-02-02
Riverside,San Jacinto,6087,2021-02-02
Riverside,Palm Desert,3661,2021-02-02
Riverside,Menifee,8785,2021-02-02
Riverside,Wildomar,3188,2021-02-02
Riverside,Calimesa,846,2021-02-02
Riverside,Canyon Lake,862,2021-02-02
Riverside,Coachella,7557,2021-02-02
Riverside,Indian Wells,178,2021-02-02
Riverside,La Quinta,3139,2021-02-02
Riverside,Banning,3000,2021-02-02
Riverside,Rancho Mirage,1019,2021-02-02
Riverside,Temecula,6626,2021-02-02
Riverside,Desert Hot Springs,3841,2021-02-02
Riverside,Palm Springs,3443,2021-02-02
Riverside,Jurupa Valley,15406,2021-02-02
Riverside,Blythe,1269,2021-02-02
Riverside,Indio,11580,2021-02-02
Riverside,Perris,12716,2021-02-02
Riverside,Eastvale,6747,2021-02-02
Riverside,Murrieta,7688,2021-02-02
Riverside,Anza,129,2021-02-02
Riverside,Bermuda Dunes,602,2021-02-02
Riverside,Coronita,327,2021-02-02
Riverside,East Hemet,1851,2021-02-02
Riverside,Cabazon,288,2021-02-02
Riverside,Cherry Valley,466,2021-02-02
Riverside,Desert Edge,328,2021-02-02
Riverside,Desert Palms,235,2021-02-02
Riverside,El Cerrito,637,2021-02-02
Riverside,El Sobrante,1648,2021-02-02
Riverside,French Valley,2105,2021-02-02
Riverside,Good Hope,1384,2021-02-02
Riverside,Home Gardens,1626,2021-02-02
Riverside,Idyllwild-Pine Cove,106,2021-02-02
Riverside,Lakeland Village,1036,2021-02-02
Riverside,Lakeview,235,2021-02-02
Riverside,Garnet,844,2021-02-02
Riverside,Green Acres,232,2021-02-02
Riverside,Highgrove,719,2021-02-02
Riverside,Homeland,616,2021-02-02
Riverside,Lake Mathews,519,2021-02-02
Riverside,Meadowbrook,237,2021-02-02
Riverside,Mead Valley,3060,2021-02-02
Riverside,Mecca,1087,2021-02-02
Riverside,North Shore,334,2021-02-02
Riverside,Nuevo,956,2021-02-02
Riverside,Oasis,830,2021-02-02
Riverside,Romoland,224,2021-02-02
Riverside,Sky Valley,200,2021-02-02
Riverside,Thermal,447,2021-02-02
Riverside,Thousand Palms,966,2021-02-02
Riverside,Valle Vista,1342,2021-02-02
Riverside,Winchester,169,2021-02-02
Riverside,Woodcrest,1618,2021-02-02
Riverside,Temescal Valley,2301,2021-02-02
Riverside,Vista Santa Rosa,289,2021-02-02
