county,area,confirmed_cases,county_date
Riverside,Riverside,47403,2021-04-16
Riverside,Moreno Valley,32976,2021-04-16
Riverside,Corona,17319,2021-04-16
Riverside,Lake Elsinore,7287,2021-04-16
Riverside,Beaumont,6070,2021-04-16
Riverside,Hemet,9324,2021-04-16
Riverside,Norco,2417,2021-04-16
Riverside,Cathedral City,7106,2021-04-16
Riverside,San Jacinto,6621,2021-04-16
Riverside,Palm Desert,3920,2021-04-16
Riverside,Menifee,9738,2021-04-16
Riverside,Wildomar,3532,2021-04-16
Riverside,Calimesa,907,2021-04-16
Riverside,Canyon Lake,954,2021-04-16
Riverside,Coachella,7883,2021-04-16
Riverside,Indian Wells,192,2021-04-16
Riverside,La Quinta,3400,2021-04-16
Riverside,Banning,3210,2021-04-16
Riverside,Rancho Mirage,1097,2021-04-16
Riverside,Temecula,7424,2021-04-16
Riverside,Desert Hot Springs,4197,2021-04-16
Riverside,Palm Springs,3722,2021-04-16
Riverside,Jurupa Valley,16382,2021-04-16
Riverside,Blythe,1373,2021-04-16
Riverside,Indio,12251,2021-04-16
Riverside,Perris,13421,2021-04-16
Riverside,Eastvale,7208,2021-04-16
Riverside,Murrieta,8607,2021-04-16
Riverside,Anza,148,2021-04-16
Riverside,Bermuda Dunes,648,2021-04-16
Riverside,Coronita,354,2021-04-16
Riverside,East Hemet,2074,2021-04-16
Riverside,Cabazon,314,2021-04-16
Riverside,Cherry Valley,522,2021-04-16
Riverside,Desert Edge,342,2021-04-16
Riverside,Desert Palms,256,2021-04-16
Riverside,El Cerrito,674,2021-04-16
Riverside,El Sobrante,1768,2021-04-16
Riverside,French Valley,2337,2021-04-16
Riverside,Good Hope,1491,2021-04-16
Riverside,Home Gardens,1694,2021-04-16
Riverside,Idyllwild-Pine Cove,115,2021-04-16
Riverside,Lakeland Village,1163,2021-04-16
Riverside,Lakeview,269,2021-04-16
Riverside,Garnet,889,2021-04-16
Riverside,Green Acres,250,2021-04-16
Riverside,Highgrove,774,2021-04-16
Riverside,Homeland,667,2021-04-16
Riverside,Lake Mathews,561,2021-04-16
Riverside,Meadowbrook,262,2021-04-16
Riverside,Mead Valley,3231,2021-04-16
Riverside,Mecca,1133,2021-04-16
Riverside,North Shore,358,2021-04-16
Riverside,Nuevo,1025,2021-04-16
Riverside,Oasis,880,2021-04-16
Riverside,Romoland,237,2021-04-16
Riverside,Sky Valley,220,2021-04-16
Riverside,Thermal,469,2021-04-16
Riverside,Thousand Palms,1045,2021-04-16
Riverside,Valle Vista,1486,2021-04-16
Riverside,Winchester,190,2021-04-16
Riverside,Woodcrest,1739,2021-04-16
Riverside,Temescal Valley,2499,2021-04-16
Riverside,Vista Santa Rosa,303,2021-04-16
