county,area,confirmed_cases,county_date
Riverside,Riverside,46537,2021-03-01
Riverside,Moreno Valley,32384,2021-03-01
Riverside,Corona,16826,2021-03-01
Riverside,Lake Elsinore,7026,2021-03-01
Riverside,Beaumont,5955,2021-03-01
Riverside,Hemet,9039,2021-03-01
Riverside,Norco,2340,2021-03-01
Riverside,Cathedral City,6889,2021-03-01
Riverside,San Jacinto,6443,2021-03-01
Riverside,Palm Desert,3826,2021-03-01
Riverside,Menifee,9378,2021-03-01
Riverside,Wildomar,3404,2021-03-01
Riverside,Calimesa,877,2021-03-01
Riverside,Canyon Lake,918,2021-03-01
Riverside,Coachella,7767,2021-03-01
Riverside,Indian Wells,189,2021-03-01
Riverside,La Quinta,3288,2021-03-01
Riverside,Banning,3129,2021-03-01
Riverside,Rancho Mirage,1072,2021-03-01
Riverside,Temecula,7106,2021-03-01
Riverside,Desert Hot Springs,4070,2021-03-01
Riverside,Palm Springs,3593,2021-03-01
Riverside,Jurupa Valley,15945,2021-03-01
Riverside,Blythe,1337,2021-03-01
Riverside,Indio,12007,2021-03-01
Riverside,Perris,13204,2021-03-01
Riverside,Eastvale,7018,2021-03-01
Riverside,Murrieta,8226,2021-03-01
Riverside,Anza,146,2021-03-01
Riverside,Bermuda Dunes,624,2021-03-01
Riverside,Coronita,346,2021-03-01
Riverside,East Hemet,2002,2021-03-01
Riverside,Cabazon,307,2021-03-01
Riverside,Cherry Valley,493,2021-03-01
Riverside,Desert Edge,338,2021-03-01
Riverside,Desert Palms,247,2021-03-01
Riverside,El Cerrito,661,2021-03-01
Riverside,El Sobrante,1742,2021-03-01
Riverside,French Valley,2245,2021-03-01
Riverside,Good Hope,1464,2021-03-01
Riverside,Home Gardens,1662,2021-03-01
Riverside,Idyllwild-Pine Cove,113,2021-03-01
Riverside,Lakeland Village,1115,2021-03-01
Riverside,Lakeview,257,2021-03-01
Riverside,Garnet,868,2021-03-01
Riverside,Green Acres,241,2021-03-01
Riverside,Highgrove,756,2021-03-01
Riverside,Homeland,645,2021-03-01
Riverside,Lake Mathews,547,2021-03-01
Riverside,Meadowbrook,253,2021-03-01
Riverside,Mead Valley,3165,2021-03-01
Riverside,Mecca,1127,2021-03-01
Riverside,North Shore,347,2021-03-01
Riverside,Nuevo,1008,2021-03-01
Riverside,Oasis,864,2021-03-01
Riverside,Romoland,234,2021-03-01
Riverside,Sky Valley,215,2021-03-01
Riverside,Thermal,464,2021-03-01
Riverside,Thousand Palms,1015,2021-03-01
Riverside,Valle Vista,1416,2021-03-01
Riverside,Winchester,178,2021-03-01
Riverside,Woodcrest,1692,2021-03-01
Riverside,Temescal Valley,2421,2021-03-01
Riverside,Vista Santa Rosa,298,2021-03-01
