county,area,confirmed_cases,county_date
Riverside,Riverside,51706,2021-08-23
Riverside,Moreno Valley,36014,2021-08-23
Riverside,Corona,19307,2021-08-23
Riverside,Lake Elsinore,8326,2021-08-23
Riverside,Beaumont,6779,2021-08-23
Riverside,Hemet,10471,2021-08-23
Riverside,Norco,2653,2021-08-23
Riverside,Cathedral City,7735,2021-08-23
Riverside,San Jacinto,7315,2021-08-23
Riverside,Palm Desert,4468,2021-08-23
Riverside,Menifee,11164,2021-08-23
Riverside,Wildomar,4036,2021-08-23
Riverside,Calimesa,1010,2021-08-23
Riverside,Canyon Lake,1097,2021-08-23
Riverside,Coachella,8215,2021-08-23
Riverside,Indian Wells,218,2021-08-23
Riverside,La Quinta,3844,2021-08-23
Riverside,Banning,3513,2021-08-23
Riverside,Rancho Mirage,1251,2021-08-23
Riverside,Temecula,8507,2021-08-23
Riverside,Desert Hot Springs,4596,2021-08-23
Riverside,Palm Springs,4328,2021-08-23
Riverside,Jurupa Valley,17562,2021-08-23
Riverside,Blythe,1535,2021-08-23
Riverside,Indio,13203,2021-08-23
Riverside,Perris,14641,2021-08-23
Riverside,Eastvale,7982,2021-08-23
Riverside,Murrieta,10110,2021-08-23
Riverside,Anza,154,2021-08-23
Riverside,Bermuda Dunes,748,2021-08-23
Riverside,Coronita,363,2021-08-23
Riverside,East Hemet,2329,2021-08-23
Riverside,Cabazon,347,2021-08-23
Riverside,Cherry Valley,618,2021-08-23
Riverside,Desert Edge,380,2021-08-23
Riverside,Desert Palms,290,2021-08-23
Riverside,El Cerrito,746,2021-08-23
Riverside,El Sobrante,1974,2021-08-23
Riverside,French Valley,2776,2021-08-23
Riverside,Good Hope,1602,2021-08-23
Riverside,Home Gardens,1820,2021-08-23
Riverside,Idyllwild-Pine Cove,127,2021-08-23
Riverside,Lakeland Village,1301,2021-08-23
Riverside,Lakeview,301,2021-08-23
Riverside,Garnet,951,2021-08-23
Riverside,Green Acres,303,2021-08-23
Riverside,Highgrove,864,2021-08-23
Riverside,Homeland,741,2021-08-23
Riverside,Lake Mathews,645,2021-08-23
Riverside,Meadowbrook,281,2021-08-23
Riverside,Mead Valley,3472,2021-08-23
Riverside,Mecca,1153,2021-08-23
Riverside,North Shore,363,2021-08-23
Riverside,Nuevo,1111,2021-08-23
Riverside,Oasis,920,2021-08-23
Riverside,Romoland,249,2021-08-23
Riverside,Sky Valley,248,2021-08-23
Riverside,Thermal,493,2021-08-23
Riverside,Thousand Palms,1132,2021-08-23
Riverside,Valle Vista,1684,2021-08-23
Riverside,Winchester,203,2021-08-23
Riverside,Woodcrest,1979,2021-08-23
Riverside,Temescal Valley,2888,2021-08-23
Riverside,Vista Santa Rosa,318,2021-08-23
