county,area,confirmed_cases,county_date
Riverside,Riverside,47958,2021-07-01
Riverside,Moreno Valley,33459,2021-07-01
Riverside,Corona,17600,2021-07-01
Riverside,Lake Elsinore,7426,2021-07-01
Riverside,Beaumont,6218,2021-07-01
Riverside,Hemet,9482,2021-07-01
Riverside,Norco,2450,2021-07-01
Riverside,Cathedral City,7200,2021-07-01
Riverside,San Jacinto,6758,2021-07-01
Riverside,Palm Desert,4019,2021-07-01
Riverside,Menifee,9942,2021-07-01
Riverside,Wildomar,3604,2021-07-01
Riverside,Calimesa,922,2021-07-01
Riverside,Canyon Lake,975,2021-07-01
Riverside,Coachella,7943,2021-07-01
Riverside,Indian Wells,198,2021-07-01
Riverside,La Quinta,3485,2021-07-01
Riverside,Banning,3260,2021-07-01
Riverside,Rancho Mirage,1113,2021-07-01
Riverside,Temecula,7636,2021-07-01
Riverside,Desert Hot Springs,4281,2021-07-01
Riverside,Palm Springs,3798,2021-07-01
Riverside,Jurupa Valley,16485,2021-07-01
Riverside,Blythe,1412,2021-07-01
Riverside,Indio,12430,2021-07-01
Riverside,Perris,13619,2021-07-01
Riverside,Eastvale,7311,2021-07-01
Riverside,Murrieta,8826,2021-07-01
Riverside,Anza,148,2021-07-01
Riverside,Bermuda Dunes,671,2021-07-01
Riverside,Coronita,351,2021-07-01
Riverside,East Hemet,2107,2021-07-01
Riverside,Cabazon,328,2021-07-01
Riverside,Cherry Valley,533,2021-07-01
Riverside,Desert Edge,347,2021-07-01
Riverside,Desert Palms,263,2021-07-01
Riverside,El Cerrito,685,2021-07-01
Riverside,El Sobrante,1791,2021-07-01
Riverside,French Valley,2400,2021-07-01
Riverside,Good Hope,1505,2021-07-01
Riverside,Home Gardens,1705,2021-07-01
Riverside,Idyllwild-Pine Cove,119,2021-07-01
Riverside,Lakeland Village,1200,2021-07-01
Riverside,Lakeview,277,2021-07-01
Riverside,Garnet,893,2021-07-01
Riverside,Green Acres,247,2021-07-01
Riverside,Highgrove,777,2021-07-01
Riverside,Homeland,675,2021-07-01
Riverside,Lake Mathews,567,2021-07-01
Riverside,Meadowbrook,263,2021-07-01
Riverside,Mead Valley,3250,2021-07-01
Riverside,Mecca,1134,2021-07-01
Riverside,North Shore,361,2021-07-01
Riverside,Nuevo,1033,2021-07-01
Riverside,Oasis,887,2021-07-01
Riverside,Romoland,232,2021-07-01
Riverside,Sky Valley,223,2021-07-01
Riverside,Thermal,473,2021-07-01
Riverside,Thousand Palms,1056,2021-07-01
Riverside,Valle Vista,1509,2021-07-01
Riverside,Winchester,192,2021-07-01
Riverside,Woodcrest,1777,2021-07-01
Riverside,Temescal Valley,2562,2021-07-01
Riverside,Vista Santa Rosa,304,2021-07-01
