county,area,confirmed_cases,county_date
Riverside,Riverside,46231,2021-02-17
Riverside,Moreno Valley,32200,2021-02-17
Riverside,Corona,16656,2021-02-17
Riverside,Lake Elsinore,6953,2021-02-17
Riverside,Beaumont,5894,2021-02-17
Riverside,Hemet,8935,2021-02-17
Riverside,Norco,2313,2021-02-17
Riverside,Cathedral City,6830,2021-02-17
Riverside,San Jacinto,6368,2021-02-17
Riverside,Palm Desert,3781,2021-02-17
Riverside,Menifee,9217,2021-02-17
Riverside,Wildomar,3360,2021-02-17
Riverside,Calimesa,865,2021-02-17
Riverside,Canyon Lake,903,2021-02-17
Riverside,Coachella,7731,2021-02-17
Riverside,Indian Wells,188,2021-02-17
Riverside,La Quinta,3258,2021-02-17
Riverside,Banning,3109,2021-02-17
Riverside,Rancho Mirage,1056,2021-02-17
Riverside,Temecula,7015,2021-02-17
Riverside,Desert Hot Springs,3999,2021-02-17
Riverside,Palm Springs,3559,2021-02-17
Riverside,Jurupa Valley,15838,2021-02-17
Riverside,Blythe,1316,2021-02-17
Riverside,Indio,11921,2021-02-17
Riverside,Perris,13102,2021-02-17
Riverside,Eastvale,6970,2021-02-17
Riverside,Murrieta,8064,2021-02-17
Riverside,Anza,145,2021-02-17
Riverside,Bermuda Dunes,613,2021-02-17
Riverside,Coronita,340,2021-02-17
Riverside,East Hemet,1964,2021-02-17
Riverside,Cabazon,305,2021-02-17
Riverside,Cherry Valley,485,2021-02-17
Riverside,Desert Edge,337,2021-02-17
Riverside,Desert Palms,244,2021-02-17
Riverside,El Cerrito,658,2021-02-17
Riverside,El Sobrante,1722,2021-02-17
Riverside,French Valley,2215,2021-02-17
Riverside,Good Hope,1449,2021-02-17
Riverside,Home Gardens,1650,2021-02-17
Riverside,Idyllwild-Pine Cove,111,2021-02-17
Riverside,Lakeland Village,1102,2021-02-17
Riverside,Lakeview,248,2021-02-17
Riverside,Garnet,861,2021-02-17
Riverside,Green Acres,237,2021-02-17
Riverside,Highgrove,746,2021-02-17
Riverside,Homeland,639,2021-02-17
Riverside,Lake Mathews,541,2021-02-17
Riverside,Meadowbrook,249,2021-02-17
Riverside,Mead Valley,3150,2021-02-17
Riverside,Mecca,1113,2021-02-17
Riverside,North Shore,344,2021-02-17
Riverside,Nuevo,1002,2021-02-17
Riverside,Oasis,859,2021-02-17
Riverside,Romoland,234,2021-02-17
Riverside,Sky Valley,211,2021-02-17
Riverside,Thermal,465,2021-02-17
Riverside,Thousand Palms,1010,2021-02-17
Riverside,Valle Vista,1395,2021-02-17
Riverside,Winchester,175,2021-02-17
Riverside,Woodcrest,1672,2021-02-17
Riverside,Temescal Valley,2384,2021-02-17
Riverside,Vista Santa Rosa,296,2021-02-17
