county,area,confirmed_cases,county_date
Riverside,Riverside,47731,2021-05-21
Riverside,Moreno Valley,33277,2021-05-21
Riverside,Corona,17523,2021-05-21
Riverside,Lake Elsinore,7383,2021-05-21
Riverside,Beaumont,6165,2021-05-21
Riverside,Hemet,9415,2021-05-21
Riverside,Norco,2451,2021-05-21
Riverside,Cathedral City,7146,2021-05-21
Riverside,San Jacinto,6726,2021-05-21
Riverside,Palm Desert,3975,2021-05-21
Riverside,Menifee,9871,2021-05-21
Riverside,Wildomar,3575,2021-05-21
Riverside,Calimesa,920,2021-05-21
Riverside,Canyon Lake,970,2021-05-21
Riverside,Coachella,7930,2021-05-21
Riverside,Indian Wells,197,2021-05-21
Riverside,La Quinta,3444,2021-05-21
Riverside,Banning,3243,2021-05-21
Riverside,Rancho Mirage,1106,2021-05-21
Riverside,Temecula,7565,2021-05-21
Riverside,Desert Hot Springs,4237,2021-05-21
Riverside,Palm Springs,3763,2021-05-21
Riverside,Jurupa Valley,16467,2021-05-21
Riverside,Blythe,1399,2021-05-21
Riverside,Indio,12357,2021-05-21
Riverside,Perris,13531,2021-05-21
Riverside,Eastvale,7298,2021-05-21
Riverside,Murrieta,8744,2021-05-21
Riverside,Anza,151,2021-05-21
Riverside,Bermuda Dunes,654,2021-05-21
Riverside,Coronita,355,2021-05-21
Riverside,East Hemet,2096,2021-05-21
Riverside,Cabazon,325,2021-05-21
Riverside,Cherry Valley,529,2021-05-21
Riverside,Desert Edge,345,2021-05-21
Riverside,Desert Palms,258,2021-05-21
Riverside,El Cerrito,682,2021-05-21
Riverside,El Sobrante,1788,2021-05-21
Riverside,French Valley,2381,2021-05-21
Riverside,Good Hope,1499,2021-05-21
Riverside,Home Gardens,1707,2021-05-21
Riverside,Idyllwild-Pine Cove,117,2021-05-21
Riverside,Lakeland Village,1177,2021-05-21
Riverside,Lakeview,271,2021-05-21
Riverside,Garnet,895,2021-05-21
Riverside,Green Acres,251,2021-05-21
Riverside,Highgrove,782,2021-05-21
Riverside,Homeland,671,2021-05-21
Riverside,Lake Mathews,570,2021-05-21
Riverside,Meadowbrook,264,2021-05-21
Riverside,Mead Valley,3242,2021-05-21
Riverside,Mecca,1133,2021-05-21
Riverside,North Shore,360,2021-05-21
Riverside,Nuevo,1030,2021-05-21
Riverside,Oasis,876,2021-05-21
Riverside,Romoland,236,2021-05-21
Riverside,Sky Valley,224,2021-05-21
Riverside,Thermal,474,2021-05-21
Riverside,Thousand Palms,1051,2021-05-21
Riverside,Valle Vista,1505,2021-05-21
Riverside,Winchester,190,2021-05-21
Riverside,Woodcrest,1762,2021-05-21
Riverside,Temescal Valley,2549,2021-05-21
Riverside,Vista Santa Rosa,305,2021-05-21
