county,area,confirmed_cases,county_date
Riverside,Riverside,62186,2022-01-03
Riverside,Moreno Valley,43064,2022-01-03
Riverside,Corona,23928,2022-01-03
Riverside,Lake Elsinore,10941,2022-01-03
Riverside,Beaumont,8655,2022-01-03
Riverside,Hemet,13705,2022-01-03
Riverside,Norco,3410,2022-01-03
Riverside,Cathedral City,8978,2022-01-03
Riverside,San Jacinto,9382,2022-01-03
Riverside,Palm Desert,5654,2022-01-03
Riverside,Menifee,14932,2022-01-03
Riverside,Wildomar,5292,2022-01-03
Riverside,Calimesa,1332,2022-01-03
Riverside,Canyon Lake,1503,2022-01-03
Riverside,Coachella,9008,2022-01-03
Riverside,Indian Wells,299,2022-01-03
Riverside,La Quinta,4926,2022-01-03
Riverside,Banning,4343,2022-01-03
Riverside,Rancho Mirage,1577,2022-01-03
Riverside,Temecula,11350,2022-01-03
Riverside,Desert Hot Springs,5569,2022-01-03
Riverside,Palm Springs,5196,2022-01-03
Riverside,Jurupa Valley,20371,2022-01-03
Riverside,Blythe,2144,2022-01-03
Riverside,Indio,15625,2022-01-03
Riverside,Perris,17407,2022-01-03
Riverside,Eastvale,9987,2022-01-03
Riverside,Murrieta,13834,2022-01-03
Riverside,Anza,249,2022-01-03
Riverside,Bermuda Dunes,1003,2022-01-03
Riverside,Coronita,443,2022-01-03
Riverside,East Hemet,3235,2022-01-03
Riverside,Cabazon,436,2022-01-03
Riverside,Cherry Valley,775,2022-01-03
Riverside,Desert Edge,446,2022-01-03
Riverside,Desert Palms,371,2022-01-03
Riverside,El Cerrito,883,2022-01-03
Riverside,El Sobrante,2530,2022-01-03
Riverside,French Valley,3696,2022-01-03
Riverside,Good Hope,1882,2022-01-03
Riverside,Home Gardens,2186,2022-01-03
Riverside,Idyllwild-Pine Cove,246,2022-01-03
Riverside,Lakeland Village,1688,2022-01-03
Riverside,Lakeview,374,2022-01-03
Riverside,Garnet,1119,2022-01-03
Riverside,Green Acres,373,2022-01-03
Riverside,Highgrove,1083,2022-01-03
Riverside,Homeland,970,2022-01-03
Riverside,Lake Mathews,834,2022-01-03
Riverside,Meadowbrook,409,2022-01-03
Riverside,Mead Valley,3994,2022-01-03
Riverside,Mecca,1258,2022-01-03
Riverside,North Shore,415,2022-01-03
Riverside,Nuevo,1402,2022-01-03
Riverside,Oasis,995,2022-01-03
Riverside,Romoland,327,2022-01-03
Riverside,Sky Valley,316,2022-01-03
Riverside,Thermal,538,2022-01-03
Riverside,Thousand Palms,1308,2022-01-03
Riverside,Valle Vista,2326,2022-01-03
Riverside,Winchester,261,2022-01-03
Riverside,Woodcrest,2415,2022-01-03
Riverside,Temescal Valley,3871,2022-01-03
Riverside,Vista Santa Rosa,381,2022-01-03
