county,area,confirmed_cases,county_date
Riverside,Riverside,47779,2021-06-01
Riverside,Moreno Valley,33310,2021-06-01
Riverside,Corona,17548,2021-06-01
Riverside,Lake Elsinore,7403,2021-06-01
Riverside,Beaumont,6175,2021-06-01
Riverside,Hemet,9439,2021-06-01
Riverside,Norco,2453,2021-06-01
Riverside,Cathedral City,7159,2021-06-01
Riverside,San Jacinto,6735,2021-06-01
Riverside,Palm Desert,3988,2021-06-01
Riverside,Menifee,9896,2021-06-01
Riverside,Wildomar,3586,2021-06-01
Riverside,Calimesa,919,2021-06-01
Riverside,Canyon Lake,969,2021-06-01
Riverside,Coachella,7931,2021-06-01
Riverside,Indian Wells,197,2021-06-01
Riverside,La Quinta,3456,2021-06-01
Riverside,Banning,3249,2021-06-01
Riverside,Rancho Mirage,1107,2021-06-01
Riverside,Temecula,7580,2021-06-01
Riverside,Desert Hot Springs,4250,2021-06-01
Riverside,Palm Springs,3771,2021-06-01
Riverside,Jurupa Valley,16485,2021-06-01
Riverside,Blythe,1403,2021-06-01
Riverside,Indio,12393,2021-06-01
Riverside,Perris,13556,2021-06-01
Riverside,Eastvale,7307,2021-06-01
Riverside,Murrieta,8770,2021-06-01
Riverside,Anza,151,2021-06-01
Riverside,Bermuda Dunes,657,2021-06-01
Riverside,Coronita,357,2021-06-01
Riverside,East Hemet,2102,2021-06-01
Riverside,Cabazon,326,2021-06-01
Riverside,Cherry Valley,530,2021-06-01
Riverside,Desert Edge,345,2021-06-01
Riverside,Desert Palms,259,2021-06-01
Riverside,El Cerrito,683,2021-06-01
Riverside,El Sobrante,1787,2021-06-01
Riverside,French Valley,2388,2021-06-01
Riverside,Good Hope,1500,2021-06-01
Riverside,Home Gardens,1709,2021-06-01
Riverside,Idyllwild-Pine Cove,117,2021-06-01
Riverside,Lakeland Village,1181,2021-06-01
Riverside,Lakeview,272,2021-06-01
Riverside,Garnet,894,2021-06-01
Riverside,Green Acres,250,2021-06-01
Riverside,Highgrove,781,2021-06-01
Riverside,Homeland,671,2021-06-01
Riverside,Lake Mathews,571,2021-06-01
Riverside,Meadowbrook,265,2021-06-01
Riverside,Mead Valley,3251,2021-06-01
Riverside,Mecca,1135,2021-06-01
Riverside,North Shore,360,2021-06-01
Riverside,Nuevo,1031,2021-06-01
Riverside,Oasis,879,2021-06-01
Riverside,Romoland,236,2021-06-01
Riverside,Sky Valley,223,2021-06-01
Riverside,Thermal,476,2021-06-01
Riverside,Thousand Palms,1054,2021-06-01
Riverside,Valle Vista,1508,2021-06-01
Riverside,Winchester,190,2021-06-01
Riverside,Woodcrest,1765,2021-06-01
Riverside,Temescal Valley,2554,2021-06-01
Riverside,Vista Santa Rosa,305,2021-06-01
