county,area,confirmed_cases,county_date
Riverside,Riverside,43814,2021-01-27
Riverside,Moreno Valley,30250,2021-01-27
Riverside,Corona,15627,2021-01-27
Riverside,Lake Elsinore,6345,2021-01-27
Riverside,Beaumont,5537,2021-01-27
Riverside,Hemet,8158,2021-01-27
Riverside,Norco,2172,2021-01-27
Riverside,Cathedral City,6422,2021-01-27
Riverside,San Jacinto,5841,2021-01-27
Riverside,Palm Desert,3538,2021-01-27
Riverside,Menifee,8480,2021-01-27
Riverside,Wildomar,3050,2021-01-27
Riverside,Calimesa,830,2021-01-27
Riverside,Canyon Lake,818,2021-01-27
Riverside,Coachella,7374,2021-01-27
Riverside,Indian Wells,175,2021-01-27
Riverside,La Quinta,3038,2021-01-27
Riverside,Banning,2912,2021-01-27
Riverside,Rancho Mirage,972,2021-01-27
Riverside,Temecula,6362,2021-01-27
Riverside,Desert Hot Springs,3725,2021-01-27
Riverside,Palm Springs,3358,2021-01-27
Riverside,Jurupa Valley,15022,2021-01-27
Riverside,Blythe,1220,2021-01-27
Riverside,Indio,11309,2021-01-27
Riverside,Perris,12350,2021-01-27
Riverside,Eastvale,6527,2021-01-27
Riverside,Murrieta,7389,2021-01-27
Riverside,Anza,122,2021-01-27
Riverside,Bermuda Dunes,590,2021-01-27
Riverside,Coronita,318,2021-01-27
Riverside,East Hemet,1788,2021-01-27
Riverside,Cabazon,272,2021-01-27
Riverside,Cherry Valley,454,2021-01-27
Riverside,Desert Edge,318,2021-01-27
Riverside,Desert Palms,232,2021-01-27
Riverside,El Cerrito,621,2021-01-27
Riverside,El Sobrante,1589,2021-01-27
Riverside,French Valley,2017,2021-01-27
Riverside,Good Hope,1327,2021-01-27
Riverside,Home Gardens,1586,2021-01-27
Riverside,Idyllwild-Pine Cove,104,2021-01-27
Riverside,Lakeland Village,989,2021-01-27
Riverside,Lakeview,227,2021-01-27
Riverside,Garnet,824,2021-01-27
Riverside,Green Acres,226,2021-01-27
Riverside,Highgrove,705,2021-01-27
Riverside,Homeland,594,2021-01-27
Riverside,Lake Mathews,503,2021-01-27
Riverside,Meadowbrook,227,2021-01-27
Riverside,Mead Valley,2964,2021-01-27
Riverside,Mecca,1079,2021-01-27
Riverside,North Shore,328,2021-01-27
Riverside,Nuevo,928,2021-01-27
Riverside,Oasis,816,2021-01-27
Riverside,Romoland,216,2021-01-27
Riverside,Sky Valley,189,2021-01-27
Riverside,Thermal,436,2021-01-27
Riverside,Thousand Palms,931,2021-01-27
Riverside,Valle Vista,1285,2021-01-27
Riverside,Winchester,161,2021-01-27
Riverside,Woodcrest,1560,2021-01-27
Riverside,Temescal Valley,2214,2021-01-27
Riverside,Vista Santa Rosa,285,2021-01-27
