county,area,confirmed_cases,county_date
Riverside,Riverside,47367,2021-04-14
Riverside,Moreno Valley,32951,2021-04-14
Riverside,Corona,17304,2021-04-14
Riverside,Lake Elsinore,7283,2021-04-14
Riverside,Beaumont,6065,2021-04-14
Riverside,Hemet,9314,2021-04-14
Riverside,Norco,2413,2021-04-14
Riverside,Cathedral City,7094,2021-04-14
Riverside,San Jacinto,6618,2021-04-14
Riverside,Palm Desert,3912,2021-04-14
Riverside,Menifee,9724,2021-04-14
Riverside,Wildomar,3525,2021-04-14
Riverside,Calimesa,906,2021-04-14
Riverside,Canyon Lake,952,2021-04-14
Riverside,Coachella,7870,2021-04-14
Riverside,Indian Wells,192,2021-04-14
Riverside,La Quinta,3395,2021-04-14
Riverside,Banning,3202,2021-04-14
Riverside,Rancho Mirage,1095,2021-04-14
Riverside,Temecula,7407,2021-04-14
Riverside,Desert Hot Springs,4192,2021-04-14
Riverside,Palm Springs,3714,2021-04-14
Riverside,Jurupa Valley,16368,2021-04-14
Riverside,Blythe,1374,2021-04-14
Riverside,Indio,12236,2021-04-14
Riverside,Perris,13410,2021-04-14
Riverside,Eastvale,7203,2021-04-14
Riverside,Murrieta,8590,2021-04-14
Riverside,Anza,148,2021-04-14
Riverside,Bermuda Dunes,647,2021-04-14
Riverside,Coronita,354,2021-04-14
Riverside,East Hemet,2072,2021-04-14
Riverside,Cabazon,314,2021-04-14
Riverside,Cherry Valley,522,2021-04-14
Riverside,Desert Edge,342,2021-04-14
Riverside,Desert Palms,257,2021-04-14
Riverside,El Cerrito,674,2021-04-14
Riverside,El Sobrante,1766,2021-04-14
Riverside,French Valley,2336,2021-04-14
Riverside,Good Hope,1490,2021-04-14
Riverside,Home Gardens,1694,2021-04-14
Riverside,Idyllwild-Pine Cove,114,2021-04-14
Riverside,Lakeland Village,1162,2021-04-14
Riverside,Lakeview,269,2021-04-14
Riverside,Garnet,889,2021-04-14
Riverside,Green Acres,250,2021-04-14
Riverside,Highgrove,774,2021-04-14
Riverside,Homeland,667,2021-04-14
Riverside,Lake Mathews,561,2021-04-14
Riverside,Meadowbrook,262,2021-04-14
Riverside,Mead Valley,3228,2021-04-14
Riverside,Mecca,1133,2021-04-14
Riverside,North Shore,357,2021-04-14
Riverside,Nuevo,1025,2021-04-14
Riverside,Oasis,880,2021-04-14
Riverside,Romoland,237,2021-04-14
Riverside,Sky Valley,220,2021-04-14
Riverside,Thermal,469,2021-04-14
Riverside,Thousand Palms,1044,2021-04-14
Riverside,Valle Vista,1486,2021-04-14
Riverside,Winchester,189,2021-04-14
Riverside,Woodcrest,1738,2021-04-14
Riverside,Temescal Valley,2497,2021-04-14
Riverside,Vista Santa Rosa,303,2021-04-14
