county,area,confirmed_cases,county_date
Riverside,Riverside,45074,2021-02-03
Riverside,Moreno Valley,31145,2021-02-03
Riverside,Corona,16082,2021-02-03
Riverside,Lake Elsinore,6646,2021-02-03
Riverside,Beaumont,5701,2021-02-03
Riverside,Hemet,8551,2021-02-03
Riverside,Norco,2249,2021-02-03
Riverside,Cathedral City,6636,2021-02-03
Riverside,San Jacinto,6106,2021-02-03
Riverside,Palm Desert,3678,2021-02-03
Riverside,Menifee,8824,2021-02-03
Riverside,Wildomar,3201,2021-02-03
Riverside,Calimesa,849,2021-02-03
Riverside,Canyon Lake,864,2021-02-03
Riverside,Coachella,7564,2021-02-03
Riverside,Indian Wells,181,2021-02-03
Riverside,La Quinta,3143,2021-02-03
Riverside,Banning,3003,2021-02-03
Riverside,Rancho Mirage,1023,2021-02-03
Riverside,Temecula,6669,2021-02-03
Riverside,Desert Hot Springs,3859,2021-02-03
Riverside,Palm Springs,3447,2021-02-03
Riverside,Jurupa Valley,15452,2021-02-03
Riverside,Blythe,1280,2021-02-03
Riverside,Indio,11595,2021-02-03
Riverside,Perris,12736,2021-02-03
Riverside,Eastvale,6770,2021-02-03
Riverside,Murrieta,7727,2021-02-03
Riverside,Anza,131,2021-02-03
Riverside,Bermuda Dunes,603,2021-02-03
Riverside,Coronita,329,2021-02-03
Riverside,East Hemet,1857,2021-02-03
Riverside,Cabazon,290,2021-02-03
Riverside,Cherry Valley,467,2021-02-03
Riverside,Desert Edge,329,2021-02-03
Riverside,Desert Palms,236,2021-02-03
Riverside,El Cerrito,641,2021-02-03
Riverside,El Sobrante,1664,2021-02-03
Riverside,French Valley,2112,2021-02-03
Riverside,Good Hope,1385,2021-02-03
Riverside,Home Gardens,1629,2021-02-03
Riverside,Idyllwild-Pine Cove,106,2021-02-03
Riverside,Lakeland Village,1047,2021-02-03
Riverside,Lakeview,235,2021-02-03
Riverside,Garnet,844,2021-02-03
Riverside,Green Acres,232,2021-02-03
Riverside,Highgrove,720,2021-02-03
Riverside,Homeland,617,2021-02-03
Riverside,Lake Mathews,520,2021-02-03
Riverside,Meadowbrook,237,2021-02-03
Riverside,Mead Valley,3064,2021-02-03
Riverside,Mecca,1087,2021-02-03
Riverside,North Shore,333,2021-02-03
Riverside,Nuevo,961,2021-02-03
Riverside,Oasis,833,2021-02-03
Riverside,Romoland,224,2021-02-03
Riverside,Sky Valley,203,2021-02-03
Riverside,Thermal,447,2021-02-03
Riverside,Thousand Palms,966,2021-02-03
Riverside,Valle Vista,1344,2021-02-03
Riverside,Winchester,168,2021-02-03
Riverside,Woodcrest,1628,2021-02-03
Riverside,Temescal Valley,2312,2021-02-03
Riverside,Vista Santa Rosa,289,2021-02-03
