county,area,confirmed_cases,county_date
Riverside,Riverside,64197,2022-01-10
Riverside,Moreno Valley,44374,2022-01-10
Riverside,Corona,24836,2022-01-10
Riverside,Lake Elsinore,11342,2022-01-10
Riverside,Beaumont,8916,2022-01-10
Riverside,Hemet,14002,2022-01-10
Riverside,Norco,3544,2022-01-10
Riverside,Cathedral City,9211,2022-01-10
Riverside,San Jacinto,9605,2022-01-10
Riverside,Palm Desert,5883,2022-01-10
Riverside,Menifee,15409,2022-01-10
Riverside,Wildomar,5460,2022-01-10
Riverside,Calimesa,1380,2022-01-10
Riverside,Canyon Lake,1541,2022-01-10
Riverside,Coachella,9160,2022-01-10
Riverside,Indian Wells,317,2022-01-10
Riverside,La Quinta,5111,2022-01-10
Riverside,Banning,4478,2022-01-10
Riverside,Rancho Mirage,1645,2022-01-10
Riverside,Temecula,11722,2022-01-10
Riverside,Desert Hot Springs,5682,2022-01-10
Riverside,Palm Springs,5375,2022-01-10
Riverside,Jurupa Valley,20839,2022-01-10
Riverside,Blythe,2221,2022-01-10
Riverside,Indio,16058,2022-01-10
Riverside,Perris,17860,2022-01-10
Riverside,Eastvale,10351,2022-01-10
Riverside,Murrieta,14354,2022-01-10
Riverside,Anza,252,2022-01-10
Riverside,Bermuda Dunes,1028,2022-01-10
Riverside,Coronita,459,2022-01-10
Riverside,East Hemet,3300,2022-01-10
Riverside,Cabazon,448,2022-01-10
Riverside,Cherry Valley,794,2022-01-10
Riverside,Desert Edge,450,2022-01-10
Riverside,Desert Palms,382,2022-01-10
Riverside,El Cerrito,909,2022-01-10
Riverside,El Sobrante,2647,2022-01-10
Riverside,French Valley,3853,2022-01-10
Riverside,Good Hope,1924,2022-01-10
Riverside,Home Gardens,2235,2022-01-10
Riverside,Idyllwild-Pine Cove,249,2022-01-10
Riverside,Lakeland Village,1728,2022-01-10
Riverside,Lakeview,381,2022-01-10
Riverside,Garnet,1147,2022-01-10
Riverside,Green Acres,380,2022-01-10
Riverside,Highgrove,1118,2022-01-10
Riverside,Homeland,993,2022-01-10
Riverside,Lake Mathews,855,2022-01-10
Riverside,Meadowbrook,419,2022-01-10
Riverside,Mead Valley,4082,2022-01-10
Riverside,Mecca,1289,2022-01-10
Riverside,North Shore,424,2022-01-10
Riverside,Nuevo,1434,2022-01-10
Riverside,Oasis,1010,2022-01-10
Riverside,Romoland,332,2022-01-10
Riverside,Sky Valley,320,2022-01-10
Riverside,Thermal,548,2022-01-10
Riverside,Thousand Palms,1336,2022-01-10
Riverside,Valle Vista,2384,2022-01-10
Riverside,Winchester,272,2022-01-10
Riverside,Woodcrest,2499,2022-01-10
Riverside,Temescal Valley,4052,2022-01-10
Riverside,Vista Santa Rosa,386,2022-01-10
