county,area,confirmed_cases,county_date
Riverside,Riverside,58047,2021-12-06
Riverside,Moreno Valley,40773,2021-12-06
Riverside,Corona,22032,2021-12-06
Riverside,Lake Elsinore,10096,2021-12-06
Riverside,Beaumont,8055,2021-12-06
Riverside,Hemet,12976,2021-12-06
Riverside,Norco,3189,2021-12-06
Riverside,Cathedral City,8540,2021-12-06
Riverside,San Jacinto,8852,2021-12-06
Riverside,Palm Desert,5236,2021-12-06
Riverside,Menifee,13831,2021-12-06
Riverside,Wildomar,4925,2021-12-06
Riverside,Calimesa,1228,2021-12-06
Riverside,Canyon Lake,1396,2021-12-06
Riverside,Coachella,8749,2021-12-06
Riverside,Indian Wells,264,2021-12-06
Riverside,La Quinta,4554,2021-12-06
Riverside,Banning,4132,2021-12-06
Riverside,Rancho Mirage,1457,2021-12-06
Riverside,Temecula,10502,2021-12-06
Riverside,Desert Hot Springs,5282,2021-12-06
Riverside,Palm Springs,4910,2021-12-06
Riverside,Jurupa Valley,19432,2021-12-06
Riverside,Blythe,1905,2021-12-06
Riverside,Indio,14859,2021-12-06
Riverside,Perris,16551,2021-12-06
Riverside,Eastvale,9177,2021-12-06
Riverside,Murrieta,12668,2021-12-06
Riverside,Anza,233,2021-12-06
Riverside,Bermuda Dunes,920,2021-12-06
Riverside,Coronita,415,2021-12-06
Riverside,East Hemet,3038,2021-12-06
Riverside,Cabazon,420,2021-12-06
Riverside,Cherry Valley,722,2021-12-06
Riverside,Desert Edge,430,2021-12-06
Riverside,Desert Palms,348,2021-12-06
Riverside,El Cerrito,840,2021-12-06
Riverside,El Sobrante,2319,2021-12-06
Riverside,French Valley,3403,2021-12-06
Riverside,Good Hope,1800,2021-12-06
Riverside,Home Gardens,2028,2021-12-06
Riverside,Idyllwild-Pine Cove,239,2021-12-06
Riverside,Lakeland Village,1578,2021-12-06
Riverside,Lakeview,359,2021-12-06
Riverside,Garnet,1066,2021-12-06
Riverside,Green Acres,353,2021-12-06
Riverside,Highgrove,987,2021-12-06
Riverside,Homeland,919,2021-12-06
Riverside,Lake Mathews,785,2021-12-06
Riverside,Meadowbrook,369,2021-12-06
Riverside,Mead Valley,3827,2021-12-06
Riverside,Mecca,1233,2021-12-06
Riverside,North Shore,395,2021-12-06
Riverside,Nuevo,1308,2021-12-06
Riverside,Oasis,971,2021-12-06
Riverside,Romoland,288,2021-12-06
Riverside,Sky Valley,291,2021-12-06
Riverside,Thermal,525,2021-12-06
Riverside,Thousand Palms,1248,2021-12-06
Riverside,Valle Vista,2182,2021-12-06
Riverside,Winchester,250,2021-12-06
Riverside,Woodcrest,2276,2021-12-06
Riverside,Temescal Valley,3478,2021-12-06
Riverside,Vista Santa Rosa,360,2021-12-06
