county,area,confirmed_cases,county_date
Riverside,Riverside,48755,2021-07-28
Riverside,Moreno Valley,34021,2021-07-28
Riverside,Corona,17989,2021-07-28
Riverside,Lake Elsinore,7620,2021-07-28
Riverside,Beaumont,6336,2021-07-28
Riverside,Hemet,9610,2021-07-28
Riverside,Norco,2497,2021-07-28
Riverside,Cathedral City,7270,2021-07-28
Riverside,San Jacinto,6835,2021-07-28
Riverside,Palm Desert,4093,2021-07-28
Riverside,Menifee,10171,2021-07-28
Riverside,Wildomar,3689,2021-07-28
Riverside,Calimesa,942,2021-07-28
Riverside,Canyon Lake,997,2021-07-28
Riverside,Coachella,8009,2021-07-28
Riverside,Indian Wells,206,2021-07-28
Riverside,La Quinta,3553,2021-07-28
Riverside,Banning,3327,2021-07-28
Riverside,Rancho Mirage,1142,2021-07-28
Riverside,Temecula,7749,2021-07-28
Riverside,Desert Hot Springs,4345,2021-07-28
Riverside,Palm Springs,3912,2021-07-28
Riverside,Jurupa Valley,16694,2021-07-28
Riverside,Blythe,1473,2021-07-28
Riverside,Indio,12573,2021-07-28
Riverside,Perris,13825,2021-07-28
Riverside,Eastvale,7446,2021-07-28
Riverside,Murrieta,9004,2021-07-28
Riverside,Anza,145,2021-07-28
Riverside,Bermuda Dunes,683,2021-07-28
Riverside,Coronita,347,2021-07-28
Riverside,East Hemet,2134,2021-07-28
Riverside,Cabazon,332,2021-07-28
Riverside,Cherry Valley,561,2021-07-28
Riverside,Desert Edge,353,2021-07-28
Riverside,Desert Palms,268,2021-07-28
Riverside,El Cerrito,687,2021-07-28
Riverside,El Sobrante,1821,2021-07-28
Riverside,French Valley,2450,2021-07-28
Riverside,Good Hope,1518,2021-07-28
Riverside,Home Gardens,1732,2021-07-28
Riverside,Idyllwild-Pine Cove,120,2021-07-28
Riverside,Lakeland Village,1224,2021-07-28
Riverside,Lakeview,278,2021-07-28
Riverside,Garnet,906,2021-07-28
Riverside,Green Acres,260,2021-07-28
Riverside,Highgrove,804,2021-07-28
Riverside,Homeland,688,2021-07-28
Riverside,Lake Mathews,572,2021-07-28
Riverside,Meadowbrook,265,2021-07-28
Riverside,Mead Valley,3314,2021-07-28
Riverside,Mecca,1138,2021-07-28
Riverside,North Shore,361,2021-07-28
Riverside,Nuevo,1049,2021-07-28
Riverside,Oasis,897,2021-07-28
Riverside,Romoland,236,2021-07-28
Riverside,Sky Valley,227,2021-07-28
Riverside,Thermal,477,2021-07-28
Riverside,Thousand Palms,1073,2021-07-28
Riverside,Valle Vista,1534,2021-07-28
Riverside,Winchester,194,2021-07-28
Riverside,Woodcrest,1820,2021-07-28
Riverside,Temescal Valley,2631,2021-07-28
Riverside,Vista Santa Rosa,311,2021-07-28
