county,area,confirmed_cases,county_date
Riverside,Riverside,47742,2021-05-24
Riverside,Moreno Valley,33279,2021-05-24
Riverside,Corona,17528,2021-05-24
Riverside,Lake Elsinore,7386,2021-05-24
Riverside,Beaumont,6168,2021-05-24
Riverside,Hemet,9418,2021-05-24
Riverside,Norco,2451,2021-05-24
Riverside,Cathedral City,7147,2021-05-24
Riverside,San Jacinto,6726,2021-05-24
Riverside,Palm Desert,3980,2021-05-24
Riverside,Menifee,9874,2021-05-24
Riverside,Wildomar,3575,2021-05-24
Riverside,Calimesa,919,2021-05-24
Riverside,Canyon Lake,969,2021-05-24
Riverside,Coachella,7930,2021-05-24
Riverside,Indian Wells,197,2021-05-24
Riverside,La Quinta,3446,2021-05-24
Riverside,Banning,3244,2021-05-24
Riverside,Rancho Mirage,1106,2021-05-24
Riverside,Temecula,7569,2021-05-24
Riverside,Desert Hot Springs,4242,2021-05-24
Riverside,Palm Springs,3764,2021-05-24
Riverside,Jurupa Valley,16467,2021-05-24
Riverside,Blythe,1400,2021-05-24
Riverside,Indio,12362,2021-05-24
Riverside,Perris,13534,2021-05-24
Riverside,Eastvale,7300,2021-05-24
Riverside,Murrieta,8745,2021-05-24
Riverside,Anza,151,2021-05-24
Riverside,Bermuda Dunes,654,2021-05-24
Riverside,Coronita,356,2021-05-24
Riverside,East Hemet,2097,2021-05-24
Riverside,Cabazon,325,2021-05-24
Riverside,Cherry Valley,530,2021-05-24
Riverside,Desert Edge,345,2021-05-24
Riverside,Desert Palms,259,2021-05-24
Riverside,El Cerrito,682,2021-05-24
Riverside,El Sobrante,1787,2021-05-24
Riverside,French Valley,2383,2021-05-24
Riverside,Good Hope,1499,2021-05-24
Riverside,Home Gardens,1707,2021-05-24
Riverside,Idyllwild-Pine Cove,117,2021-05-24
Riverside,Lakeland Village,1178,2021-05-24
Riverside,Lakeview,271,2021-05-24
Riverside,Garnet,895,2021-05-24
Riverside,Green Acres,251,2021-05-24
Riverside,Highgrove,782,2021-05-24
Riverside,Homeland,671,2021-05-24
Riverside,Lake Mathews,570,2021-05-24
Riverside,Meadowbrook,264,2021-05-24
Riverside,Mead Valley,3243,2021-05-24
Riverside,Mecca,1134,2021-05-24
Riverside,North Shore,360,2021-05-24
Riverside,Nuevo,1030,2021-05-24
Riverside,Oasis,879,2021-05-24
Riverside,Romoland,236,2021-05-24
Riverside,Sky Valley,224,2021-05-24
Riverside,Thermal,476,2021-05-24
Riverside,Thousand Palms,1051,2021-05-24
Riverside,Valle Vista,1506,2021-05-24
Riverside,Winchester,190,2021-05-24
Riverside,Woodcrest,1763,2021-05-24
Riverside,Temescal Valley,2549,2021-05-24
Riverside,Vista Santa Rosa,305,2021-05-24
