county,area,confirmed_cases,county_date
Riverside,Riverside,52562,2021-08-30
Riverside,Moreno Valley,36665,2021-08-30
Riverside,Corona,19675,2021-08-30
Riverside,Lake Elsinore,8549,2021-08-30
Riverside,Beaumont,6953,2021-08-30
Riverside,Hemet,10828,2021-08-30
Riverside,Norco,2742,2021-08-30
Riverside,Cathedral City,7878,2021-08-30
Riverside,San Jacinto,7555,2021-08-30
Riverside,Palm Desert,4571,2021-08-30
Riverside,Menifee,11543,2021-08-30
Riverside,Wildomar,4144,2021-08-30
Riverside,Calimesa,1058,2021-08-30
Riverside,Canyon Lake,1127,2021-08-30
Riverside,Coachella,8293,2021-08-30
Riverside,Indian Wells,222,2021-08-30
Riverside,La Quinta,3931,2021-08-30
Riverside,Banning,3570,2021-08-30
Riverside,Rancho Mirage,1278,2021-08-30
Riverside,Temecula,8774,2021-08-30
Riverside,Desert Hot Springs,4702,2021-08-30
Riverside,Palm Springs,4402,2021-08-30
Riverside,Jurupa Valley,17820,2021-08-30
Riverside,Blythe,1566,2021-08-30
Riverside,Indio,13424,2021-08-30
Riverside,Perris,14920,2021-08-30
Riverside,Eastvale,8119,2021-08-30
Riverside,Murrieta,10466,2021-08-30
Riverside,Anza,165,2021-08-30
Riverside,Bermuda Dunes,771,2021-08-30
Riverside,Coronita,372,2021-08-30
Riverside,East Hemet,2412,2021-08-30
Riverside,Cabazon,359,2021-08-30
Riverside,Cherry Valley,627,2021-08-30
Riverside,Desert Edge,395,2021-08-30
Riverside,Desert Palms,301,2021-08-30
Riverside,El Cerrito,759,2021-08-30
Riverside,El Sobrante,2021,2021-08-30
Riverside,French Valley,2859,2021-08-30
Riverside,Good Hope,1633,2021-08-30
Riverside,Home Gardens,1857,2021-08-30
Riverside,Idyllwild-Pine Cove,129,2021-08-30
Riverside,Lakeland Village,1334,2021-08-30
Riverside,Lakeview,310,2021-08-30
Riverside,Garnet,972,2021-08-30
Riverside,Green Acres,312,2021-08-30
Riverside,Highgrove,880,2021-08-30
Riverside,Homeland,759,2021-08-30
Riverside,Lake Mathews,674,2021-08-30
Riverside,Meadowbrook,288,2021-08-30
Riverside,Mead Valley,3514,2021-08-30
Riverside,Mecca,1161,2021-08-30
Riverside,North Shore,365,2021-08-30
Riverside,Nuevo,1142,2021-08-30
Riverside,Oasis,929,2021-08-30
Riverside,Romoland,258,2021-08-30
Riverside,Sky Valley,251,2021-08-30
Riverside,Thermal,496,2021-08-30
Riverside,Thousand Palms,1150,2021-08-30
Riverside,Valle Vista,1734,2021-08-30
Riverside,Winchester,207,2021-08-30
Riverside,Woodcrest,2022,2021-08-30
Riverside,Temescal Valley,2955,2021-08-30
Riverside,Vista Santa Rosa,321,2021-08-30
