county,area,confirmed_cases,county_date
Riverside,Riverside,53286,2021-09-07
Riverside,Moreno Valley,37221,2021-09-07
Riverside,Corona,20017,2021-09-07
Riverside,Lake Elsinore,8773,2021-09-07
Riverside,Beaumont,7112,2021-09-07
Riverside,Hemet,11103,2021-09-07
Riverside,Norco,2803,2021-09-07
Riverside,Cathedral City,7955,2021-09-07
Riverside,San Jacinto,7701,2021-09-07
Riverside,Palm Desert,4643,2021-09-07
Riverside,Menifee,11883,2021-09-07
Riverside,Wildomar,4251,2021-09-07
Riverside,Calimesa,1084,2021-09-07
Riverside,Canyon Lake,1159,2021-09-07
Riverside,Coachella,8355,2021-09-07
Riverside,Indian Wells,227,2021-09-07
Riverside,La Quinta,4017,2021-09-07
Riverside,Banning,3645,2021-09-07
Riverside,Rancho Mirage,1299,2021-09-07
Riverside,Temecula,8995,2021-09-07
Riverside,Desert Hot Springs,4781,2021-09-07
Riverside,Palm Springs,4449,2021-09-07
Riverside,Jurupa Valley,18023,2021-09-07
Riverside,Blythe,1586,2021-09-07
Riverside,Indio,13630,2021-09-07
Riverside,Perris,15146,2021-09-07
Riverside,Eastvale,8249,2021-09-07
Riverside,Murrieta,10775,2021-09-07
Riverside,Anza,177,2021-09-07
Riverside,Bermuda Dunes,791,2021-09-07
Riverside,Coronita,380,2021-09-07
Riverside,East Hemet,2476,2021-09-07
Riverside,Cabazon,364,2021-09-07
Riverside,Cherry Valley,634,2021-09-07
Riverside,Desert Edge,401,2021-09-07
Riverside,Desert Palms,303,2021-09-07
Riverside,El Cerrito,772,2021-09-07
Riverside,El Sobrante,2065,2021-09-07
Riverside,French Valley,2937,2021-09-07
Riverside,Good Hope,1652,2021-09-07
Riverside,Home Gardens,1881,2021-09-07
Riverside,Idyllwild-Pine Cove,133,2021-09-07
Riverside,Lakeland Village,1367,2021-09-07
Riverside,Lakeview,315,2021-09-07
Riverside,Garnet,984,2021-09-07
Riverside,Green Acres,316,2021-09-07
Riverside,Highgrove,892,2021-09-07
Riverside,Homeland,783,2021-09-07
Riverside,Lake Mathews,693,2021-09-07
Riverside,Meadowbrook,296,2021-09-07
Riverside,Mead Valley,3558,2021-09-07
Riverside,Mecca,1166,2021-09-07
Riverside,North Shore,369,2021-09-07
Riverside,Nuevo,1159,2021-09-07
Riverside,Oasis,933,2021-09-07
Riverside,Romoland,264,2021-09-07
Riverside,Sky Valley,252,2021-09-07
Riverside,Thermal,499,2021-09-07
Riverside,Thousand Palms,1166,2021-09-07
Riverside,Valle Vista,1784,2021-09-07
Riverside,Winchester,212,2021-09-07
Riverside,Woodcrest,2054,2021-09-07
Riverside,Temescal Valley,3026,2021-09-07
Riverside,Vista Santa Rosa,329,2021-09-07
