county,area,confirmed_cases,county_date
Riverside,Riverside,88596,2022-02-28
Riverside,Moreno Valley,63700,2022-02-28
Riverside,Corona,35092,2022-02-28
Riverside,Lake Elsinore,16277,2022-02-28
Riverside,Beaumont,12895,2022-02-28
Riverside,Hemet,19598,2022-02-28
Riverside,Norco,4898,2022-02-28
Riverside,Cathedral City,12103,2022-02-28
Riverside,San Jacinto,13374,2022-02-28
Riverside,Palm Desert,8887,2022-02-28
Riverside,Menifee,21900,2022-02-28
Riverside,Wildomar,7756,2022-02-28
Riverside,Calimesa,2078,2022-02-28
Riverside,Canyon Lake,2012,2022-02-28
Riverside,Coachella,12703,2022-02-28
Riverside,Indian Wells,535,2022-02-28
Riverside,La Quinta,7626,2022-02-28
Riverside,Banning,6371,2022-02-28
Riverside,Rancho Mirage,2424,2022-02-28
Riverside,Temecula,17937,2022-02-28
Riverside,Desert Hot Springs,7664,2022-02-28
Riverside,Palm Springs,7492,2022-02-28
Riverside,Jurupa Valley,28404,2022-02-28
Riverside,Blythe,3418,2022-02-28
Riverside,Indio,21981,2022-02-28
Riverside,Perris,25207,2022-02-28
Riverside,Eastvale,14981,2022-02-28
Riverside,Murrieta,21196,2022-02-28
Riverside,Anza,386,2022-02-28
Riverside,Bermuda Dunes,1440,2022-02-28
Riverside,Coronita,618,2022-02-28
Riverside,East Hemet,4404,2022-02-28
Riverside,Cabazon,673,2022-02-28
Riverside,Cherry Valley,1132,2022-02-28
Riverside,Desert Edge,615,2022-02-28
Riverside,Desert Palms,610,2022-02-28
Riverside,El Cerrito,1276,2022-02-28
Riverside,El Sobrante,3861,2022-02-28
Riverside,French Valley,5819,2022-02-28
Riverside,Good Hope,2766,2022-02-28
Riverside,Home Gardens,2953,2022-02-28
Riverside,Idyllwild-Pine Cove,309,2022-02-28
Riverside,Lakeland Village,2433,2022-02-28
Riverside,Lakeview,543,2022-02-28
Riverside,Garnet,1459,2022-02-28
Riverside,Green Acres,552,2022-02-28
Riverside,Highgrove,1569,2022-02-28
Riverside,Homeland,1390,2022-02-28
Riverside,Lake Mathews,1207,2022-02-28
Riverside,Meadowbrook,577,2022-02-28
Riverside,Mead Valley,5726,2022-02-28
Riverside,Mecca,1834,2022-02-28
Riverside,North Shore,683,2022-02-28
Riverside,Nuevo,2043,2022-02-28
Riverside,Oasis,1536,2022-02-28
Riverside,Romoland,457,2022-02-28
Riverside,Sky Valley,439,2022-02-28
Riverside,Thermal,743,2022-02-28
Riverside,Thousand Palms,1837,2022-02-28
Riverside,Valle Vista,3290,2022-02-28
Riverside,Winchester,367,2022-02-28
Riverside,Woodcrest,3459,2022-02-28
Riverside,Temescal Valley,5979,2022-02-28
Riverside,Vista Santa Rosa,565,2022-02-28
