county,area,confirmed_cases,county_date
Riverside,Riverside,89979,2022-05-03
Riverside,Moreno Valley,64492,2022-05-03
Riverside,Corona,35709,2022-05-03
Riverside,Lake Elsinore,16530,2022-05-03
Riverside,Beaumont,13163,2022-05-03
Riverside,Hemet,19916,2022-05-03
Riverside,Norco,4968,2022-05-03
Riverside,Cathedral City,12340,2022-05-03
Riverside,San Jacinto,13635,2022-05-03
Riverside,Palm Desert,9224,2022-05-03
Riverside,Menifee,22267,2022-05-03
Riverside,Wildomar,7848,2022-05-03
Riverside,Calimesa,2131,2022-05-03
Riverside,Canyon Lake,2040,2022-05-03
Riverside,Coachella,12844,2022-05-03
Riverside,Indian Wells,602,2022-05-03
Riverside,La Quinta,7892,2022-05-03
Riverside,Banning,6498,2022-05-03
Riverside,Rancho Mirage,2601,2022-05-03
Riverside,Temecula,18379,2022-05-03
Riverside,Desert Hot Springs,7752,2022-05-03
Riverside,Palm Springs,7860,2022-05-03
Riverside,Jurupa Valley,28843,2022-05-03
Riverside,Blythe,3471,2022-05-03
Riverside,Indio,22399,2022-05-03
Riverside,Perris,25493,2022-05-03
Riverside,Eastvale,15337,2022-05-03
Riverside,Murrieta,21554,2022-05-03
Riverside,Anza,393,2022-05-03
Riverside,Bermuda Dunes,1482,2022-05-03
Riverside,Coronita,632,2022-05-03
Riverside,East Hemet,4485,2022-05-03
Riverside,Cabazon,693,2022-05-03
Riverside,Cherry Valley,1162,2022-05-03
Riverside,Desert Edge,635,2022-05-03
Riverside,Desert Palms,654,2022-05-03
Riverside,El Cerrito,1291,2022-05-03
Riverside,El Sobrante,3930,2022-05-03
Riverside,French Valley,5943,2022-05-03
Riverside,Good Hope,2798,2022-05-03
Riverside,Home Gardens,3008,2022-05-03
Riverside,Idyllwild-Pine Cove,314,2022-05-03
Riverside,Lakeland Village,2468,2022-05-03
Riverside,Lakeview,546,2022-05-03
Riverside,Garnet,1485,2022-05-03
Riverside,Green Acres,563,2022-05-03
Riverside,Highgrove,1599,2022-05-03
Riverside,Homeland,1413,2022-05-03
Riverside,Lake Mathews,1232,2022-05-03
Riverside,Meadowbrook,593,2022-05-03
Riverside,Mead Valley,5793,2022-05-03
Riverside,Mecca,1850,2022-05-03
Riverside,North Shore,691,2022-05-03
Riverside,Nuevo,2067,2022-05-03
Riverside,Oasis,1572,2022-05-03
Riverside,Romoland,461,2022-05-03
Riverside,Sky Valley,446,2022-05-03
Riverside,Thermal,751,2022-05-03
Riverside,Thousand Palms,1862,2022-05-03
Riverside,Valle Vista,3351,2022-05-03
Riverside,Winchester,376,2022-05-03
Riverside,Woodcrest,3518,2022-05-03
Riverside,Temescal Valley,6100,2022-05-03
Riverside,Vista Santa Rosa,569,2022-05-03
