county,area,confirmed_cases,county_date
Riverside,Riverside,58575,2021-12-13
Riverside,Moreno Valley,41097,2021-12-13
Riverside,Corona,22227,2021-12-13
Riverside,Lake Elsinore,10212,2021-12-13
Riverside,Beaumont,8139,2021-12-13
Riverside,Hemet,13125,2021-12-13
Riverside,Norco,3219,2021-12-13
Riverside,Cathedral City,8599,2021-12-13
Riverside,San Jacinto,8964,2021-12-13
Riverside,Palm Desert,5288,2021-12-13
Riverside,Menifee,14007,2021-12-13
Riverside,Wildomar,4972,2021-12-13
Riverside,Calimesa,1247,2021-12-13
Riverside,Canyon Lake,1407,2021-12-13
Riverside,Coachella,8793,2021-12-13
Riverside,Indian Wells,268,2021-12-13
Riverside,La Quinta,4585,2021-12-13
Riverside,Banning,4167,2021-12-13
Riverside,Rancho Mirage,1472,2021-12-13
Riverside,Temecula,10645,2021-12-13
Riverside,Desert Hot Springs,5339,2021-12-13
Riverside,Palm Springs,4932,2021-12-13
Riverside,Jurupa Valley,19555,2021-12-13
Riverside,Blythe,1962,2021-12-13
Riverside,Indio,15000,2021-12-13
Riverside,Perris,16696,2021-12-13
Riverside,Eastvale,9271,2021-12-13
Riverside,Murrieta,12817,2021-12-13
Riverside,Anza,234,2021-12-13
Riverside,Bermuda Dunes,933,2021-12-13
Riverside,Coronita,418,2021-12-13
Riverside,East Hemet,3085,2021-12-13
Riverside,Cabazon,422,2021-12-13
Riverside,Cherry Valley,728,2021-12-13
Riverside,Desert Edge,433,2021-12-13
Riverside,Desert Palms,350,2021-12-13
Riverside,El Cerrito,841,2021-12-13
Riverside,El Sobrante,2334,2021-12-13
Riverside,French Valley,3439,2021-12-13
Riverside,Good Hope,1816,2021-12-13
Riverside,Home Gardens,2043,2021-12-13
Riverside,Idyllwild-Pine Cove,240,2021-12-13
Riverside,Lakeland Village,1603,2021-12-13
Riverside,Lakeview,367,2021-12-13
Riverside,Garnet,1078,2021-12-13
Riverside,Green Acres,358,2021-12-13
Riverside,Highgrove,1006,2021-12-13
Riverside,Homeland,937,2021-12-13
Riverside,Lake Mathews,797,2021-12-13
Riverside,Meadowbrook,374,2021-12-13
Riverside,Mead Valley,3853,2021-12-13
Riverside,Mecca,1236,2021-12-13
Riverside,North Shore,400,2021-12-13
Riverside,Nuevo,1341,2021-12-13
Riverside,Oasis,975,2021-12-13
Riverside,Romoland,291,2021-12-13
Riverside,Sky Valley,293,2021-12-13
Riverside,Thermal,526,2021-12-13
Riverside,Thousand Palms,1258,2021-12-13
Riverside,Valle Vista,2212,2021-12-13
Riverside,Winchester,252,2021-12-13
Riverside,Woodcrest,2298,2021-12-13
Riverside,Temescal Valley,3519,2021-12-13
Riverside,Vista Santa Rosa,365,2021-12-13
