county,area,confirmed_cases,county_date
Riverside,Riverside,46455,2021-02-25
Riverside,Moreno Valley,32331,2021-02-25
Riverside,Corona,16779,2021-02-25
Riverside,Lake Elsinore,7006,2021-02-25
Riverside,Beaumont,5934,2021-02-25
Riverside,Hemet,9012,2021-02-25
Riverside,Norco,2336,2021-02-25
Riverside,Cathedral City,6868,2021-02-25
Riverside,San Jacinto,6429,2021-02-25
Riverside,Palm Desert,3811,2021-02-25
Riverside,Menifee,9329,2021-02-25
Riverside,Wildomar,3389,2021-02-25
Riverside,Calimesa,868,2021-02-25
Riverside,Canyon Lake,911,2021-02-25
Riverside,Coachella,7749,2021-02-25
Riverside,Indian Wells,189,2021-02-25
Riverside,La Quinta,3279,2021-02-25
Riverside,Banning,3123,2021-02-25
Riverside,Rancho Mirage,1065,2021-02-25
Riverside,Temecula,7080,2021-02-25
Riverside,Desert Hot Springs,4047,2021-02-25
Riverside,Palm Springs,3574,2021-02-25
Riverside,Jurupa Valley,15905,2021-02-25
Riverside,Blythe,1331,2021-02-25
Riverside,Indio,11975,2021-02-25
Riverside,Perris,13161,2021-02-25
Riverside,Eastvale,6995,2021-02-25
Riverside,Murrieta,8185,2021-02-25
Riverside,Anza,145,2021-02-25
Riverside,Bermuda Dunes,620,2021-02-25
Riverside,Coronita,345,2021-02-25
Riverside,East Hemet,1988,2021-02-25
Riverside,Cabazon,306,2021-02-25
Riverside,Cherry Valley,491,2021-02-25
Riverside,Desert Edge,336,2021-02-25
Riverside,Desert Palms,246,2021-02-25
Riverside,El Cerrito,660,2021-02-25
Riverside,El Sobrante,1739,2021-02-25
Riverside,French Valley,2239,2021-02-25
Riverside,Good Hope,1464,2021-02-25
Riverside,Home Gardens,1658,2021-02-25
Riverside,Idyllwild-Pine Cove,112,2021-02-25
Riverside,Lakeland Village,1112,2021-02-25
Riverside,Lakeview,256,2021-02-25
Riverside,Garnet,865,2021-02-25
Riverside,Green Acres,240,2021-02-25
Riverside,Highgrove,753,2021-02-25
Riverside,Homeland,644,2021-02-25
Riverside,Lake Mathews,544,2021-02-25
Riverside,Meadowbrook,252,2021-02-25
Riverside,Mead Valley,3160,2021-02-25
Riverside,Mecca,1122,2021-02-25
Riverside,North Shore,347,2021-02-25
Riverside,Nuevo,1009,2021-02-25
Riverside,Oasis,861,2021-02-25
Riverside,Romoland,234,2021-02-25
Riverside,Sky Valley,214,2021-02-25
Riverside,Thermal,465,2021-02-25
Riverside,Thousand Palms,1012,2021-02-25
Riverside,Valle Vista,1405,2021-02-25
Riverside,Winchester,178,2021-02-25
Riverside,Woodcrest,1684,2021-02-25
Riverside,Temescal Valley,2415,2021-02-25
Riverside,Vista Santa Rosa,299,2021-02-25
