county,area,confirmed_cases,county_date
Riverside,Riverside,47902,2021-06-18
Riverside,Moreno Valley,33407,2021-06-18
Riverside,Corona,17611,2021-06-18
Riverside,Lake Elsinore,7419,2021-06-18
Riverside,Beaumont,6200,2021-06-18
Riverside,Hemet,9461,2021-06-18
Riverside,Norco,2456,2021-06-18
Riverside,Cathedral City,7182,2021-06-18
Riverside,San Jacinto,6753,2021-06-18
Riverside,Palm Desert,4005,2021-06-18
Riverside,Menifee,9931,2021-06-18
Riverside,Wildomar,3607,2021-06-18
Riverside,Calimesa,922,2021-06-18
Riverside,Canyon Lake,973,2021-06-18
Riverside,Coachella,7945,2021-06-18
Riverside,Indian Wells,199,2021-06-18
Riverside,La Quinta,3481,2021-06-18
Riverside,Banning,3260,2021-06-18
Riverside,Rancho Mirage,1114,2021-06-18
Riverside,Temecula,7638,2021-06-18
Riverside,Desert Hot Springs,4263,2021-06-18
Riverside,Palm Springs,3788,2021-06-18
Riverside,Jurupa Valley,16506,2021-06-18
Riverside,Blythe,1411,2021-06-18
Riverside,Indio,12451,2021-06-18
Riverside,Perris,13600,2021-06-18
Riverside,Eastvale,7324,2021-06-18
Riverside,Murrieta,8815,2021-06-18
Riverside,Anza,154,2021-06-18
Riverside,Bermuda Dunes,666,2021-06-18
Riverside,Coronita,357,2021-06-18
Riverside,East Hemet,2108,2021-06-18
Riverside,Cabazon,326,2021-06-18
Riverside,Cherry Valley,532,2021-06-18
Riverside,Desert Edge,346,2021-06-18
Riverside,Desert Palms,262,2021-06-18
Riverside,El Cerrito,686,2021-06-18
Riverside,El Sobrante,1792,2021-06-18
Riverside,French Valley,2393,2021-06-18
Riverside,Good Hope,1502,2021-06-18
Riverside,Home Gardens,1716,2021-06-18
Riverside,Idyllwild-Pine Cove,118,2021-06-18
Riverside,Lakeland Village,1197,2021-06-18
Riverside,Lakeview,277,2021-06-18
Riverside,Garnet,895,2021-06-18
Riverside,Green Acres,250,2021-06-18
Riverside,Highgrove,779,2021-06-18
Riverside,Homeland,674,2021-06-18
Riverside,Lake Mathews,571,2021-06-18
Riverside,Meadowbrook,265,2021-06-18
Riverside,Mead Valley,3259,2021-06-18
Riverside,Mecca,1137,2021-06-18
Riverside,North Shore,361,2021-06-18
Riverside,Nuevo,1033,2021-06-18
Riverside,Oasis,880,2021-06-18
Riverside,Romoland,236,2021-06-18
Riverside,Sky Valley,222,2021-06-18
Riverside,Thermal,476,2021-06-18
Riverside,Thousand Palms,1056,2021-06-18
Riverside,Valle Vista,1514,2021-06-18
Riverside,Winchester,191,2021-06-18
Riverside,Woodcrest,1771,2021-06-18
Riverside,Temescal Valley,2566,2021-06-18
Riverside,Vista Santa Rosa,305,2021-06-18
