county,area,confirmed_cases,county_date
Riverside,Riverside,47190,2021-04-05
Riverside,Moreno Valley,32820,2021-04-05
Riverside,Corona,17218,2021-04-05
Riverside,Lake Elsinore,7208,2021-04-05
Riverside,Beaumont,6066,2021-04-05
Riverside,Hemet,9233,2021-04-05
Riverside,Norco,2401,2021-04-05
Riverside,Cathedral City,7030,2021-04-05
Riverside,San Jacinto,6576,2021-04-05
Riverside,Palm Desert,3899,2021-04-05
Riverside,Menifee,9676,2021-04-05
Riverside,Wildomar,3508,2021-04-05
Riverside,Calimesa,902,2021-04-05
Riverside,Canyon Lake,946,2021-04-05
Riverside,Coachella,7877,2021-04-05
Riverside,Indian Wells,190,2021-04-05
Riverside,La Quinta,3379,2021-04-05
Riverside,Banning,3185,2021-04-05
Riverside,Rancho Mirage,1087,2021-04-05
Riverside,Temecula,7337,2021-04-05
Riverside,Desert Hot Springs,4156,2021-04-05
Riverside,Palm Springs,3691,2021-04-05
Riverside,Jurupa Valley,16247,2021-04-05
Riverside,Blythe,1372,2021-04-05
Riverside,Indio,12192,2021-04-05
Riverside,Perris,13373,2021-04-05
Riverside,Eastvale,7179,2021-04-05
Riverside,Murrieta,8503,2021-04-05
Riverside,Anza,147,2021-04-05
Riverside,Bermuda Dunes,643,2021-04-05
Riverside,Coronita,350,2021-04-05
Riverside,East Hemet,2057,2021-04-05
Riverside,Cabazon,310,2021-04-05
Riverside,Cherry Valley,511,2021-04-05
Riverside,Desert Edge,342,2021-04-05
Riverside,Desert Palms,255,2021-04-05
Riverside,El Cerrito,674,2021-04-05
Riverside,El Sobrante,1758,2021-04-05
Riverside,French Valley,2311,2021-04-05
Riverside,Good Hope,1488,2021-04-05
Riverside,Home Gardens,1690,2021-04-05
Riverside,Idyllwild-Pine Cove,114,2021-04-05
Riverside,Lakeland Village,1149,2021-04-05
Riverside,Lakeview,267,2021-04-05
Riverside,Garnet,887,2021-04-05
Riverside,Green Acres,249,2021-04-05
Riverside,Highgrove,774,2021-04-05
Riverside,Homeland,660,2021-04-05
Riverside,Lake Mathews,561,2021-04-05
Riverside,Meadowbrook,259,2021-04-05
Riverside,Mead Valley,3216,2021-04-05
Riverside,Mecca,1133,2021-04-05
Riverside,North Shore,357,2021-04-05
Riverside,Nuevo,1025,2021-04-05
Riverside,Oasis,878,2021-04-05
Riverside,Romoland,236,2021-04-05
Riverside,Sky Valley,219,2021-04-05
Riverside,Thermal,469,2021-04-05
Riverside,Thousand Palms,1037,2021-04-05
Riverside,Valle Vista,1471,2021-04-05
Riverside,Winchester,188,2021-04-05
Riverside,Woodcrest,1730,2021-04-05
Riverside,Temescal Valley,2484,2021-04-05
Riverside,Vista Santa Rosa,303,2021-04-05
