county,area,confirmed_cases,county_date
Riverside,Riverside,98843,2022-07-20
Riverside,Moreno Valley,70215,2022-07-20
Riverside,Corona,39755,2022-07-20
Riverside,Lake Elsinore,18238,2022-07-20
Riverside,Beaumont,14489,2022-07-20
Riverside,Hemet,21502,2022-07-20
Riverside,Norco,5389,2022-07-20
Riverside,Cathedral City,13317,2022-07-20
Riverside,San Jacinto,14605,2022-07-20
Riverside,Palm Desert,10317,2022-07-20
Riverside,Menifee,24683,2022-07-20
Riverside,Wildomar,8544,2022-07-20
Riverside,Calimesa,2348,2022-07-20
Riverside,Canyon Lake,2225,2022-07-20
Riverside,Coachella,13649,2022-07-20
Riverside,Indian Wells,670,2022-07-20
Riverside,La Quinta,8853,2022-07-20
Riverside,Banning,7003,2022-07-20
Riverside,Rancho Mirage,3037,2022-07-20
Riverside,Temecula,20303,2022-07-20
Riverside,Desert Hot Springs,8222,2022-07-20
Riverside,Palm Springs,8695,2022-07-20
Riverside,Jurupa Valley,30977,2022-07-20
Riverside,Blythe,3732,2022-07-20
Riverside,Indio,24134,2022-07-20
Riverside,Perris,27326,2022-07-20
Riverside,Eastvale,17329,2022-07-20
Riverside,Murrieta,23908,2022-07-20
Riverside,Anza,412,2022-07-20
Riverside,Bermuda Dunes,1629,2022-07-20
Riverside,Coronita,693,2022-07-20
Riverside,East Hemet,4798,2022-07-20
Riverside,Cabazon,739,2022-07-20
Riverside,Cherry Valley,1242,2022-07-20
Riverside,Desert Edge,682,2022-07-20
Riverside,Desert Palms,785,2022-07-20
Riverside,El Cerrito,1391,2022-07-20
Riverside,El Sobrante,4377,2022-07-20
Riverside,French Valley,6606,2022-07-20
Riverside,Good Hope,2958,2022-07-20
Riverside,Home Gardens,3265,2022-07-20
Riverside,Idyllwild-Pine Cove,337,2022-07-20
Riverside,Lakeland Village,2663,2022-07-20
Riverside,Lakeview,584,2022-07-20
Riverside,Garnet,1569,2022-07-20
Riverside,Green Acres,601,2022-07-20
Riverside,Highgrove,1725,2022-07-20
Riverside,Homeland,1511,2022-07-20
Riverside,Lake Mathews,1333,2022-07-20
Riverside,Meadowbrook,640,2022-07-20
Riverside,Mead Valley,6121,2022-07-20
Riverside,Mecca,1957,2022-07-20
Riverside,North Shore,736,2022-07-20
Riverside,Nuevo,2212,2022-07-20
Riverside,Oasis,1614,2022-07-20
Riverside,Romoland,494,2022-07-20
Riverside,Sky Valley,473,2022-07-20
Riverside,Thermal,803,2022-07-20
Riverside,Thousand Palms,1976,2022-07-20
Riverside,Valle Vista,3586,2022-07-20
Riverside,Winchester,402,2022-07-20
Riverside,Woodcrest,3805,2022-07-20
Riverside,Temescal Valley,6929,2022-07-20
Riverside,Vista Santa Rosa,616,2022-07-20
