county,area,confirmed_cases,county_date
Riverside,Riverside,45764,2021-02-09
Riverside,Moreno Valley,31878,2021-02-09
Riverside,Corona,16403,2021-02-09
Riverside,Lake Elsinore,6833,2021-02-09
Riverside,Beaumont,5791,2021-02-09
Riverside,Hemet,8784,2021-02-09
Riverside,Norco,2297,2021-02-09
Riverside,Cathedral City,6753,2021-02-09
Riverside,San Jacinto,6251,2021-02-09
Riverside,Palm Desert,3732,2021-02-09
Riverside,Menifee,9043,2021-02-09
Riverside,Wildomar,3300,2021-02-09
Riverside,Calimesa,859,2021-02-09
Riverside,Canyon Lake,884,2021-02-09
Riverside,Coachella,7680,2021-02-09
Riverside,Indian Wells,184,2021-02-09
Riverside,La Quinta,3215,2021-02-09
Riverside,Banning,3060,2021-02-09
Riverside,Rancho Mirage,1042,2021-02-09
Riverside,Temecula,6897,2021-02-09
Riverside,Desert Hot Springs,3963,2021-02-09
Riverside,Palm Springs,3518,2021-02-09
Riverside,Jurupa Valley,15680,2021-02-09
Riverside,Blythe,1307,2021-02-09
Riverside,Indio,11827,2021-02-09
Riverside,Perris,12966,2021-02-09
Riverside,Eastvale,6903,2021-02-09
Riverside,Murrieta,7927,2021-02-09
Riverside,Anza,138,2021-02-09
Riverside,Bermuda Dunes,612,2021-02-09
Riverside,Coronita,333,2021-02-09
Riverside,East Hemet,1926,2021-02-09
Riverside,Cabazon,299,2021-02-09
Riverside,Cherry Valley,480,2021-02-09
Riverside,Desert Edge,335,2021-02-09
Riverside,Desert Palms,240,2021-02-09
Riverside,El Cerrito,651,2021-02-09
Riverside,El Sobrante,1700,2021-02-09
Riverside,French Valley,2171,2021-02-09
Riverside,Good Hope,1416,2021-02-09
Riverside,Home Gardens,1639,2021-02-09
Riverside,Idyllwild-Pine Cove,110,2021-02-09
Riverside,Lakeland Village,1083,2021-02-09
Riverside,Lakeview,243,2021-02-09
Riverside,Garnet,858,2021-02-09
Riverside,Green Acres,235,2021-02-09
Riverside,Highgrove,728,2021-02-09
Riverside,Homeland,628,2021-02-09
Riverside,Lake Mathews,537,2021-02-09
Riverside,Meadowbrook,246,2021-02-09
Riverside,Mead Valley,3124,2021-02-09
Riverside,Mecca,1108,2021-02-09
Riverside,North Shore,340,2021-02-09
Riverside,Nuevo,989,2021-02-09
Riverside,Oasis,849,2021-02-09
Riverside,Romoland,228,2021-02-09
Riverside,Sky Valley,210,2021-02-09
Riverside,Thermal,458,2021-02-09
Riverside,Thousand Palms,993,2021-02-09
Riverside,Valle Vista,1367,2021-02-09
Riverside,Winchester,173,2021-02-09
Riverside,Woodcrest,1659,2021-02-09
Riverside,Temescal Valley,2348,2021-02-09
Riverside,Vista Santa Rosa,294,2021-02-09
