county,area,confirmed_cases,county_date
Riverside,Riverside,57050,2021-11-15
Riverside,Moreno Valley,39983,2021-11-15
Riverside,Corona,21552,2021-11-15
Riverside,Lake Elsinore,9783,2021-11-15
Riverside,Beaumont,7724,2021-11-15
Riverside,Hemet,12564,2021-11-15
Riverside,Norco,3121,2021-11-15
Riverside,Cathedral City,8388,2021-11-15
Riverside,San Jacinto,8594,2021-11-15
Riverside,Palm Desert,5062,2021-11-15
Riverside,Menifee,13441,2021-11-15
Riverside,Wildomar,4818,2021-11-15
Riverside,Calimesa,1196,2021-11-15
Riverside,Canyon Lake,1338,2021-11-15
Riverside,Coachella,8628,2021-11-15
Riverside,Indian Wells,246,2021-11-15
Riverside,La Quinta,4447,2021-11-15
Riverside,Banning,3965,2021-11-15
Riverside,Rancho Mirage,1418,2021-11-15
Riverside,Temecula,10201,2021-11-15
Riverside,Desert Hot Springs,5149,2021-11-15
Riverside,Palm Springs,4770,2021-11-15
Riverside,Jurupa Valley,19092,2021-11-15
Riverside,Blythe,1794,2021-11-15
Riverside,Indio,14544,2021-11-15
Riverside,Perris,16258,2021-11-15
Riverside,Eastvale,8963,2021-11-15
Riverside,Murrieta,12322,2021-11-15
Riverside,Anza,221,2021-11-15
Riverside,Bermuda Dunes,897,2021-11-15
Riverside,Coronita,403,2021-11-15
Riverside,East Hemet,2941,2021-11-15
Riverside,Cabazon,403,2021-11-15
Riverside,Cherry Valley,687,2021-11-15
Riverside,Desert Edge,421,2021-11-15
Riverside,Desert Palms,334,2021-11-15
Riverside,El Cerrito,836,2021-11-15
Riverside,El Sobrante,2261,2021-11-15
Riverside,French Valley,3289,2021-11-15
Riverside,Good Hope,1754,2021-11-15
Riverside,Home Gardens,1974,2021-11-15
Riverside,Idyllwild-Pine Cove,232,2021-11-15
Riverside,Lakeland Village,1524,2021-11-15
Riverside,Lakeview,347,2021-11-15
Riverside,Garnet,1044,2021-11-15
Riverside,Green Acres,345,2021-11-15
Riverside,Highgrove,954,2021-11-15
Riverside,Homeland,889,2021-11-15
Riverside,Lake Mathews,766,2021-11-15
Riverside,Meadowbrook,367,2021-11-15
Riverside,Mead Valley,3769,2021-11-15
Riverside,Mecca,1223,2021-11-15
Riverside,North Shore,385,2021-11-15
Riverside,Nuevo,1267,2021-11-15
Riverside,Oasis,963,2021-11-15
Riverside,Romoland,280,2021-11-15
Riverside,Sky Valley,284,2021-11-15
Riverside,Thermal,517,2021-11-15
Riverside,Thousand Palms,1220,2021-11-15
Riverside,Valle Vista,2108,2021-11-15
Riverside,Winchester,241,2021-11-15
Riverside,Woodcrest,2206,2021-11-15
Riverside,Temescal Valley,3377,2021-11-15
Riverside,Vista Santa Rosa,352,2021-11-15
