county,area,confirmed_cases,county_date
Riverside,Riverside,54363,2021-09-20
Riverside,Moreno Valley,38014,2021-09-20
Riverside,Corona,20453,2021-09-20
Riverside,Lake Elsinore,9055,2021-09-20
Riverside,Beaumont,7287,2021-09-20
Riverside,Hemet,11480,2021-09-20
Riverside,Norco,2876,2021-09-20
Riverside,Cathedral City,8111,2021-09-20
Riverside,San Jacinto,7918,2021-09-20
Riverside,Palm Desert,4752,2021-09-20
Riverside,Menifee,12307,2021-09-20
Riverside,Wildomar,4435,2021-09-20
Riverside,Calimesa,1117,2021-09-20
Riverside,Canyon Lake,1199,2021-09-20
Riverside,Coachella,8458,2021-09-20
Riverside,Indian Wells,228,2021-09-20
Riverside,La Quinta,4170,2021-09-20
Riverside,Banning,3724,2021-09-20
Riverside,Rancho Mirage,1321,2021-09-20
Riverside,Temecula,9375,2021-09-20
Riverside,Desert Hot Springs,4876,2021-09-20
Riverside,Palm Springs,4554,2021-09-20
Riverside,Jurupa Valley,18361,2021-09-20
Riverside,Blythe,1609,2021-09-20
Riverside,Indio,13882,2021-09-20
Riverside,Perris,15465,2021-09-20
Riverside,Eastvale,8468,2021-09-20
Riverside,Murrieta,11220,2021-09-20
Riverside,Anza,191,2021-09-20
Riverside,Bermuda Dunes,829,2021-09-20
Riverside,Coronita,385,2021-09-20
Riverside,East Hemet,2586,2021-09-20
Riverside,Cabazon,376,2021-09-20
Riverside,Cherry Valley,654,2021-09-20
Riverside,Desert Edge,407,2021-09-20
Riverside,Desert Palms,313,2021-09-20
Riverside,El Cerrito,789,2021-09-20
Riverside,El Sobrante,2119,2021-09-20
Riverside,French Valley,3041,2021-09-20
Riverside,Good Hope,1673,2021-09-20
Riverside,Home Gardens,1901,2021-09-20
Riverside,Idyllwild-Pine Cove,155,2021-09-20
Riverside,Lakeland Village,1416,2021-09-20
Riverside,Lakeview,323,2021-09-20
Riverside,Garnet,1002,2021-09-20
Riverside,Green Acres,325,2021-09-20
Riverside,Highgrove,904,2021-09-20
Riverside,Homeland,801,2021-09-20
Riverside,Lake Mathews,709,2021-09-20
Riverside,Meadowbrook,298,2021-09-20
Riverside,Mead Valley,3616,2021-09-20
Riverside,Mecca,1183,2021-09-20
Riverside,North Shore,372,2021-09-20
Riverside,Nuevo,1189,2021-09-20
Riverside,Oasis,942,2021-09-20
Riverside,Romoland,268,2021-09-20
Riverside,Sky Valley,264,2021-09-20
Riverside,Thermal,513,2021-09-20
Riverside,Thousand Palms,1196,2021-09-20
Riverside,Valle Vista,1853,2021-09-20
Riverside,Winchester,219,2021-09-20
Riverside,Woodcrest,2098,2021-09-20
Riverside,Temescal Valley,3113,2021-09-20
Riverside,Vista Santa Rosa,340,2021-09-20
