county,area,confirmed_cases,county_date
Riverside,Riverside,47772,2021-05-26
Riverside,Moreno Valley,33296,2021-05-26
Riverside,Corona,17540,2021-05-26
Riverside,Lake Elsinore,7394,2021-05-26
Riverside,Beaumont,6173,2021-05-26
Riverside,Hemet,9426,2021-05-26
Riverside,Norco,2454,2021-05-26
Riverside,Cathedral City,7151,2021-05-26
Riverside,San Jacinto,6730,2021-05-26
Riverside,Palm Desert,3985,2021-05-26
Riverside,Menifee,9890,2021-05-26
Riverside,Wildomar,3581,2021-05-26
Riverside,Calimesa,919,2021-05-26
Riverside,Canyon Lake,969,2021-05-26
Riverside,Coachella,7928,2021-05-26
Riverside,Indian Wells,197,2021-05-26
Riverside,La Quinta,3451,2021-05-26
Riverside,Banning,3248,2021-05-26
Riverside,Rancho Mirage,1106,2021-05-26
Riverside,Temecula,7576,2021-05-26
Riverside,Desert Hot Springs,4244,2021-05-26
Riverside,Palm Springs,3767,2021-05-26
Riverside,Jurupa Valley,16474,2021-05-26
Riverside,Blythe,1400,2021-05-26
Riverside,Indio,12381,2021-05-26
Riverside,Perris,13547,2021-05-26
Riverside,Eastvale,7307,2021-05-26
Riverside,Murrieta,8752,2021-05-26
Riverside,Anza,151,2021-05-26
Riverside,Bermuda Dunes,655,2021-05-26
Riverside,Coronita,357,2021-05-26
Riverside,East Hemet,2098,2021-05-26
Riverside,Cabazon,326,2021-05-26
Riverside,Cherry Valley,530,2021-05-26
Riverside,Desert Edge,345,2021-05-26
Riverside,Desert Palms,259,2021-05-26
Riverside,El Cerrito,683,2021-05-26
Riverside,El Sobrante,1787,2021-05-26
Riverside,French Valley,2385,2021-05-26
Riverside,Good Hope,1499,2021-05-26
Riverside,Home Gardens,1708,2021-05-26
Riverside,Idyllwild-Pine Cove,117,2021-05-26
Riverside,Lakeland Village,1180,2021-05-26
Riverside,Lakeview,272,2021-05-26
Riverside,Garnet,895,2021-05-26
Riverside,Green Acres,251,2021-05-26
Riverside,Highgrove,781,2021-05-26
Riverside,Homeland,671,2021-05-26
Riverside,Lake Mathews,570,2021-05-26
Riverside,Meadowbrook,265,2021-05-26
Riverside,Mead Valley,3245,2021-05-26
Riverside,Mecca,1135,2021-05-26
Riverside,North Shore,360,2021-05-26
Riverside,Nuevo,1030,2021-05-26
Riverside,Oasis,879,2021-05-26
Riverside,Romoland,236,2021-05-26
Riverside,Sky Valley,223,2021-05-26
Riverside,Thermal,476,2021-05-26
Riverside,Thousand Palms,1052,2021-05-26
Riverside,Valle Vista,1509,2021-05-26
Riverside,Winchester,190,2021-05-26
Riverside,Woodcrest,1766,2021-05-26
Riverside,Temescal Valley,2551,2021-05-26
Riverside,Vista Santa Rosa,305,2021-05-26
