county,area,confirmed_cases,county_date
Riverside,Riverside,47451,2021-04-20
Riverside,Moreno Valley,33016,2021-04-20
Riverside,Corona,17357,2021-04-20
Riverside,Lake Elsinore,7309,2021-04-20
Riverside,Beaumont,6084,2021-04-20
Riverside,Hemet,9330,2021-04-20
Riverside,Norco,2417,2021-04-20
Riverside,Cathedral City,7118,2021-04-20
Riverside,San Jacinto,6629,2021-04-20
Riverside,Palm Desert,3930,2021-04-20
Riverside,Menifee,9755,2021-04-20
Riverside,Wildomar,3535,2021-04-20
Riverside,Calimesa,911,2021-04-20
Riverside,Canyon Lake,955,2021-04-20
Riverside,Coachella,7895,2021-04-20
Riverside,Indian Wells,193,2021-04-20
Riverside,La Quinta,3403,2021-04-20
Riverside,Banning,3218,2021-04-20
Riverside,Rancho Mirage,1096,2021-04-20
Riverside,Temecula,7446,2021-04-20
Riverside,Desert Hot Springs,4201,2021-04-20
Riverside,Palm Springs,3725,2021-04-20
Riverside,Jurupa Valley,16393,2021-04-20
Riverside,Blythe,1375,2021-04-20
Riverside,Indio,12260,2021-04-20
Riverside,Perris,13434,2021-04-20
Riverside,Eastvale,7229,2021-04-20
Riverside,Murrieta,8625,2021-04-20
Riverside,Anza,148,2021-04-20
Riverside,Bermuda Dunes,651,2021-04-20
Riverside,Coronita,355,2021-04-20
Riverside,East Hemet,2074,2021-04-20
Riverside,Cabazon,315,2021-04-20
Riverside,Cherry Valley,523,2021-04-20
Riverside,Desert Edge,342,2021-04-20
Riverside,Desert Palms,256,2021-04-20
Riverside,El Cerrito,675,2021-04-20
Riverside,El Sobrante,1770,2021-04-20
Riverside,French Valley,2338,2021-04-20
Riverside,Good Hope,1491,2021-04-20
Riverside,Home Gardens,1695,2021-04-20
Riverside,Idyllwild-Pine Cove,115,2021-04-20
Riverside,Lakeland Village,1165,2021-04-20
Riverside,Lakeview,269,2021-04-20
Riverside,Garnet,890,2021-04-20
Riverside,Green Acres,250,2021-04-20
Riverside,Highgrove,775,2021-04-20
Riverside,Homeland,667,2021-04-20
Riverside,Lake Mathews,563,2021-04-20
Riverside,Meadowbrook,262,2021-04-20
Riverside,Mead Valley,3230,2021-04-20
Riverside,Mecca,1135,2021-04-20
Riverside,North Shore,358,2021-04-20
Riverside,Nuevo,1026,2021-04-20
Riverside,Oasis,880,2021-04-20
Riverside,Romoland,237,2021-04-20
Riverside,Sky Valley,222,2021-04-20
Riverside,Thermal,470,2021-04-20
Riverside,Thousand Palms,1046,2021-04-20
Riverside,Valle Vista,1487,2021-04-20
Riverside,Winchester,190,2021-04-20
Riverside,Woodcrest,1743,2021-04-20
Riverside,Temescal Valley,2506,2021-04-20
Riverside,Vista Santa Rosa,303,2021-04-20
