county,area,confirmed_cases,county_date
Riverside,Riverside,47661,2021-05-12
Riverside,Moreno Valley,33188,2021-05-12
Riverside,Corona,17485,2021-05-12
Riverside,Lake Elsinore,7358,2021-05-12
Riverside,Beaumont,6136,2021-05-12
Riverside,Hemet,9387,2021-05-12
Riverside,Norco,2437,2021-05-12
Riverside,Cathedral City,7134,2021-05-12
Riverside,San Jacinto,6690,2021-05-12
Riverside,Palm Desert,3961,2021-05-12
Riverside,Menifee,9831,2021-05-12
Riverside,Wildomar,3564,2021-05-12
Riverside,Calimesa,920,2021-05-12
Riverside,Canyon Lake,962,2021-05-12
Riverside,Coachella,7924,2021-05-12
Riverside,Indian Wells,197,2021-05-12
Riverside,La Quinta,3431,2021-05-12
Riverside,Banning,3237,2021-05-12
Riverside,Rancho Mirage,1102,2021-05-12
Riverside,Temecula,7536,2021-05-12
Riverside,Desert Hot Springs,4225,2021-05-12
Riverside,Palm Springs,3749,2021-05-12
Riverside,Jurupa Valley,16439,2021-05-12
Riverside,Blythe,1399,2021-05-12
Riverside,Indio,12321,2021-05-12
Riverside,Perris,13490,2021-05-12
Riverside,Eastvale,7270,2021-05-12
Riverside,Murrieta,8715,2021-05-12
Riverside,Anza,150,2021-05-12
Riverside,Bermuda Dunes,652,2021-05-12
Riverside,Coronita,355,2021-05-12
Riverside,East Hemet,2084,2021-05-12
Riverside,Cabazon,326,2021-05-12
Riverside,Cherry Valley,527,2021-05-12
Riverside,Desert Edge,343,2021-05-12
Riverside,Desert Palms,259,2021-05-12
Riverside,El Cerrito,679,2021-05-12
Riverside,El Sobrante,1782,2021-05-12
Riverside,French Valley,2375,2021-05-12
Riverside,Good Hope,1494,2021-05-12
Riverside,Home Gardens,1703,2021-05-12
Riverside,Idyllwild-Pine Cove,116,2021-05-12
Riverside,Lakeland Village,1173,2021-05-12
Riverside,Lakeview,269,2021-05-12
Riverside,Garnet,898,2021-05-12
Riverside,Green Acres,250,2021-05-12
Riverside,Highgrove,778,2021-05-12
Riverside,Homeland,671,2021-05-12
Riverside,Lake Mathews,567,2021-05-12
Riverside,Meadowbrook,264,2021-05-12
Riverside,Mead Valley,3242,2021-05-12
Riverside,Mecca,1134,2021-05-12
Riverside,North Shore,358,2021-05-12
Riverside,Nuevo,1029,2021-05-12
Riverside,Oasis,881,2021-05-12
Riverside,Romoland,236,2021-05-12
Riverside,Sky Valley,224,2021-05-12
Riverside,Thermal,470,2021-05-12
Riverside,Thousand Palms,1048,2021-05-12
Riverside,Valle Vista,1501,2021-05-12
Riverside,Winchester,190,2021-05-12
Riverside,Woodcrest,1752,2021-05-12
Riverside,Temescal Valley,2538,2021-05-12
Riverside,Vista Santa Rosa,303,2021-05-12
