county,area,confirmed_cases,county_date
Riverside,Riverside,57292,2021-11-22
Riverside,Moreno Valley,40178,2021-11-22
Riverside,Corona,21677,2021-11-22
Riverside,Lake Elsinore,9864,2021-11-22
Riverside,Beaumont,7793,2021-11-22
Riverside,Hemet,12661,2021-11-22
Riverside,Norco,3148,2021-11-22
Riverside,Cathedral City,8412,2021-11-22
Riverside,San Jacinto,8653,2021-11-22
Riverside,Palm Desert,5098,2021-11-22
Riverside,Menifee,13528,2021-11-22
Riverside,Wildomar,4843,2021-11-22
Riverside,Calimesa,1208,2021-11-22
Riverside,Canyon Lake,1356,2021-11-22
Riverside,Coachella,8662,2021-11-22
Riverside,Indian Wells,250,2021-11-22
Riverside,La Quinta,4466,2021-11-22
Riverside,Banning,3991,2021-11-22
Riverside,Rancho Mirage,1423,2021-11-22
Riverside,Temecula,10291,2021-11-22
Riverside,Desert Hot Springs,5175,2021-11-22
Riverside,Palm Springs,4806,2021-11-22
Riverside,Jurupa Valley,19166,2021-11-22
Riverside,Blythe,1812,2021-11-22
Riverside,Indio,14636,2021-11-22
Riverside,Perris,16309,2021-11-22
Riverside,Eastvale,9014,2021-11-22
Riverside,Murrieta,12410,2021-11-22
Riverside,Anza,224,2021-11-22
Riverside,Bermuda Dunes,903,2021-11-22
Riverside,Coronita,406,2021-11-22
Riverside,East Hemet,2963,2021-11-22
Riverside,Cabazon,408,2021-11-22
Riverside,Cherry Valley,693,2021-11-22
Riverside,Desert Edge,422,2021-11-22
Riverside,Desert Palms,335,2021-11-22
Riverside,El Cerrito,837,2021-11-22
Riverside,El Sobrante,2275,2021-11-22
Riverside,French Valley,3324,2021-11-22
Riverside,Good Hope,1761,2021-11-22
Riverside,Home Gardens,1997,2021-11-22
Riverside,Idyllwild-Pine Cove,232,2021-11-22
Riverside,Lakeland Village,1538,2021-11-22
Riverside,Lakeview,349,2021-11-22
Riverside,Garnet,1046,2021-11-22
Riverside,Green Acres,345,2021-11-22
Riverside,Highgrove,969,2021-11-22
Riverside,Homeland,893,2021-11-22
Riverside,Lake Mathews,772,2021-11-22
Riverside,Meadowbrook,368,2021-11-22
Riverside,Mead Valley,3783,2021-11-22
Riverside,Mecca,1225,2021-11-22
Riverside,North Shore,391,2021-11-22
Riverside,Nuevo,1274,2021-11-22
Riverside,Oasis,967,2021-11-22
Riverside,Romoland,280,2021-11-22
Riverside,Sky Valley,284,2021-11-22
Riverside,Thermal,519,2021-11-22
Riverside,Thousand Palms,1228,2021-11-22
Riverside,Valle Vista,2127,2021-11-22
Riverside,Winchester,242,2021-11-22
Riverside,Woodcrest,2215,2021-11-22
Riverside,Temescal Valley,3411,2021-11-22
Riverside,Vista Santa Rosa,359,2021-11-22
