county,area,confirmed_cases,county_date
Riverside,Riverside,46804,2021-03-15
Riverside,Moreno Valley,32600,2021-03-15
Riverside,Corona,16999,2021-03-15
Riverside,Lake Elsinore,7105,2021-03-15
Riverside,Beaumont,6006,2021-03-15
Riverside,Hemet,9153,2021-03-15
Riverside,Norco,2363,2021-03-15
Riverside,Cathedral City,6943,2021-03-15
Riverside,San Jacinto,6499,2021-03-15
Riverside,Palm Desert,3862,2021-03-15
Riverside,Menifee,9516,2021-03-15
Riverside,Wildomar,3453,2021-03-15
Riverside,Calimesa,890,2021-03-15
Riverside,Canyon Lake,932,2021-03-15
Riverside,Coachella,7809,2021-03-15
Riverside,Indian Wells,188,2021-03-15
Riverside,La Quinta,3320,2021-03-15
Riverside,Banning,3150,2021-03-15
Riverside,Rancho Mirage,1081,2021-03-15
Riverside,Temecula,7198,2021-03-15
Riverside,Desert Hot Springs,4117,2021-03-15
Riverside,Palm Springs,3627,2021-03-15
Riverside,Jurupa Valley,16066,2021-03-15
Riverside,Blythe,1344,2021-03-15
Riverside,Indio,12079,2021-03-15
Riverside,Perris,13285,2021-03-15
Riverside,Eastvale,7091,2021-03-15
Riverside,Murrieta,8351,2021-03-15
Riverside,Anza,149,2021-03-15
Riverside,Bermuda Dunes,634,2021-03-15
Riverside,Coronita,347,2021-03-15
Riverside,East Hemet,2021,2021-03-15
Riverside,Cabazon,306,2021-03-15
Riverside,Cherry Valley,506,2021-03-15
Riverside,Desert Edge,340,2021-03-15
Riverside,Desert Palms,252,2021-03-15
Riverside,El Cerrito,663,2021-03-15
Riverside,El Sobrante,1745,2021-03-15
Riverside,French Valley,2270,2021-03-15
Riverside,Good Hope,1469,2021-03-15
Riverside,Home Gardens,1673,2021-03-15
Riverside,Idyllwild-Pine Cove,113,2021-03-15
Riverside,Lakeland Village,1129,2021-03-15
Riverside,Lakeview,265,2021-03-15
Riverside,Garnet,881,2021-03-15
Riverside,Green Acres,243,2021-03-15
Riverside,Highgrove,769,2021-03-15
Riverside,Homeland,652,2021-03-15
Riverside,Lake Mathews,553,2021-03-15
Riverside,Meadowbrook,256,2021-03-15
Riverside,Mead Valley,3201,2021-03-15
Riverside,Mecca,1128,2021-03-15
Riverside,North Shore,355,2021-03-15
Riverside,Nuevo,1015,2021-03-15
Riverside,Oasis,872,2021-03-15
Riverside,Romoland,235,2021-03-15
Riverside,Sky Valley,216,2021-03-15
Riverside,Thermal,467,2021-03-15
Riverside,Thousand Palms,1026,2021-03-15
Riverside,Valle Vista,1449,2021-03-15
Riverside,Winchester,185,2021-03-15
Riverside,Woodcrest,1712,2021-03-15
Riverside,Temescal Valley,2452,2021-03-15
Riverside,Vista Santa Rosa,300,2021-03-15
