county,area,confirmed_cases,county_date
Riverside,Riverside,46730,2021-03-10
Riverside,Moreno Valley,32563,2021-03-10
Riverside,Corona,16965,2021-03-10
Riverside,Lake Elsinore,7083,2021-03-10
Riverside,Beaumont,5999,2021-03-10
Riverside,Hemet,9130,2021-03-10
Riverside,Norco,2356,2021-03-10
Riverside,Cathedral City,6926,2021-03-10
Riverside,San Jacinto,6484,2021-03-10
Riverside,Palm Desert,3855,2021-03-10
Riverside,Menifee,9464,2021-03-10
Riverside,Wildomar,3439,2021-03-10
Riverside,Calimesa,886,2021-03-10
Riverside,Canyon Lake,923,2021-03-10
Riverside,Coachella,7798,2021-03-10
Riverside,Indian Wells,188,2021-03-10
Riverside,La Quinta,3313,2021-03-10
Riverside,Banning,3145,2021-03-10
Riverside,Rancho Mirage,1079,2021-03-10
Riverside,Temecula,7180,2021-03-10
Riverside,Desert Hot Springs,4107,2021-03-10
Riverside,Palm Springs,3619,2021-03-10
Riverside,Jurupa Valley,16038,2021-03-10
Riverside,Blythe,1344,2021-03-10
Riverside,Indio,12065,2021-03-10
Riverside,Perris,13271,2021-03-10
Riverside,Eastvale,7072,2021-03-10
Riverside,Murrieta,8324,2021-03-10
Riverside,Anza,148,2021-03-10
Riverside,Bermuda Dunes,629,2021-03-10
Riverside,Coronita,346,2021-03-10
Riverside,East Hemet,2016,2021-03-10
Riverside,Cabazon,306,2021-03-10
Riverside,Cherry Valley,504,2021-03-10
Riverside,Desert Edge,342,2021-03-10
Riverside,Desert Palms,252,2021-03-10
Riverside,El Cerrito,663,2021-03-10
Riverside,El Sobrante,1745,2021-03-10
Riverside,French Valley,2258,2021-03-10
Riverside,Good Hope,1467,2021-03-10
Riverside,Home Gardens,1670,2021-03-10
Riverside,Idyllwild-Pine Cove,114,2021-03-10
Riverside,Lakeland Village,1119,2021-03-10
Riverside,Lakeview,261,2021-03-10
Riverside,Garnet,873,2021-03-10
Riverside,Green Acres,243,2021-03-10
Riverside,Highgrove,766,2021-03-10
Riverside,Homeland,648,2021-03-10
Riverside,Lake Mathews,554,2021-03-10
Riverside,Meadowbrook,256,2021-03-10
Riverside,Mead Valley,3195,2021-03-10
Riverside,Mecca,1129,2021-03-10
Riverside,North Shore,353,2021-03-10
Riverside,Nuevo,1017,2021-03-10
Riverside,Oasis,872,2021-03-10
Riverside,Romoland,234,2021-03-10
Riverside,Sky Valley,216,2021-03-10
Riverside,Thermal,464,2021-03-10
Riverside,Thousand Palms,1025,2021-03-10
Riverside,Valle Vista,1443,2021-03-10
Riverside,Winchester,181,2021-03-10
Riverside,Woodcrest,1710,2021-03-10
Riverside,Temescal Valley,2439,2021-03-10
Riverside,Vista Santa Rosa,301,2021-03-10
