county,area,confirmed_cases,county_date
Riverside,Riverside,70860,2022-02-07
Riverside,Moreno Valley,49791,2022-02-07
Riverside,Corona,27500,2022-02-07
Riverside,Lake Elsinore,12683,2022-02-07
Riverside,Beaumont,9928,2022-02-07
Riverside,Hemet,15696,2022-02-07
Riverside,Norco,3883,2022-02-07
Riverside,Cathedral City,9987,2022-02-07
Riverside,San Jacinto,10646,2022-02-07
Riverside,Palm Desert,6790,2022-02-07
Riverside,Menifee,17197,2022-02-07
Riverside,Wildomar,6056,2022-02-07
Riverside,Calimesa,1561,2022-02-07
Riverside,Canyon Lake,1679,2022-02-07
Riverside,Coachella,10090,2022-02-07
Riverside,Indian Wells,377,2022-02-07
Riverside,La Quinta,5870,2022-02-07
Riverside,Banning,4991,2022-02-07
Riverside,Rancho Mirage,1899,2022-02-07
Riverside,Temecula,13356,2022-02-07
Riverside,Desert Hot Springs,6186,2022-02-07
Riverside,Palm Springs,5973,2022-02-07
Riverside,Jurupa Valley,22819,2022-02-07
Riverside,Blythe,2587,2022-02-07
Riverside,Indio,17669,2022-02-07
Riverside,Perris,20062,2022-02-07
Riverside,Eastvale,11429,2022-02-07
Riverside,Murrieta,16215,2022-02-07
Riverside,Anza,291,2022-02-07
Riverside,Bermuda Dunes,1156,2022-02-07
Riverside,Coronita,499,2022-02-07
Riverside,East Hemet,3598,2022-02-07
Riverside,Cabazon,479,2022-02-07
Riverside,Cherry Valley,894,2022-02-07
Riverside,Desert Edge,510,2022-02-07
Riverside,Desert Palms,496,2022-02-07
Riverside,El Cerrito,1008,2022-02-07
Riverside,El Sobrante,2985,2022-02-07
Riverside,French Valley,4387,2022-02-07
Riverside,Good Hope,2198,2022-02-07
Riverside,Home Gardens,2416,2022-02-07
Riverside,Idyllwild-Pine Cove,266,2022-02-07
Riverside,Lakeland Village,1940,2022-02-07
Riverside,Lakeview,431,2022-02-07
Riverside,Garnet,1227,2022-02-07
Riverside,Green Acres,427,2022-02-07
Riverside,Highgrove,1251,2022-02-07
Riverside,Homeland,1130,2022-02-07
Riverside,Lake Mathews,974,2022-02-07
Riverside,Meadowbrook,461,2022-02-07
Riverside,Mead Valley,4636,2022-02-07
Riverside,Mecca,1495,2022-02-07
Riverside,North Shore,518,2022-02-07
Riverside,Nuevo,1613,2022-02-07
Riverside,Oasis,1177,2022-02-07
Riverside,Romoland,364,2022-02-07
Riverside,Sky Valley,366,2022-02-07
Riverside,Thermal,610,2022-02-07
Riverside,Thousand Palms,1483,2022-02-07
Riverside,Valle Vista,2660,2022-02-07
Riverside,Winchester,293,2022-02-07
Riverside,Woodcrest,2773,2022-02-07
Riverside,Temescal Valley,4542,2022-02-07
Riverside,Vista Santa Rosa,436,2022-02-07
