county,area,confirmed_cases,county_date
Riverside,Riverside,87006,2022-02-10
Riverside,Moreno Valley,62653,2022-02-10
Riverside,Corona,34206,2022-02-10
Riverside,Lake Elsinore,15864,2022-02-10
Riverside,Beaumont,12503,2022-02-10
Riverside,Hemet,19080,2022-02-10
Riverside,Norco,4759,2022-02-10
Riverside,Cathedral City,11825,2022-02-10
Riverside,San Jacinto,13055,2022-02-10
Riverside,Palm Desert,8607,2022-02-10
Riverside,Menifee,21283,2022-02-10
Riverside,Wildomar,7555,2022-02-10
Riverside,Calimesa,1992,2022-02-10
Riverside,Canyon Lake,1964,2022-02-10
Riverside,Coachella,12457,2022-02-10
Riverside,Indian Wells,507,2022-02-10
Riverside,La Quinta,7407,2022-02-10
Riverside,Banning,6222,2022-02-10
Riverside,Rancho Mirage,2338,2022-02-10
Riverside,Temecula,17314,2022-02-10
Riverside,Desert Hot Springs,7515,2022-02-10
Riverside,Palm Springs,7276,2022-02-10
Riverside,Jurupa Valley,27959,2022-02-10
Riverside,Blythe,3314,2022-02-10
Riverside,Indio,21435,2022-02-10
Riverside,Perris,24745,2022-02-10
Riverside,Eastvale,14666,2022-02-10
Riverside,Murrieta,20633,2022-02-10
Riverside,Anza,374,2022-02-10
Riverside,Bermuda Dunes,1411,2022-02-10
Riverside,Coronita,601,2022-02-10
Riverside,East Hemet,4308,2022-02-10
Riverside,Cabazon,660,2022-02-10
Riverside,Cherry Valley,1095,2022-02-10
Riverside,Desert Edge,598,2022-02-10
Riverside,Desert Palms,584,2022-02-10
Riverside,El Cerrito,1242,2022-02-10
Riverside,El Sobrante,3770,2022-02-10
Riverside,French Valley,5643,2022-02-10
Riverside,Good Hope,2701,2022-02-10
Riverside,Home Gardens,2893,2022-02-10
Riverside,Idyllwild-Pine Cove,303,2022-02-10
Riverside,Lakeland Village,2389,2022-02-10
Riverside,Lakeview,524,2022-02-10
Riverside,Garnet,1433,2022-02-10
Riverside,Green Acres,544,2022-02-10
Riverside,Highgrove,1552,2022-02-10
Riverside,Homeland,1367,2022-02-10
Riverside,Lake Mathews,1185,2022-02-10
Riverside,Meadowbrook,555,2022-02-10
Riverside,Mead Valley,5608,2022-02-10
Riverside,Mecca,1797,2022-02-10
Riverside,North Shore,661,2022-02-10
Riverside,Nuevo,1994,2022-02-10
Riverside,Oasis,1498,2022-02-10
Riverside,Romoland,451,2022-02-10
Riverside,Sky Valley,430,2022-02-10
Riverside,Thermal,725,2022-02-10
Riverside,Thousand Palms,1796,2022-02-10
Riverside,Valle Vista,3216,2022-02-10
Riverside,Winchester,360,2022-02-10
Riverside,Woodcrest,3392,2022-02-10
Riverside,Temescal Valley,5785,2022-02-10
Riverside,Vista Santa Rosa,557,2022-02-10
