county,area,confirmed_cases,county_date
Riverside,Riverside,47727,2021-05-20
Riverside,Moreno Valley,33272,2021-05-20
Riverside,Corona,17519,2021-05-20
Riverside,Lake Elsinore,7382,2021-05-20
Riverside,Beaumont,6161,2021-05-20
Riverside,Hemet,9411,2021-05-20
Riverside,Norco,2451,2021-05-20
Riverside,Cathedral City,7144,2021-05-20
Riverside,San Jacinto,6722,2021-05-20
Riverside,Palm Desert,3973,2021-05-20
Riverside,Menifee,9867,2021-05-20
Riverside,Wildomar,3575,2021-05-20
Riverside,Calimesa,919,2021-05-20
Riverside,Canyon Lake,969,2021-05-20
Riverside,Coachella,7930,2021-05-20
Riverside,Indian Wells,197,2021-05-20
Riverside,La Quinta,3444,2021-05-20
Riverside,Banning,3240,2021-05-20
Riverside,Rancho Mirage,1106,2021-05-20
Riverside,Temecula,7565,2021-05-20
Riverside,Desert Hot Springs,4237,2021-05-20
Riverside,Palm Springs,3761,2021-05-20
Riverside,Jurupa Valley,16464,2021-05-20
Riverside,Blythe,1399,2021-05-20
Riverside,Indio,12356,2021-05-20
Riverside,Perris,13527,2021-05-20
Riverside,Eastvale,7296,2021-05-20
Riverside,Murrieta,8743,2021-05-20
Riverside,Anza,151,2021-05-20
Riverside,Bermuda Dunes,654,2021-05-20
Riverside,Coronita,355,2021-05-20
Riverside,East Hemet,2096,2021-05-20
Riverside,Cabazon,325,2021-05-20
Riverside,Cherry Valley,529,2021-05-20
Riverside,Desert Edge,345,2021-05-20
Riverside,Desert Palms,258,2021-05-20
Riverside,El Cerrito,681,2021-05-20
Riverside,El Sobrante,1788,2021-05-20
Riverside,French Valley,2381,2021-05-20
Riverside,Good Hope,1499,2021-05-20
Riverside,Home Gardens,1706,2021-05-20
Riverside,Idyllwild-Pine Cove,117,2021-05-20
Riverside,Lakeland Village,1177,2021-05-20
Riverside,Lakeview,271,2021-05-20
Riverside,Garnet,895,2021-05-20
Riverside,Green Acres,250,2021-05-20
Riverside,Highgrove,781,2021-05-20
Riverside,Homeland,671,2021-05-20
Riverside,Lake Mathews,570,2021-05-20
Riverside,Meadowbrook,264,2021-05-20
Riverside,Mead Valley,3243,2021-05-20
Riverside,Mecca,1133,2021-05-20
Riverside,North Shore,360,2021-05-20
Riverside,Nuevo,1030,2021-05-20
Riverside,Oasis,881,2021-05-20
Riverside,Romoland,236,2021-05-20
Riverside,Sky Valley,224,2021-05-20
Riverside,Thermal,476,2021-05-20
Riverside,Thousand Palms,1050,2021-05-20
Riverside,Valle Vista,1504,2021-05-20
Riverside,Winchester,190,2021-05-20
Riverside,Woodcrest,1760,2021-05-20
Riverside,Temescal Valley,2549,2021-05-20
Riverside,Vista Santa Rosa,305,2021-05-20
