county,area,confirmed_cases,county_date
Riverside,Riverside,46587,2021-03-02
Riverside,Moreno Valley,32437,2021-03-02
Riverside,Corona,16854,2021-03-02
Riverside,Lake Elsinore,7044,2021-03-02
Riverside,Beaumont,5966,2021-03-02
Riverside,Hemet,9051,2021-03-02
Riverside,Norco,2341,2021-03-02
Riverside,Cathedral City,6910,2021-03-02
Riverside,San Jacinto,6462,2021-03-02
Riverside,Palm Desert,3830,2021-03-02
Riverside,Menifee,9405,2021-03-02
Riverside,Wildomar,3412,2021-03-02
Riverside,Calimesa,878,2021-03-02
Riverside,Canyon Lake,921,2021-03-02
Riverside,Coachella,7781,2021-03-02
Riverside,Indian Wells,189,2021-03-02
Riverside,La Quinta,3291,2021-03-02
Riverside,Banning,3135,2021-03-02
Riverside,Rancho Mirage,1072,2021-03-02
Riverside,Temecula,7123,2021-03-02
Riverside,Desert Hot Springs,4082,2021-03-02
Riverside,Palm Springs,3602,2021-03-02
Riverside,Jurupa Valley,15969,2021-03-02
Riverside,Blythe,1340,2021-03-02
Riverside,Indio,12025,2021-03-02
Riverside,Perris,13224,2021-03-02
Riverside,Eastvale,7031,2021-03-02
Riverside,Murrieta,8257,2021-03-02
Riverside,Anza,146,2021-03-02
Riverside,Bermuda Dunes,625,2021-03-02
Riverside,Coronita,346,2021-03-02
Riverside,East Hemet,2006,2021-03-02
Riverside,Cabazon,307,2021-03-02
Riverside,Cherry Valley,497,2021-03-02
Riverside,Desert Edge,339,2021-03-02
Riverside,Desert Palms,248,2021-03-02
Riverside,El Cerrito,662,2021-03-02
Riverside,El Sobrante,1744,2021-03-02
Riverside,French Valley,2250,2021-03-02
Riverside,Good Hope,1465,2021-03-02
Riverside,Home Gardens,1668,2021-03-02
Riverside,Idyllwild-Pine Cove,113,2021-03-02
Riverside,Lakeland Village,1117,2021-03-02
Riverside,Lakeview,257,2021-03-02
Riverside,Garnet,870,2021-03-02
Riverside,Green Acres,241,2021-03-02
Riverside,Highgrove,760,2021-03-02
Riverside,Homeland,647,2021-03-02
Riverside,Lake Mathews,548,2021-03-02
Riverside,Meadowbrook,253,2021-03-02
Riverside,Mead Valley,3180,2021-03-02
Riverside,Mecca,1127,2021-03-02
Riverside,North Shore,352,2021-03-02
Riverside,Nuevo,1014,2021-03-02
Riverside,Oasis,866,2021-03-02
Riverside,Romoland,234,2021-03-02
Riverside,Sky Valley,215,2021-03-02
Riverside,Thermal,464,2021-03-02
Riverside,Thousand Palms,1019,2021-03-02
Riverside,Valle Vista,1424,2021-03-02
Riverside,Winchester,179,2021-03-02
Riverside,Woodcrest,1699,2021-03-02
Riverside,Temescal Valley,2426,2021-03-02
Riverside,Vista Santa Rosa,300,2021-03-02
