county,area,confirmed_cases,county_date
Riverside,Riverside,48008,2021-07-14
Riverside,Moreno Valley,33569,2021-07-14
Riverside,Corona,17637,2021-07-14
Riverside,Lake Elsinore,7449,2021-07-14
Riverside,Beaumont,6248,2021-07-14
Riverside,Hemet,9490,2021-07-14
Riverside,Norco,2435,2021-07-14
Riverside,Cathedral City,7194,2021-07-14
Riverside,San Jacinto,6755,2021-07-14
Riverside,Palm Desert,4026,2021-07-14
Riverside,Menifee,9935,2021-07-14
Riverside,Wildomar,3605,2021-07-14
Riverside,Calimesa,923,2021-07-14
Riverside,Canyon Lake,975,2021-07-14
Riverside,Coachella,7970,2021-07-14
Riverside,Indian Wells,201,2021-07-14
Riverside,La Quinta,3496,2021-07-14
Riverside,Banning,3279,2021-07-14
Riverside,Rancho Mirage,1113,2021-07-14
Riverside,Temecula,7563,2021-07-14
Riverside,Desert Hot Springs,4279,2021-07-14
Riverside,Palm Springs,3815,2021-07-14
Riverside,Jurupa Valley,16468,2021-07-14
Riverside,Blythe,1423,2021-07-14
Riverside,Indio,12437,2021-07-14
Riverside,Perris,13638,2021-07-14
Riverside,Eastvale,7291,2021-07-14
Riverside,Murrieta,8789,2021-07-14
Riverside,Anza,144,2021-07-14
Riverside,Bermuda Dunes,669,2021-07-14
Riverside,Coronita,347,2021-07-14
Riverside,East Hemet,2106,2021-07-14
Riverside,Cabazon,329,2021-07-14
Riverside,Cherry Valley,532,2021-07-14
Riverside,Desert Edge,350,2021-07-14
Riverside,Desert Palms,265,2021-07-14
Riverside,El Cerrito,678,2021-07-14
Riverside,El Sobrante,1789,2021-07-14
Riverside,French Valley,2398,2021-07-14
Riverside,Good Hope,1506,2021-07-14
Riverside,Home Gardens,1710,2021-07-14
Riverside,Idyllwild-Pine Cove,118,2021-07-14
Riverside,Lakeland Village,1204,2021-07-14
Riverside,Lakeview,278,2021-07-14
Riverside,Garnet,894,2021-07-14
Riverside,Green Acres,247,2021-07-14
Riverside,Highgrove,786,2021-07-14
Riverside,Homeland,680,2021-07-14
Riverside,Lake Mathews,565,2021-07-14
Riverside,Meadowbrook,262,2021-07-14
Riverside,Mead Valley,3276,2021-07-14
Riverside,Mecca,1134,2021-07-14
Riverside,North Shore,361,2021-07-14
Riverside,Nuevo,1036,2021-07-14
Riverside,Oasis,892,2021-07-14
Riverside,Romoland,232,2021-07-14
Riverside,Sky Valley,227,2021-07-14
Riverside,Thermal,475,2021-07-14
Riverside,Thousand Palms,1064,2021-07-14
Riverside,Valle Vista,1519,2021-07-14
Riverside,Winchester,192,2021-07-14
Riverside,Woodcrest,1779,2021-07-14
Riverside,Temescal Valley,2564,2021-07-14
Riverside,Vista Santa Rosa,306,2021-07-14
