county,area,confirmed_cases,county_date
Riverside,Riverside,47230,2021-04-06
Riverside,Moreno Valley,32850,2021-04-06
Riverside,Corona,17235,2021-04-06
Riverside,Lake Elsinore,7211,2021-04-06
Riverside,Beaumont,6061,2021-04-06
Riverside,Hemet,9245,2021-04-06
Riverside,Norco,2401,2021-04-06
Riverside,Cathedral City,7044,2021-04-06
Riverside,San Jacinto,6578,2021-04-06
Riverside,Palm Desert,3901,2021-04-06
Riverside,Menifee,9683,2021-04-06
Riverside,Wildomar,3512,2021-04-06
Riverside,Calimesa,900,2021-04-06
Riverside,Canyon Lake,947,2021-04-06
Riverside,Coachella,7862,2021-04-06
Riverside,Indian Wells,191,2021-04-06
Riverside,La Quinta,3379,2021-04-06
Riverside,Banning,3185,2021-04-06
Riverside,Rancho Mirage,1086,2021-04-06
Riverside,Temecula,7354,2021-04-06
Riverside,Desert Hot Springs,4164,2021-04-06
Riverside,Palm Springs,3697,2021-04-06
Riverside,Jurupa Valley,16256,2021-04-06
Riverside,Blythe,1372,2021-04-06
Riverside,Indio,12189,2021-04-06
Riverside,Perris,13379,2021-04-06
Riverside,Eastvale,7185,2021-04-06
Riverside,Murrieta,8514,2021-04-06
Riverside,Anza,148,2021-04-06
Riverside,Bermuda Dunes,643,2021-04-06
Riverside,Coronita,350,2021-04-06
Riverside,East Hemet,2059,2021-04-06
Riverside,Cabazon,314,2021-04-06
Riverside,Cherry Valley,514,2021-04-06
Riverside,Desert Edge,342,2021-04-06
Riverside,Desert Palms,255,2021-04-06
Riverside,El Cerrito,674,2021-04-06
Riverside,El Sobrante,1760,2021-04-06
Riverside,French Valley,2314,2021-04-06
Riverside,Good Hope,1490,2021-04-06
Riverside,Home Gardens,1692,2021-04-06
Riverside,Idyllwild-Pine Cove,114,2021-04-06
Riverside,Lakeland Village,1150,2021-04-06
Riverside,Lakeview,268,2021-04-06
Riverside,Garnet,889,2021-04-06
Riverside,Green Acres,249,2021-04-06
Riverside,Highgrove,772,2021-04-06
Riverside,Homeland,662,2021-04-06
Riverside,Lake Mathews,561,2021-04-06
Riverside,Meadowbrook,259,2021-04-06
Riverside,Mead Valley,3216,2021-04-06
Riverside,Mecca,1132,2021-04-06
Riverside,North Shore,357,2021-04-06
Riverside,Nuevo,1025,2021-04-06
Riverside,Oasis,878,2021-04-06
Riverside,Romoland,236,2021-04-06
Riverside,Sky Valley,219,2021-04-06
Riverside,Thermal,469,2021-04-06
Riverside,Thousand Palms,1038,2021-04-06
Riverside,Valle Vista,1475,2021-04-06
Riverside,Winchester,188,2021-04-06
Riverside,Woodcrest,1731,2021-04-06
Riverside,Temescal Valley,2485,2021-04-06
Riverside,Vista Santa Rosa,303,2021-04-06
