county,area,confirmed_cases,county_date
Riverside,Riverside,66201,2022-01-18
Riverside,Moreno Valley,45669,2022-01-18
Riverside,Corona,25581,2022-01-18
Riverside,Lake Elsinore,11697,2022-01-18
Riverside,Beaumont,9196,2022-01-18
Riverside,Hemet,14385,2022-01-18
Riverside,Norco,3620,2022-01-18
Riverside,Cathedral City,9367,2022-01-18
Riverside,San Jacinto,9839,2022-01-18
Riverside,Palm Desert,6106,2022-01-18
Riverside,Menifee,15871,2022-01-18
Riverside,Wildomar,5610,2022-01-18
Riverside,Calimesa,1434,2022-01-18
Riverside,Canyon Lake,1582,2022-01-18
Riverside,Coachella,9398,2022-01-18
Riverside,Indian Wells,328,2022-01-18
Riverside,La Quinta,5307,2022-01-18
Riverside,Banning,4612,2022-01-18
Riverside,Rancho Mirage,1687,2022-01-18
Riverside,Temecula,12118,2022-01-18
Riverside,Desert Hot Springs,5797,2022-01-18
Riverside,Palm Springs,5504,2022-01-18
Riverside,Jurupa Valley,21314,2022-01-18
Riverside,Blythe,2312,2022-01-18
Riverside,Indio,16491,2022-01-18
Riverside,Perris,18440,2022-01-18
Riverside,Eastvale,10720,2022-01-18
Riverside,Murrieta,14856,2022-01-18
Riverside,Anza,255,2022-01-18
Riverside,Bermuda Dunes,1059,2022-01-18
Riverside,Coronita,471,2022-01-18
Riverside,East Hemet,3373,2022-01-18
Riverside,Cabazon,456,2022-01-18
Riverside,Cherry Valley,815,2022-01-18
Riverside,Desert Edge,467,2022-01-18
Riverside,Desert Palms,400,2022-01-18
Riverside,El Cerrito,939,2022-01-18
Riverside,El Sobrante,2754,2022-01-18
Riverside,French Valley,3989,2022-01-18
Riverside,Good Hope,1989,2022-01-18
Riverside,Home Gardens,2299,2022-01-18
Riverside,Idyllwild-Pine Cove,256,2022-01-18
Riverside,Lakeland Village,1783,2022-01-18
Riverside,Lakeview,388,2022-01-18
Riverside,Garnet,1170,2022-01-18
Riverside,Green Acres,396,2022-01-18
Riverside,Highgrove,1150,2022-01-18
Riverside,Homeland,1031,2022-01-18
Riverside,Lake Mathews,886,2022-01-18
Riverside,Meadowbrook,423,2022-01-18
Riverside,Mead Valley,4188,2022-01-18
Riverside,Mecca,1323,2022-01-18
Riverside,North Shore,442,2022-01-18
Riverside,Nuevo,1471,2022-01-18
Riverside,Oasis,1045,2022-01-18
Riverside,Romoland,342,2022-01-18
Riverside,Sky Valley,331,2022-01-18
Riverside,Thermal,555,2022-01-18
Riverside,Thousand Palms,1362,2022-01-18
Riverside,Valle Vista,2458,2022-01-18
Riverside,Winchester,281,2022-01-18
Riverside,Woodcrest,2580,2022-01-18
Riverside,Temescal Valley,4187,2022-01-18
Riverside,Vista Santa Rosa,407,2022-01-18
