county,area,confirmed_cases,county_date
Riverside,Riverside,47782,2021-05-27
Riverside,Moreno Valley,33302,2021-05-27
Riverside,Corona,17545,2021-05-27
Riverside,Lake Elsinore,7396,2021-05-27
Riverside,Beaumont,6174,2021-05-27
Riverside,Hemet,9429,2021-05-27
Riverside,Norco,2454,2021-05-27
Riverside,Cathedral City,7154,2021-05-27
Riverside,San Jacinto,6733,2021-05-27
Riverside,Palm Desert,3986,2021-05-27
Riverside,Menifee,9895,2021-05-27
Riverside,Wildomar,3583,2021-05-27
Riverside,Calimesa,919,2021-05-27
Riverside,Canyon Lake,969,2021-05-27
Riverside,Coachella,7929,2021-05-27
Riverside,Indian Wells,197,2021-05-27
Riverside,La Quinta,3453,2021-05-27
Riverside,Banning,3249,2021-05-27
Riverside,Rancho Mirage,1106,2021-05-27
Riverside,Temecula,7577,2021-05-27
Riverside,Desert Hot Springs,4247,2021-05-27
Riverside,Palm Springs,3770,2021-05-27
Riverside,Jurupa Valley,16479,2021-05-27
Riverside,Blythe,1401,2021-05-27
Riverside,Indio,12385,2021-05-27
Riverside,Perris,13550,2021-05-27
Riverside,Eastvale,7308,2021-05-27
Riverside,Murrieta,8755,2021-05-27
Riverside,Anza,151,2021-05-27
Riverside,Bermuda Dunes,656,2021-05-27
Riverside,Coronita,357,2021-05-27
Riverside,East Hemet,2098,2021-05-27
Riverside,Cabazon,326,2021-05-27
Riverside,Cherry Valley,530,2021-05-27
Riverside,Desert Edge,345,2021-05-27
Riverside,Desert Palms,259,2021-05-27
Riverside,El Cerrito,683,2021-05-27
Riverside,El Sobrante,1786,2021-05-27
Riverside,French Valley,2387,2021-05-27
Riverside,Good Hope,1500,2021-05-27
Riverside,Home Gardens,1709,2021-05-27
Riverside,Idyllwild-Pine Cove,117,2021-05-27
Riverside,Lakeland Village,1180,2021-05-27
Riverside,Lakeview,272,2021-05-27
Riverside,Garnet,894,2021-05-27
Riverside,Green Acres,251,2021-05-27
Riverside,Highgrove,781,2021-05-27
Riverside,Homeland,671,2021-05-27
Riverside,Lake Mathews,571,2021-05-27
Riverside,Meadowbrook,265,2021-05-27
Riverside,Mead Valley,3247,2021-05-27
Riverside,Mecca,1135,2021-05-27
Riverside,North Shore,360,2021-05-27
Riverside,Nuevo,1031,2021-05-27
Riverside,Oasis,879,2021-05-27
Riverside,Romoland,236,2021-05-27
Riverside,Sky Valley,223,2021-05-27
Riverside,Thermal,476,2021-05-27
Riverside,Thousand Palms,1053,2021-05-27
Riverside,Valle Vista,1509,2021-05-27
Riverside,Winchester,190,2021-05-27
Riverside,Woodcrest,1766,2021-05-27
Riverside,Temescal Valley,2552,2021-05-27
Riverside,Vista Santa Rosa,305,2021-05-27
