county,area,confirmed_cases,county_date
Riverside,Riverside,93516,2022-06-15
Riverside,Moreno Valley,66534,2022-06-15
Riverside,Corona,37454,2022-06-15
Riverside,Lake Elsinore,17238,2022-06-15
Riverside,Beaumont,13694,2022-06-15
Riverside,Hemet,20453,2022-06-15
Riverside,Norco,5159,2022-06-15
Riverside,Cathedral City,12857,2022-06-15
Riverside,San Jacinto,14001,2022-06-15
Riverside,Palm Desert,9865,2022-06-15
Riverside,Menifee,23203,2022-06-15
Riverside,Wildomar,8141,2022-06-15
Riverside,Calimesa,2219,2022-06-15
Riverside,Canyon Lake,2130,2022-06-15
Riverside,Coachella,13262,2022-06-15
Riverside,Indian Wells,648,2022-06-15
Riverside,La Quinta,8414,2022-06-15
Riverside,Banning,6706,2022-06-15
Riverside,Rancho Mirage,2842,2022-06-15
Riverside,Temecula,19322,2022-06-15
Riverside,Desert Hot Springs,7992,2022-06-15
Riverside,Palm Springs,8302,2022-06-15
Riverside,Jurupa Valley,29660,2022-06-15
Riverside,Blythe,3563,2022-06-15
Riverside,Indio,23305,2022-06-15
Riverside,Perris,26115,2022-06-15
Riverside,Eastvale,16262,2022-06-15
Riverside,Murrieta,22672,2022-06-15
Riverside,Anza,405,2022-06-15
Riverside,Bermuda Dunes,1565,2022-06-15
Riverside,Coronita,650,2022-06-15
Riverside,East Hemet,4603,2022-06-15
Riverside,Cabazon,718,2022-06-15
Riverside,Cherry Valley,1191,2022-06-15
Riverside,Desert Edge,659,2022-06-15
Riverside,Desert Palms,717,2022-06-15
Riverside,El Cerrito,1328,2022-06-15
Riverside,El Sobrante,4126,2022-06-15
Riverside,French Valley,6293,2022-06-15
Riverside,Good Hope,2848,2022-06-15
Riverside,Home Gardens,3092,2022-06-15
Riverside,Idyllwild-Pine Cove,329,2022-06-15
Riverside,Lakeland Village,2535,2022-06-15
Riverside,Lakeview,559,2022-06-15
Riverside,Garnet,1531,2022-06-15
Riverside,Green Acres,577,2022-06-15
Riverside,Highgrove,1646,2022-06-15
Riverside,Homeland,1445,2022-06-15
Riverside,Lake Mathews,1269,2022-06-15
Riverside,Meadowbrook,607,2022-06-15
Riverside,Mead Valley,5903,2022-06-15
Riverside,Mecca,1898,2022-06-15
Riverside,North Shore,710,2022-06-15
Riverside,Nuevo,2128,2022-06-15
Riverside,Oasis,1600,2022-06-15
Riverside,Romoland,470,2022-06-15
Riverside,Sky Valley,462,2022-06-15
Riverside,Thermal,785,2022-06-15
Riverside,Thousand Palms,1919,2022-06-15
Riverside,Valle Vista,3428,2022-06-15
Riverside,Winchester,389,2022-06-15
Riverside,Woodcrest,3644,2022-06-15
Riverside,Temescal Valley,6506,2022-06-15
Riverside,Vista Santa Rosa,598,2022-06-15
