county,area,confirmed_cases,county_date
Riverside,Riverside,46985,2021-03-26
Riverside,Moreno Valley,32711,2021-03-26
Riverside,Corona,17093,2021-03-26
Riverside,Lake Elsinore,7159,2021-03-26
Riverside,Beaumont,6047,2021-03-26
Riverside,Hemet,9199,2021-03-26
Riverside,Norco,2376,2021-03-26
Riverside,Cathedral City,6979,2021-03-26
Riverside,San Jacinto,6541,2021-03-26
Riverside,Palm Desert,3880,2021-03-26
Riverside,Menifee,9597,2021-03-26
Riverside,Wildomar,3477,2021-03-26
Riverside,Calimesa,895,2021-03-26
Riverside,Canyon Lake,940,2021-03-26
Riverside,Coachella,7840,2021-03-26
Riverside,Indian Wells,189,2021-03-26
Riverside,La Quinta,3352,2021-03-26
Riverside,Banning,3165,2021-03-26
Riverside,Rancho Mirage,1081,2021-03-26
Riverside,Temecula,7245,2021-03-26
Riverside,Desert Hot Springs,4139,2021-03-26
Riverside,Palm Springs,3669,2021-03-26
Riverside,Jurupa Valley,16163,2021-03-26
Riverside,Blythe,1361,2021-03-26
Riverside,Indio,12127,2021-03-26
Riverside,Perris,13325,2021-03-26
Riverside,Eastvale,7133,2021-03-26
Riverside,Murrieta,8425,2021-03-26
Riverside,Anza,149,2021-03-26
Riverside,Bermuda Dunes,642,2021-03-26
Riverside,Coronita,349,2021-03-26
Riverside,East Hemet,2038,2021-03-26
Riverside,Cabazon,309,2021-03-26
Riverside,Cherry Valley,509,2021-03-26
Riverside,Desert Edge,342,2021-03-26
Riverside,Desert Palms,253,2021-03-26
Riverside,El Cerrito,667,2021-03-26
Riverside,El Sobrante,1748,2021-03-26
Riverside,French Valley,2286,2021-03-26
Riverside,Good Hope,1475,2021-03-26
Riverside,Home Gardens,1681,2021-03-26
Riverside,Idyllwild-Pine Cove,113,2021-03-26
Riverside,Lakeland Village,1137,2021-03-26
Riverside,Lakeview,267,2021-03-26
Riverside,Garnet,888,2021-03-26
Riverside,Green Acres,246,2021-03-26
Riverside,Highgrove,769,2021-03-26
Riverside,Homeland,655,2021-03-26
Riverside,Lake Mathews,556,2021-03-26
Riverside,Meadowbrook,258,2021-03-26
Riverside,Mead Valley,3209,2021-03-26
Riverside,Mecca,1131,2021-03-26
Riverside,North Shore,356,2021-03-26
Riverside,Nuevo,1021,2021-03-26
Riverside,Oasis,875,2021-03-26
Riverside,Romoland,235,2021-03-26
Riverside,Sky Valley,218,2021-03-26
Riverside,Thermal,467,2021-03-26
Riverside,Thousand Palms,1032,2021-03-26
Riverside,Valle Vista,1462,2021-03-26
Riverside,Winchester,188,2021-03-26
Riverside,Woodcrest,1716,2021-03-26
Riverside,Temescal Valley,2471,2021-03-26
Riverside,Vista Santa Rosa,301,2021-03-26
