county,area,confirmed_cases,county_date
Riverside,Riverside,46624,2021-03-04
Riverside,Moreno Valley,32480,2021-03-04
Riverside,Corona,16886,2021-03-04
Riverside,Lake Elsinore,7062,2021-03-04
Riverside,Beaumont,5972,2021-03-04
Riverside,Hemet,9089,2021-03-04
Riverside,Norco,2341,2021-03-04
Riverside,Cathedral City,6920,2021-03-04
Riverside,San Jacinto,6477,2021-03-04
Riverside,Palm Desert,3835,2021-03-04
Riverside,Menifee,9425,2021-03-04
Riverside,Wildomar,3417,2021-03-04
Riverside,Calimesa,878,2021-03-04
Riverside,Canyon Lake,921,2021-03-04
Riverside,Coachella,7787,2021-03-04
Riverside,Indian Wells,189,2021-03-04
Riverside,La Quinta,3299,2021-03-04
Riverside,Banning,3138,2021-03-04
Riverside,Rancho Mirage,1075,2021-03-04
Riverside,Temecula,7140,2021-03-04
Riverside,Desert Hot Springs,4084,2021-03-04
Riverside,Palm Springs,3602,2021-03-04
Riverside,Jurupa Valley,15991,2021-03-04
Riverside,Blythe,1341,2021-03-04
Riverside,Indio,12043,2021-03-04
Riverside,Perris,13237,2021-03-04
Riverside,Eastvale,7038,2021-03-04
Riverside,Murrieta,8268,2021-03-04
Riverside,Anza,146,2021-03-04
Riverside,Bermuda Dunes,625,2021-03-04
Riverside,Coronita,347,2021-03-04
Riverside,East Hemet,2011,2021-03-04
Riverside,Cabazon,308,2021-03-04
Riverside,Cherry Valley,499,2021-03-04
Riverside,Desert Edge,340,2021-03-04
Riverside,Desert Palms,249,2021-03-04
Riverside,El Cerrito,662,2021-03-04
Riverside,El Sobrante,1747,2021-03-04
Riverside,French Valley,2254,2021-03-04
Riverside,Good Hope,1464,2021-03-04
Riverside,Home Gardens,1669,2021-03-04
Riverside,Idyllwild-Pine Cove,113,2021-03-04
Riverside,Lakeland Village,1117,2021-03-04
Riverside,Lakeview,258,2021-03-04
Riverside,Garnet,871,2021-03-04
Riverside,Green Acres,243,2021-03-04
Riverside,Highgrove,762,2021-03-04
Riverside,Homeland,647,2021-03-04
Riverside,Lake Mathews,547,2021-03-04
Riverside,Meadowbrook,254,2021-03-04
Riverside,Mead Valley,3180,2021-03-04
Riverside,Mecca,1129,2021-03-04
Riverside,North Shore,352,2021-03-04
Riverside,Nuevo,1015,2021-03-04
Riverside,Oasis,868,2021-03-04
Riverside,Romoland,234,2021-03-04
Riverside,Sky Valley,215,2021-03-04
Riverside,Thermal,463,2021-03-04
Riverside,Thousand Palms,1021,2021-03-04
Riverside,Valle Vista,1430,2021-03-04
Riverside,Winchester,181,2021-03-04
Riverside,Woodcrest,1698,2021-03-04
Riverside,Temescal Valley,2429,2021-03-04
Riverside,Vista Santa Rosa,300,2021-03-04
