county,area,confirmed_cases,county_date
Riverside,Riverside,46296,2021-02-19
Riverside,Moreno Valley,32227,2021-02-19
Riverside,Corona,16691,2021-02-19
Riverside,Lake Elsinore,6972,2021-02-19
Riverside,Beaumont,5902,2021-02-19
Riverside,Hemet,8953,2021-02-19
Riverside,Norco,2319,2021-02-19
Riverside,Cathedral City,6828,2021-02-19
Riverside,San Jacinto,6380,2021-02-19
Riverside,Palm Desert,3791,2021-02-19
Riverside,Menifee,9256,2021-02-19
Riverside,Wildomar,3363,2021-02-19
Riverside,Calimesa,865,2021-02-19
Riverside,Canyon Lake,904,2021-02-19
Riverside,Coachella,7728,2021-02-19
Riverside,Indian Wells,188,2021-02-19
Riverside,La Quinta,3269,2021-02-19
Riverside,Banning,3115,2021-02-19
Riverside,Rancho Mirage,1058,2021-02-19
Riverside,Temecula,7042,2021-02-19
Riverside,Desert Hot Springs,4020,2021-02-19
Riverside,Palm Springs,3559,2021-02-19
Riverside,Jurupa Valley,15843,2021-02-19
Riverside,Blythe,1317,2021-02-19
Riverside,Indio,11929,2021-02-19
Riverside,Perris,13103,2021-02-19
Riverside,Eastvale,6980,2021-02-19
Riverside,Murrieta,8107,2021-02-19
Riverside,Anza,145,2021-02-19
Riverside,Bermuda Dunes,615,2021-02-19
Riverside,Coronita,342,2021-02-19
Riverside,East Hemet,1969,2021-02-19
Riverside,Cabazon,305,2021-02-19
Riverside,Cherry Valley,485,2021-02-19
Riverside,Desert Edge,337,2021-02-19
Riverside,Desert Palms,243,2021-02-19
Riverside,El Cerrito,660,2021-02-19
Riverside,El Sobrante,1730,2021-02-19
Riverside,French Valley,2221,2021-02-19
Riverside,Good Hope,1451,2021-02-19
Riverside,Home Gardens,1653,2021-02-19
Riverside,Idyllwild-Pine Cove,111,2021-02-19
Riverside,Lakeland Village,1101,2021-02-19
Riverside,Lakeview,250,2021-02-19
Riverside,Garnet,862,2021-02-19
Riverside,Green Acres,237,2021-02-19
Riverside,Highgrove,752,2021-02-19
Riverside,Homeland,641,2021-02-19
Riverside,Lake Mathews,542,2021-02-19
Riverside,Meadowbrook,250,2021-02-19
Riverside,Mead Valley,3153,2021-02-19
Riverside,Mecca,1113,2021-02-19
Riverside,North Shore,344,2021-02-19
Riverside,Nuevo,1005,2021-02-19
Riverside,Oasis,858,2021-02-19
Riverside,Romoland,235,2021-02-19
Riverside,Sky Valley,212,2021-02-19
Riverside,Thermal,464,2021-02-19
Riverside,Thousand Palms,1010,2021-02-19
Riverside,Valle Vista,1391,2021-02-19
Riverside,Winchester,176,2021-02-19
Riverside,Woodcrest,1675,2021-02-19
Riverside,Temescal Valley,2398,2021-02-19
Riverside,Vista Santa Rosa,297,2021-02-19
