county,area,confirmed_cases,county_date
Riverside,Riverside,46734,2021-03-12
Riverside,Moreno Valley,32574,2021-03-12
Riverside,Corona,16976,2021-03-12
Riverside,Lake Elsinore,7089,2021-03-12
Riverside,Beaumont,6000,2021-03-12
Riverside,Hemet,9139,2021-03-12
Riverside,Norco,2360,2021-03-12
Riverside,Cathedral City,6932,2021-03-12
Riverside,San Jacinto,6489,2021-03-12
Riverside,Palm Desert,3855,2021-03-12
Riverside,Menifee,9497,2021-03-12
Riverside,Wildomar,3442,2021-03-12
Riverside,Calimesa,889,2021-03-12
Riverside,Canyon Lake,927,2021-03-12
Riverside,Coachella,7797,2021-03-12
Riverside,Indian Wells,188,2021-03-12
Riverside,La Quinta,3318,2021-03-12
Riverside,Banning,3147,2021-03-12
Riverside,Rancho Mirage,1080,2021-03-12
Riverside,Temecula,7186,2021-03-12
Riverside,Desert Hot Springs,4107,2021-03-12
Riverside,Palm Springs,3620,2021-03-12
Riverside,Jurupa Valley,16053,2021-03-12
Riverside,Blythe,1340,2021-03-12
Riverside,Indio,12058,2021-03-12
Riverside,Perris,13271,2021-03-12
Riverside,Eastvale,7075,2021-03-12
Riverside,Murrieta,8342,2021-03-12
Riverside,Anza,149,2021-03-12
Riverside,Bermuda Dunes,630,2021-03-12
Riverside,Coronita,346,2021-03-12
Riverside,East Hemet,2018,2021-03-12
Riverside,Cabazon,306,2021-03-12
Riverside,Cherry Valley,505,2021-03-12
Riverside,Desert Edge,340,2021-03-12
Riverside,Desert Palms,252,2021-03-12
Riverside,El Cerrito,662,2021-03-12
Riverside,El Sobrante,1744,2021-03-12
Riverside,French Valley,2266,2021-03-12
Riverside,Good Hope,1469,2021-03-12
Riverside,Home Gardens,1673,2021-03-12
Riverside,Idyllwild-Pine Cove,113,2021-03-12
Riverside,Lakeland Village,1125,2021-03-12
Riverside,Lakeview,264,2021-03-12
Riverside,Garnet,877,2021-03-12
Riverside,Green Acres,243,2021-03-12
Riverside,Highgrove,766,2021-03-12
Riverside,Homeland,652,2021-03-12
Riverside,Lake Mathews,553,2021-03-12
Riverside,Meadowbrook,256,2021-03-12
Riverside,Mead Valley,3196,2021-03-12
Riverside,Mecca,1128,2021-03-12
Riverside,North Shore,353,2021-03-12
Riverside,Nuevo,1015,2021-03-12
Riverside,Oasis,871,2021-03-12
Riverside,Romoland,234,2021-03-12
Riverside,Sky Valley,216,2021-03-12
Riverside,Thermal,465,2021-03-12
Riverside,Thousand Palms,1025,2021-03-12
Riverside,Valle Vista,1445,2021-03-12
Riverside,Winchester,185,2021-03-12
Riverside,Woodcrest,1711,2021-03-12
Riverside,Temescal Valley,2443,2021-03-12
Riverside,Vista Santa Rosa,300,2021-03-12
