county,area,confirmed_cases,county_date
Riverside,Riverside,47598,2021-05-06
Riverside,Moreno Valley,33127,2021-05-06
Riverside,Corona,17458,2021-05-06
Riverside,Lake Elsinore,7342,2021-05-06
Riverside,Beaumont,6118,2021-05-06
Riverside,Hemet,9375,2021-05-06
Riverside,Norco,2431,2021-05-06
Riverside,Cathedral City,7130,2021-05-06
Riverside,San Jacinto,6680,2021-05-06
Riverside,Palm Desert,3950,2021-05-06
Riverside,Menifee,9805,2021-05-06
Riverside,Wildomar,3559,2021-05-06
Riverside,Calimesa,918,2021-05-06
Riverside,Canyon Lake,961,2021-05-06
Riverside,Coachella,7906,2021-05-06
Riverside,Indian Wells,196,2021-05-06
Riverside,La Quinta,3426,2021-05-06
Riverside,Banning,3230,2021-05-06
Riverside,Rancho Mirage,1100,2021-05-06
Riverside,Temecula,7520,2021-05-06
Riverside,Desert Hot Springs,4219,2021-05-06
Riverside,Palm Springs,3737,2021-05-06
Riverside,Jurupa Valley,16433,2021-05-06
Riverside,Blythe,1392,2021-05-06
Riverside,Indio,12294,2021-05-06
Riverside,Perris,13474,2021-05-06
Riverside,Eastvale,7255,2021-05-06
Riverside,Murrieta,8694,2021-05-06
Riverside,Anza,148,2021-05-06
Riverside,Bermuda Dunes,651,2021-05-06
Riverside,Coronita,357,2021-05-06
Riverside,East Hemet,2082,2021-05-06
Riverside,Cabazon,323,2021-05-06
Riverside,Cherry Valley,527,2021-05-06
Riverside,Desert Edge,342,2021-05-06
Riverside,Desert Palms,259,2021-05-06
Riverside,El Cerrito,679,2021-05-06
Riverside,El Sobrante,1781,2021-05-06
Riverside,French Valley,2368,2021-05-06
Riverside,Good Hope,1493,2021-05-06
Riverside,Home Gardens,1703,2021-05-06
Riverside,Idyllwild-Pine Cove,117,2021-05-06
Riverside,Lakeland Village,1172,2021-05-06
Riverside,Lakeview,269,2021-05-06
Riverside,Garnet,896,2021-05-06
Riverside,Green Acres,249,2021-05-06
Riverside,Highgrove,777,2021-05-06
Riverside,Homeland,671,2021-05-06
Riverside,Lake Mathews,567,2021-05-06
Riverside,Meadowbrook,263,2021-05-06
Riverside,Mead Valley,3240,2021-05-06
Riverside,Mecca,1134,2021-05-06
Riverside,North Shore,358,2021-05-06
Riverside,Nuevo,1028,2021-05-06
Riverside,Oasis,880,2021-05-06
Riverside,Romoland,236,2021-05-06
Riverside,Sky Valley,223,2021-05-06
Riverside,Thermal,470,2021-05-06
Riverside,Thousand Palms,1048,2021-05-06
Riverside,Valle Vista,1498,2021-05-06
Riverside,Winchester,190,2021-05-06
Riverside,Woodcrest,1747,2021-05-06
Riverside,Temescal Valley,2529,2021-05-06
Riverside,Vista Santa Rosa,303,2021-05-06
