county,area,confirmed_cases,county_date
Riverside,Riverside,101922,2022-08-11
Riverside,Moreno Valley,72382,2022-08-11
Riverside,Corona,41057,2022-08-11
Riverside,Lake Elsinore,18796,2022-08-11
Riverside,Beaumont,14863,2022-08-11
Riverside,Hemet,22170,2022-08-11
Riverside,Norco,5546,2022-08-11
Riverside,Cathedral City,13605,2022-08-11
Riverside,San Jacinto,15054,2022-08-11
Riverside,Palm Desert,10599,2022-08-11
Riverside,Menifee,25463,2022-08-11
Riverside,Wildomar,8770,2022-08-11
Riverside,Calimesa,2414,2022-08-11
Riverside,Canyon Lake,2268,2022-08-11
Riverside,Coachella,13896,2022-08-11
Riverside,Indian Wells,685,2022-08-11
Riverside,La Quinta,9075,2022-08-11
Riverside,Banning,7163,2022-08-11
Riverside,Rancho Mirage,3129,2022-08-11
Riverside,Temecula,20945,2022-08-11
Riverside,Desert Hot Springs,8372,2022-08-11
Riverside,Palm Springs,8888,2022-08-11
Riverside,Jurupa Valley,31841,2022-08-11
Riverside,Blythe,3815,2022-08-11
Riverside,Indio,24650,2022-08-11
Riverside,Perris,28081,2022-08-11
Riverside,Eastvale,17891,2022-08-11
Riverside,Murrieta,24624,2022-08-11
Riverside,Anza,429,2022-08-11
Riverside,Bermuda Dunes,1653,2022-08-11
Riverside,Coronita,715,2022-08-11
Riverside,East Hemet,4938,2022-08-11
Riverside,Cabazon,755,2022-08-11
Riverside,Cherry Valley,1281,2022-08-11
Riverside,Desert Edge,699,2022-08-11
Riverside,Desert Palms,816,2022-08-11
Riverside,El Cerrito,1433,2022-08-11
Riverside,El Sobrante,4539,2022-08-11
Riverside,French Valley,6798,2022-08-11
Riverside,Good Hope,3024,2022-08-11
Riverside,Home Gardens,3380,2022-08-11
Riverside,Idyllwild-Pine Cove,342,2022-08-11
Riverside,Lakeland Village,2751,2022-08-11
Riverside,Lakeview,597,2022-08-11
Riverside,Garnet,1587,2022-08-11
Riverside,Green Acres,622,2022-08-11
Riverside,Highgrove,1794,2022-08-11
Riverside,Homeland,1541,2022-08-11
Riverside,Lake Mathews,1365,2022-08-11
Riverside,Meadowbrook,661,2022-08-11
Riverside,Mead Valley,6268,2022-08-11
Riverside,Mecca,1988,2022-08-11
Riverside,North Shore,744,2022-08-11
Riverside,Nuevo,2268,2022-08-11
Riverside,Oasis,1659,2022-08-11
Riverside,Romoland,508,2022-08-11
Riverside,Sky Valley,476,2022-08-11
Riverside,Thermal,818,2022-08-11
Riverside,Thousand Palms,2010,2022-08-11
Riverside,Valle Vista,3703,2022-08-11
Riverside,Winchester,419,2022-08-11
Riverside,Woodcrest,3934,2022-08-11
Riverside,Temescal Valley,7183,2022-08-11
Riverside,Vista Santa Rosa,628,2022-08-11
