county,area,confirmed_cases,county_date
Riverside,Riverside,47694,2021-05-14
Riverside,Moreno Valley,33227,2021-05-14
Riverside,Corona,17494,2021-05-14
Riverside,Lake Elsinore,7370,2021-05-14
Riverside,Beaumont,6148,2021-05-14
Riverside,Hemet,9398,2021-05-14
Riverside,Norco,2443,2021-05-14
Riverside,Cathedral City,7135,2021-05-14
Riverside,San Jacinto,6702,2021-05-14
Riverside,Palm Desert,3965,2021-05-14
Riverside,Menifee,9846,2021-05-14
Riverside,Wildomar,3570,2021-05-14
Riverside,Calimesa,920,2021-05-14
Riverside,Canyon Lake,965,2021-05-14
Riverside,Coachella,7927,2021-05-14
Riverside,Indian Wells,197,2021-05-14
Riverside,La Quinta,3437,2021-05-14
Riverside,Banning,3239,2021-05-14
Riverside,Rancho Mirage,1105,2021-05-14
Riverside,Temecula,7552,2021-05-14
Riverside,Desert Hot Springs,4230,2021-05-14
Riverside,Palm Springs,3754,2021-05-14
Riverside,Jurupa Valley,16459,2021-05-14
Riverside,Blythe,1399,2021-05-14
Riverside,Indio,12333,2021-05-14
Riverside,Perris,13497,2021-05-14
Riverside,Eastvale,7284,2021-05-14
Riverside,Murrieta,8728,2021-05-14
Riverside,Anza,150,2021-05-14
Riverside,Bermuda Dunes,652,2021-05-14
Riverside,Coronita,355,2021-05-14
Riverside,East Hemet,2090,2021-05-14
Riverside,Cabazon,326,2021-05-14
Riverside,Cherry Valley,528,2021-05-14
Riverside,Desert Edge,344,2021-05-14
Riverside,Desert Palms,258,2021-05-14
Riverside,El Cerrito,681,2021-05-14
Riverside,El Sobrante,1788,2021-05-14
Riverside,French Valley,2379,2021-05-14
Riverside,Good Hope,1499,2021-05-14
Riverside,Home Gardens,1704,2021-05-14
Riverside,Idyllwild-Pine Cove,116,2021-05-14
Riverside,Lakeland Village,1175,2021-05-14
Riverside,Lakeview,270,2021-05-14
Riverside,Garnet,897,2021-05-14
Riverside,Green Acres,250,2021-05-14
Riverside,Highgrove,781,2021-05-14
Riverside,Homeland,671,2021-05-14
Riverside,Lake Mathews,570,2021-05-14
Riverside,Meadowbrook,264,2021-05-14
Riverside,Mead Valley,3245,2021-05-14
Riverside,Mecca,1134,2021-05-14
Riverside,North Shore,358,2021-05-14
Riverside,Nuevo,1030,2021-05-14
Riverside,Oasis,881,2021-05-14
Riverside,Romoland,236,2021-05-14
Riverside,Sky Valley,223,2021-05-14
Riverside,Thermal,472,2021-05-14
Riverside,Thousand Palms,1049,2021-05-14
Riverside,Valle Vista,1502,2021-05-14
Riverside,Winchester,190,2021-05-14
Riverside,Woodcrest,1754,2021-05-14
Riverside,Temescal Valley,2544,2021-05-14
Riverside,Vista Santa Rosa,305,2021-05-14
