county,area,confirmed_cases,county_date
Riverside,Riverside,46407,2021-02-23
Riverside,Moreno Valley,32303,2021-02-23
Riverside,Corona,16758,2021-02-23
Riverside,Lake Elsinore,6997,2021-02-23
Riverside,Beaumont,5923,2021-02-23
Riverside,Hemet,8990,2021-02-23
Riverside,Norco,2331,2021-02-23
Riverside,Cathedral City,6867,2021-02-23
Riverside,San Jacinto,6419,2021-02-23
Riverside,Palm Desert,3801,2021-02-23
Riverside,Menifee,9302,2021-02-23
Riverside,Wildomar,3379,2021-02-23
Riverside,Calimesa,866,2021-02-23
Riverside,Canyon Lake,911,2021-02-23
Riverside,Coachella,7750,2021-02-23
Riverside,Indian Wells,189,2021-02-23
Riverside,La Quinta,3273,2021-02-23
Riverside,Banning,3125,2021-02-23
Riverside,Rancho Mirage,1064,2021-02-23
Riverside,Temecula,7067,2021-02-23
Riverside,Desert Hot Springs,4037,2021-02-23
Riverside,Palm Springs,3573,2021-02-23
Riverside,Jurupa Valley,15887,2021-02-23
Riverside,Blythe,1325,2021-02-23
Riverside,Indio,11960,2021-02-23
Riverside,Perris,13147,2021-02-23
Riverside,Eastvale,6987,2021-02-23
Riverside,Murrieta,8158,2021-02-23
Riverside,Anza,146,2021-02-23
Riverside,Bermuda Dunes,617,2021-02-23
Riverside,Coronita,344,2021-02-23
Riverside,East Hemet,1985,2021-02-23
Riverside,Cabazon,306,2021-02-23
Riverside,Cherry Valley,488,2021-02-23
Riverside,Desert Edge,336,2021-02-23
Riverside,Desert Palms,246,2021-02-23
Riverside,El Cerrito,660,2021-02-23
Riverside,El Sobrante,1734,2021-02-23
Riverside,French Valley,2232,2021-02-23
Riverside,Good Hope,1462,2021-02-23
Riverside,Home Gardens,1657,2021-02-23
Riverside,Idyllwild-Pine Cove,112,2021-02-23
Riverside,Lakeland Village,1108,2021-02-23
Riverside,Lakeview,256,2021-02-23
Riverside,Garnet,865,2021-02-23
Riverside,Green Acres,240,2021-02-23
Riverside,Highgrove,753,2021-02-23
Riverside,Homeland,643,2021-02-23
Riverside,Lake Mathews,544,2021-02-23
Riverside,Meadowbrook,252,2021-02-23
Riverside,Mead Valley,3158,2021-02-23
Riverside,Mecca,1124,2021-02-23
Riverside,North Shore,347,2021-02-23
Riverside,Nuevo,1009,2021-02-23
Riverside,Oasis,858,2021-02-23
Riverside,Romoland,234,2021-02-23
Riverside,Sky Valley,214,2021-02-23
Riverside,Thermal,464,2021-02-23
Riverside,Thousand Palms,1012,2021-02-23
Riverside,Valle Vista,1403,2021-02-23
Riverside,Winchester,177,2021-02-23
Riverside,Woodcrest,1681,2021-02-23
Riverside,Temescal Valley,2411,2021-02-23
Riverside,Vista Santa Rosa,298,2021-02-23
