county,area,confirmed_cases,county_date
Riverside,Riverside,42431,2021-01-22
Riverside,Moreno Valley,29150,2021-01-22
Riverside,Corona,15061,2021-01-22
Riverside,Lake Elsinore,6002,2021-01-22
Riverside,Beaumont,5295,2021-01-22
Riverside,Hemet,7752,2021-01-22
Riverside,Norco,2111,2021-01-22
Riverside,Cathedral City,6201,2021-01-22
Riverside,San Jacinto,5545,2021-01-22
Riverside,Palm Desert,3412,2021-01-22
Riverside,Menifee,8090,2021-01-22
Riverside,Wildomar,2887,2021-01-22
Riverside,Calimesa,809,2021-01-22
Riverside,Canyon Lake,779,2021-01-22
Riverside,Coachella,7138,2021-01-22
Riverside,Indian Wells,169,2021-01-22
Riverside,La Quinta,2924,2021-01-22
Riverside,Banning,2811,2021-01-22
Riverside,Rancho Mirage,922,2021-01-22
Riverside,Temecula,5986,2021-01-22
Riverside,Desert Hot Springs,3594,2021-01-22
Riverside,Palm Springs,3248,2021-01-22
Riverside,Jurupa Valley,14587,2021-01-22
Riverside,Blythe,1151,2021-01-22
Riverside,Indio,10932,2021-01-22
Riverside,Perris,11965,2021-01-22
Riverside,Eastvale,6336,2021-01-22
Riverside,Murrieta,7020,2021-01-22
Riverside,Anza,113,2021-01-22
Riverside,Bermuda Dunes,568,2021-01-22
Riverside,Coronita,308,2021-01-22
Riverside,East Hemet,1711,2021-01-22
Riverside,Cabazon,259,2021-01-22
Riverside,Cherry Valley,435,2021-01-22
Riverside,Desert Edge,303,2021-01-22
Riverside,Desert Palms,225,2021-01-22
Riverside,El Cerrito,608,2021-01-22
Riverside,El Sobrante,1550,2021-01-22
Riverside,French Valley,1901,2021-01-22
Riverside,Good Hope,1256,2021-01-22
Riverside,Home Gardens,1516,2021-01-22
Riverside,Idyllwild-Pine Cove,96,2021-01-22
Riverside,Lakeland Village,945,2021-01-22
Riverside,Lakeview,214,2021-01-22
Riverside,Garnet,787,2021-01-22
Riverside,Green Acres,212,2021-01-22
Riverside,Highgrove,686,2021-01-22
Riverside,Homeland,562,2021-01-22
Riverside,Lake Mathews,489,2021-01-22
Riverside,Meadowbrook,223,2021-01-22
Riverside,Mead Valley,2868,2021-01-22
Riverside,Mecca,1053,2021-01-22
Riverside,North Shore,318,2021-01-22
Riverside,Nuevo,895,2021-01-22
Riverside,Oasis,784,2021-01-22
Riverside,Romoland,207,2021-01-22
Riverside,Sky Valley,178,2021-01-22
Riverside,Thermal,419,2021-01-22
Riverside,Thousand Palms,882,2021-01-22
Riverside,Valle Vista,1209,2021-01-22
Riverside,Winchester,149,2021-01-22
Riverside,Woodcrest,1491,2021-01-22
Riverside,Temescal Valley,2131,2021-01-22
Riverside,Vista Santa Rosa,278,2021-01-22
